ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600590.SH,20211222,8.42,8.44,8.26,8.39,8.42,-0.03,-0.3563,207329.18,173047.757
600590.SH,20211221,8.4,8.47,8.26,8.42,8.4,0.02,0.2381,214420.1,179795.774
600590.SH,20211220,8.67,8.85,8.35,8.4,8.75,-0.35,-4.0,331500.71,282649.095
600590.SH,20211217,8.91,9.04,8.73,8.75,8.95,-0.2,-2.2346,503059.82,445404.759
600590.SH,20211216,8.65,9.1,8.45,8.95,8.35,0.6,7.1856,807851.09,712264.497
600590.SH,20211215,8.3,8.37,8.11,8.35,8.27,0.08,0.9674,286841.39,237183.111
600590.SH,20211214,7.86,8.33,7.85,8.27,7.94,0.33,4.1562,354278.22,290090.291
600590.SH,20211213,7.95,8.01,7.87,7.94,7.9,0.04,0.5063,135628.54,107561.411
600590.SH,20211210,8.13,8.16,7.88,7.9,8.13,-0.23,-2.829,228271.79,182094.346
600590.SH,20211209,8.24,8.36,8.02,8.13,8.24,-0.11,-1.335,330452.87,269740.175
600590.SH,20211208,7.76,8.53,7.76,8.24,7.75,0.49,6.3226,512457.57,426232.836
600590.SH,20211207,8.05,8.11,7.68,7.75,8.03,-0.28,-3.4869,218501.89,171061.137
600590.SH,20211206,8.31,8.35,7.97,8.03,8.32,-0.29,-3.4856,240301.75,195644.578
600590.SH,20211203,8.15,8.38,8.05,8.32,8.13,0.19,2.337,263451.48,217844.846
600590.SH,20211202,8.39,8.4,8.1,8.13,8.3,-0.17,-2.0482,215724.82,177806.832
600590.SH,20211201,8.17,8.32,8.14,8.3,8.19,0.11,1.3431,205171.28,169008.059
600590.SH,20211130,8.09,8.36,8.08,8.19,8.08,0.11,1.3614,258926.53,213143.289
600590.SH,20211129,7.94,8.18,7.88,8.08,8.04,0.04,0.4975,159339.7,127977.163
600590.SH,20211126,7.98,8.12,7.96,8.04,8.05,-0.01,-0.1242,106624.4,85660.927
600590.SH,20211125,8.01,8.15,7.98,8.05,7.99,0.06,0.7509,143300.87,115628.382
600590.SH,20211124,8.1,8.13,7.89,7.99,8.08,-0.09,-1.1139,180420.41,144244.965
600590.SH,20211123,8.13,8.25,8.03,8.08,8.12,-0.04,-0.4926,205001.85,166575.946
600590.SH,20211122,8.13,8.22,8.07,8.12,8.13,-0.01,-0.123,187335.42,152363.715
600590.SH,20211119,8.03,8.25,7.91,8.13,8.03,0.1,1.2453,306298.15,247626.767
600590.SH,20211118,7.7,8.07,7.68,8.03,7.73,0.3,3.881,314795.7,249647.458
600590.SH,20211117,7.56,7.73,7.53,7.73,7.58,0.15,1.9789,154775.55,118463.231
600590.SH,20211116,7.7,7.8,7.56,7.58,7.71,-0.13,-1.6861,178255.77,136783.281
600590.SH,20211115,7.68,7.87,7.61,7.71,7.66,0.05,0.6527,203188.83,157164.525
600590.SH,20211112,7.39,7.7,7.35,7.66,7.39,0.27,3.6536,204566.44,154752.076
600590.SH,20211111,7.36,7.44,7.33,7.39,7.39,0.0,0.0,112135.55,82874.996
600590.SH,20211110,7.33,7.48,7.26,7.39,7.38,0.01,0.1355,125498.91,92343.137
600590.SH,20211109,7.05,7.43,7.05,7.38,7.01,0.37,5.2782,193088.62,141272.031
600590.SH,20211108,7.1,7.1,6.91,7.01,7.05,-0.04,-0.5674,70307.27,49231.429
600590.SH,20211105,7.24,7.31,7.03,7.05,7.26,-0.21,-2.8926,116901.94,83687.834
600590.SH,20211104,7.2,7.3,7.11,7.26,7.16,0.1,1.3966,134178.66,96904.925
600590.SH,20211103,7.09,7.19,6.88,7.16,7.06,0.1,1.4164,131236.9,92779.017
600590.SH,20211102,7.12,7.2,6.92,7.06,7.13,-0.07,-0.9818,121487.0,85865.163
600590.SH,20211101,6.93,7.18,6.91,7.13,6.96,0.17,2.4425,102592.44,72767.178
600590.SH,20211029,6.77,6.99,6.76,6.96,6.78,0.18,2.6549,103897.72,71735.643
600590.SH,20211028,7.09,7.12,6.75,6.78,7.13,-0.35,-4.9088,145468.3,100195.335
600590.SH,20211027,7.17,7.32,7.11,7.13,7.1,0.03,0.4225,110627.69,79628.491
600590.SH,20211026,7.27,7.35,7.08,7.1,7.26,-0.16,-2.2039,115347.39,83051.662
600590.SH,20211025,7.28,7.29,7.04,7.26,7.33,-0.07,-0.955,147577.38,105265.946
600590.SH,20211022,7.59,7.59,7.31,7.33,7.59,-0.26,-3.4256,117836.24,86957.22
600590.SH,20211021,7.67,7.72,7.56,7.59,7.62,-0.03,-0.3937,95151.5,72533.231
600590.SH,20211020,7.51,7.74,7.44,7.62,7.47,0.15,2.008,134204.9,102369.818
600590.SH,20211019,7.39,7.51,7.37,7.47,7.38,0.09,1.2195,85706.21,63861.649
600590.SH,20211018,7.3,7.39,7.26,7.38,7.28,0.1,1.3736,80056.1,58807.815
600590.SH,20211015,7.33,7.39,7.23,7.28,7.33,-0.05,-0.6821,78713.21,57561.178
600590.SH,20211014,7.28,7.4,7.18,7.33,7.27,0.06,0.8253,80894.2,59229.318
600590.SH,20211013,7.26,7.32,7.12,7.27,7.23,0.04,0.5533,66617.5,48238.822
600590.SH,20211012,7.55,7.63,7.17,7.23,7.58,-0.35,-4.6174,138013.46,101095.404
600590.SH,20211011,7.81,7.82,7.51,7.58,7.81,-0.23,-2.9449,97267.06,74238.825
600590.SH,20211008,7.71,7.87,7.69,7.81,7.66,0.15,1.9582,85242.45,66259.451
600590.SH,20210930,7.6,7.71,7.57,7.66,7.53,0.13,1.7264,87156.96,66664.459
600590.SH,20210929,7.94,8.04,7.51,7.53,8.04,-0.51,-6.3433,195684.19,151066.678
600590.SH,20210928,8.0,8.1,7.84,8.04,8.03,0.01,0.1245,115588.66,92205.543
600590.SH,20210927,8.18,8.33,7.87,8.03,8.01,0.02,0.2497,184984.64,149967.106
600590.SH,20210924,8.43,8.48,8.0,8.01,8.42,-0.41,-4.8694,227847.7,185683.184
600590.SH,20210923,8.44,8.56,8.35,8.42,8.41,0.01,0.1189,237760.3,201204.941
600590.SH,20210922,7.93,8.42,7.92,8.41,8.1,0.31,3.8272,256699.34,212024.727
600590.SH,20210917,8.05,8.14,7.7,8.1,8.04,0.06,0.7463,205475.31,164012.138
600590.SH,20210916,8.27,8.4,8.04,8.04,8.29,-0.25,-3.0157,238932.78,196154.191
600590.SH,20210915,8.08,8.31,7.97,8.29,8.05,0.24,2.9814,216407.22,176519.681
600590.SH,20210914,8.41,8.43,8.03,8.05,8.38,-0.33,-3.9379,276976.38,226648.662
600590.SH,20210913,8.36,8.51,8.25,8.38,8.37,0.01,0.1195,223514.93,186651.417
600590.SH,20210910,8.7,8.77,8.35,8.37,8.75,-0.38,-4.3429,354692.45,301812.891
600590.SH,20210909,8.86,8.86,8.58,8.75,8.95,-0.2,-2.2346,353221.79,306434.125
600590.SH,20210908,8.67,9.03,8.56,8.95,8.7,0.25,2.8736,457334.1,404961.577
600590.SH,20210907,8.73,8.79,8.61,8.7,8.68,0.02,0.2304,344084.35,299455.03
600590.SH,20210906,9.14,9.19,8.32,8.68,9.06,-0.38,-4.1943,583557.88,505471.367
600590.SH,20210903,8.72,9.47,8.68,9.06,8.63,0.43,4.9826,719286.65,659445.441
600590.SH,20210902,8.3,8.67,8.21,8.63,8.41,0.22,2.6159,329921.94,281732.955
600590.SH,20210901,9.11,9.19,8.3,8.41,8.98,-0.57,-6.3474,592982.53,511445.386
600590.SH,20210831,8.4,8.98,8.14,8.98,8.5,0.48,5.6471,721077.88,624807.198
600590.SH,20210830,8.5,8.92,8.36,8.5,8.33,0.17,2.0408,651952.43,559287.431
600590.SH,20210827,8.1,8.42,8.05,8.33,8.16,0.17,2.0833,319989.05,264164.897
600590.SH,20210826,8.33,8.5,8.13,8.16,8.3,-0.14,-1.6867,332951.5,276941.964
600590.SH,20210825,8.31,8.42,8.2,8.3,8.36,-0.06,-0.7177,282336.08,234450.925
600590.SH,20210824,8.4,8.49,8.27,8.36,8.44,-0.08,-0.9479,296783.36,248749.909
600590.SH,20210823,8.36,8.61,8.24,8.44,8.35,0.09,1.0778,401836.54,338556.927
600590.SH,20210820,8.52,8.61,8.24,8.35,8.65,-0.3,-3.4682,389815.01,325943.721
600590.SH,20210819,8.98,9.18,8.3,8.65,8.69,-0.04,-0.4603,656690.12,568473.73
600590.SH,20210818,7.94,8.69,7.91,8.69,7.9,0.79,10.0,470093.4,396118.022
600590.SH,20210817,8.36,8.42,7.86,7.9,8.3,-0.4,-4.8193,434527.19,351249.754
600590.SH,20210816,8.5,8.8,8.25,8.3,8.51,-0.21,-2.4677,411404.42,348016.507
600590.SH,20210813,8.45,8.75,8.28,8.51,8.43,0.08,0.949,441443.49,375386.185
600590.SH,20210812,8.4,8.51,8.27,8.43,8.38,0.05,0.5967,495335.43,415227.789
600590.SH,20210811,7.85,8.52,7.81,8.38,7.85,0.53,6.7516,666534.06,549537.535
600590.SH,20210810,7.66,7.98,7.61,7.85,7.73,0.12,1.5524,581467.55,453248.187
600590.SH,20210809,7.35,7.73,7.17,7.73,7.29,0.44,6.0357,568826.57,426835.228
600590.SH,20210806,6.92,7.32,6.82,7.29,6.9,0.39,5.6522,340499.81,241848.126
600590.SH,20210805,6.81,7.05,6.73,6.9,6.84,0.06,0.8772,240321.21,166093.801
600590.SH,20210804,6.74,6.88,6.71,6.84,6.73,0.11,1.6345,143973.63,98258.419
600590.SH,20210803,6.96,7.0,6.72,6.73,6.94,-0.21,-3.0259,179672.7,122934.339
600590.SH,20210802,6.86,6.98,6.78,6.94,6.85,0.09,1.3139,199271.95,137586.108
600590.SH,20210730,6.71,6.87,6.61,6.85,6.77,0.08,1.1817,252869.13,171283.474
600590.SH,20210729,6.35,6.83,6.35,6.77,6.32,0.45,7.1203,371607.4,246912.65
600590.SH,20210728,6.93,7.02,6.32,6.32,7.02,-0.7,-9.9715,434562.15,281583.275
600590.SH,20210727,7.44,7.54,7.02,7.02,7.44,-0.42,-5.6452,349707.61,254161.457
600590.SH,20210726,7.53,7.68,7.35,7.44,7.52,-0.08,-1.0638,314463.93,235772.001
600590.SH,20210723,7.48,7.66,7.42,7.52,7.46,0.06,0.8043,292367.92,219815.248
600590.SH,20210722,7.57,7.57,7.37,7.46,7.44,0.02,0.2688,333932.85,249178.966
600590.SH,20210721,7.36,7.53,7.36,7.44,7.48,-0.04,-0.5348,419812.89,312154.2
600590.SH,20210720,6.83,7.55,6.69,7.48,6.93,0.55,7.9365,593377.78,432716.499
600590.SH,20210719,7.04,7.13,6.89,6.93,7.0,-0.07,-1.0,190802.36,133460.053
600590.SH,20210716,6.82,7.08,6.76,7.0,6.82,0.18,2.6393,228008.75,158926.079
600590.SH,20210715,6.98,7.0,6.73,6.82,6.95,-0.13,-1.8705,168863.25,115385.848
600590.SH,20210714,7.17,7.25,6.86,6.95,7.12,-0.17,-2.3876,288522.83,200874.185
600590.SH,20210713,7.07,7.14,6.95,7.12,7.1,0.02,0.2817,221627.23,156291.696
600590.SH,20210712,6.75,7.12,6.73,7.1,6.72,0.38,5.6548,339118.37,237504.689
600590.SH,20210709,6.69,6.75,6.5,6.72,6.73,-0.01,-0.1486,171717.8,113657.023
600590.SH,20210708,6.68,6.81,6.63,6.73,6.7,0.03,0.4478,166101.98,111734.048
600590.SH,20210707,6.8,6.82,6.68,6.7,6.82,-0.12,-1.7595,131065.01,88436.586
600590.SH,20210706,6.9,6.91,6.68,6.82,6.93,-0.11,-1.5873,145990.17,99231.771
600590.SH,20210705,6.78,7.06,6.76,6.93,6.77,0.16,2.3634,165111.02,114364.755
600590.SH,20210702,6.79,6.89,6.72,6.77,6.77,0.0,0.0,149998.2,102199.532
600590.SH,20210701,7.16,7.19,6.76,6.77,7.15,-0.38,-5.3147,213483.77,148595.01
600590.SH,20210630,7.04,7.42,7.03,7.15,7.0,0.15,2.1429,281452.06,203228.868
600590.SH,20210629,7.11,7.16,6.98,7.0,7.06,-0.06,-0.8499,232657.96,164170.442
600590.SH,20210628,6.8,7.18,6.75,7.06,6.74,0.32,4.7478,322727.8,227283.27
600590.SH,20210625,6.7,6.77,6.63,6.74,6.71,0.03,0.4471,126995.54,85159.719
600590.SH,20210624,6.74,6.82,6.64,6.71,6.71,0.0,0.0,156828.18,105483.766
600590.SH,20210623,6.68,6.77,6.6,6.71,6.71,0.0,0.0,145532.39,97499.959
600590.SH,20210622,6.79,6.79,6.62,6.71,6.7,0.01,0.1493,154703.79,103396.22
600590.SH,20210621,6.45,6.7,6.42,6.7,6.51,0.19,2.9186,187941.96,124261.303
600590.SH,20210618,6.29,6.53,6.26,6.51,6.29,0.22,3.4976,171981.29,110842.895
600590.SH,20210617,6.32,6.38,6.24,6.29,6.26,0.03,0.4792,123514.87,77863.327
600590.SH,20210616,6.5,6.55,6.24,6.26,6.53,-0.27,-4.1348,196571.42,124780.149
600590.SH,20210615,6.52,6.68,6.49,6.53,6.52,0.01,0.1534,160370.43,105393.709
600590.SH,20210611,6.8,6.88,6.51,6.52,6.8,-0.28,-4.1176,305275.44,203208.338
600590.SH,20210610,6.82,6.92,6.7,6.8,6.8,0.0,0.0,259358.3,176579.23
600590.SH,20210609,7.02,7.03,6.79,6.8,7.04,-0.24,-3.4091,256193.86,175590.904
600590.SH,20210608,7.02,7.13,6.98,7.04,7.05,-0.01,-0.1418,159993.5,112749.662
600590.SH,20210607,7.21,7.25,6.96,7.05,7.16,-0.11,-1.5363,241235.9,170361.645
600590.SH,20210604,6.82,7.17,6.81,7.16,6.89,0.27,3.9187,316533.61,222940.305
600590.SH,20210603,7.06,7.15,6.81,6.89,7.1,-0.21,-2.9577,259680.23,180869.101
600590.SH,20210602,7.11,7.31,6.94,7.1,7.18,-0.08,-1.1142,295113.66,209611.792
600590.SH,20210601,7.0,7.25,6.85,7.18,6.99,0.19,2.7182,374299.83,264423.076
600590.SH,20210531,6.92,7.02,6.77,6.99,6.91,0.08,1.1577,295674.01,203931.579
600590.SH,20210528,6.56,7.18,6.51,6.91,6.58,0.33,5.0152,475255.12,323958.937
600590.SH,20210527,6.51,6.76,6.44,6.58,6.5,0.08,1.2308,289004.72,191148.058
600590.SH,20210526,6.46,6.52,6.39,6.5,6.45,0.05,0.7752,195711.48,126653.848
600590.SH,20210525,6.45,6.53,6.37,6.45,6.46,-0.01,-0.1548,191051.0,123214.964
600590.SH,20210524,6.6,6.63,6.4,6.46,6.52,-0.06,-0.9202,260894.15,168795.836
600590.SH,20210521,6.39,6.69,6.37,6.52,6.41,0.11,1.7161,413653.99,271241.543
600590.SH,20210520,6.36,6.55,6.32,6.41,6.49,-0.08,-1.2327,340416.27,218514.542
600590.SH,20210519,6.5,6.66,6.43,6.49,6.47,0.02,0.3091,665438.53,433648.068
600590.SH,20210518,5.82,6.47,5.82,6.47,5.88,0.59,10.034,566915.86,360729.269
600590.SH,20210517,6.22,6.28,5.88,5.88,6.15,-0.27,-4.3902,289510.73,174417.352
600590.SH,20210514,5.93,6.19,5.88,6.15,5.88,0.27,4.5918,264807.59,159951.343
600590.SH,20210513,5.88,6.05,5.85,5.88,5.96,-0.08,-1.3423,172652.66,102750.29
600590.SH,20210512,5.94,5.96,5.78,5.96,5.97,-0.01,-0.1675,170488.51,100095.977
600590.SH,20210511,5.94,6.01,5.87,5.97,5.93,0.04,0.6745,160188.69,95109.498
600590.SH,20210510,5.92,6.01,5.91,5.93,5.96,-0.03,-0.5034,152738.37,90874.057
600590.SH,20210507,6.13,6.15,5.95,5.96,6.12,-0.16,-2.6144,225750.05,135592.984
600590.SH,20210506,5.93,6.22,5.91,6.12,5.95,0.17,2.8571,313637.33,191066.003
600590.SH,20210430,5.9,6.03,5.86,5.95,6.07,-0.12,-1.9769,343591.06,204271.968
600590.SH,20210429,6.15,6.25,5.91,6.07,6.0,0.07,1.1667,675352.62,413151.376
600590.SH,20210428,5.48,6.0,5.45,6.0,5.45,0.55,10.0917,337528.93,198017.011
600590.SH,20210427,5.61,5.65,5.36,5.45,5.63,-0.18,-3.1972,232936.5,127626.648
600590.SH,20210426,5.74,6.13,5.58,5.63,5.58,0.05,0.8961,524615.36,307125.183
600590.SH,20210423,5.54,5.6,5.48,5.58,5.56,0.02,0.3597,88878.08,49328.844
600590.SH,20210422,5.59,5.65,5.55,5.56,5.55,0.01,0.1802,82287.75,46062.12
600590.SH,20210421,5.62,5.67,5.52,5.55,5.63,-0.08,-1.421,113398.79,63077.779
600590.SH,20210420,5.75,5.81,5.61,5.63,5.76,-0.13,-2.2569,170527.31,97027.228
600590.SH,20210419,5.62,5.78,5.6,5.76,5.63,0.13,2.3091,174436.57,99471.779
600590.SH,20210416,5.64,5.7,5.51,5.63,5.62,0.01,0.1779,135074.73,75809.175
600590.SH,20210415,5.49,5.78,5.44,5.62,5.51,0.11,1.9964,186732.17,104582.144
600590.SH,20210414,5.59,5.59,5.4,5.51,5.6,-0.09,-1.6071,150384.28,82311.068
600590.SH,20210413,5.55,5.64,5.48,5.6,5.55,0.05,0.9009,150035.02,83423.704
600590.SH,20210412,5.66,5.73,5.52,5.55,5.7,-0.15,-2.6316,192673.9,107686.345
600590.SH,20210409,5.41,5.75,5.36,5.7,5.46,0.24,4.3956,352013.24,197602.953
600590.SH,20210408,5.4,5.67,5.35,5.46,5.5,-0.04,-0.7273,438708.83,243167.179
600590.SH,20210407,5.5,5.5,5.31,5.5,5.0,0.5,10.0,327889.78,179364.998
600590.SH,20210406,4.9,5.05,4.89,5.0,4.89,0.11,2.2495,55322.59,27543.6
600590.SH,20210402,4.88,4.9,4.83,4.89,4.88,0.01,0.2049,36889.53,17960.185
600590.SH,20210401,4.95,4.97,4.87,4.88,4.94,-0.06,-1.2146,26449.32,12932.776
600590.SH,20210331,4.9,4.98,4.84,4.94,4.9,0.04,0.8163,36526.81,17899.325
600590.SH,20210330,5.0,5.0,4.86,4.9,4.96,-0.06,-1.2097,51978.73,25544.156
600590.SH,20210329,5.07,5.07,4.95,4.96,5.01,-0.05,-0.998,55112.88,27509.905
600590.SH,20210326,4.98,5.04,4.95,5.01,4.95,0.06,1.2121,43860.49,21952.376
600590.SH,20210325,5.02,5.05,4.9,4.95,5.1,-0.15,-2.9412,75666.94,37598.761
600590.SH,20210324,4.94,5.14,4.93,5.1,4.95,0.15,3.0303,87793.03,44394.019
600590.SH,20210323,5.07,5.07,4.93,4.95,5.05,-0.1,-1.9802,46405.9,23079.731
600590.SH,20210322,4.98,5.06,4.97,5.05,4.97,0.08,1.6097,47674.64,23909.552
600590.SH,20210319,4.94,5.01,4.93,4.97,4.94,0.03,0.6073,42578.8,21175.912
600590.SH,20210318,4.98,5.01,4.9,4.94,5.01,-0.07,-1.3972,44105.09,21871.9
600590.SH,20210317,5.05,5.05,4.98,5.01,5.05,-0.04,-0.7921,37724.51,18859.931
600590.SH,20210316,4.98,5.07,4.95,5.05,4.95,0.1,2.0202,63235.3,31750.811
600590.SH,20210315,4.97,5.04,4.9,4.95,4.94,0.01,0.2024,45062.61,22372.105
600590.SH,20210312,4.95,5.08,4.89,4.94,4.9,0.04,0.8163,54484.01,26949.126
600590.SH,20210311,4.9,4.91,4.79,4.9,4.81,0.09,1.8711,33116.83,16126.225
600590.SH,20210310,4.88,4.97,4.8,4.81,4.91,-0.1,-2.0367,52622.6,25622.962
600590.SH,20210309,4.9,4.97,4.68,4.91,4.9,0.01,0.2041,66434.13,32273.991
600590.SH,20210308,4.99,5.1,4.89,4.9,4.96,-0.06,-1.2097,67158.3,33486.685
600590.SH,20210305,4.87,4.97,4.87,4.96,4.86,0.1,2.0576,59012.75,29074.245
600590.SH,20210304,4.84,4.94,4.81,4.86,4.84,0.02,0.4132,48816.3,23821.292
600590.SH,20210303,4.81,4.88,4.77,4.84,4.8,0.04,0.8333,50130.08,24191.892
600590.SH,20210302,4.8,4.83,4.75,4.8,4.8,0.0,0.0,56958.81,27301.483
600590.SH,20210301,4.75,4.8,4.71,4.8,4.71,0.09,1.9108,46710.8,22250.358
600590.SH,20210226,4.7,4.78,4.64,4.71,4.7,0.01,0.2128,46698.97,22022.895
600590.SH,20210225,4.8,4.86,4.68,4.7,4.77,-0.07,-1.4675,45972.6,21725.216
600590.SH,20210224,4.75,4.85,4.73,4.77,4.75,0.02,0.4211,47756.1,22826.651
600590.SH,20210223,4.8,4.85,4.71,4.75,4.8,-0.05,-1.0417,49632.36,23662.666
600590.SH,20210222,4.79,4.92,4.75,4.8,4.74,0.06,1.2658,84917.37,41070.11
600590.SH,20210219,4.53,4.75,4.49,4.74,4.52,0.22,4.8673,64982.84,30131.062
600590.SH,20210218,4.4,4.56,4.38,4.52,4.37,0.15,3.4325,61547.2,27661.245
600590.SH,20210210,4.49,4.49,4.35,4.37,4.39,-0.02,-0.4556,49153.6,21638.92
600590.SH,20210209,4.38,4.44,4.35,4.39,4.35,0.04,0.9195,43387.4,19085.435
600590.SH,20210208,4.4,4.43,4.32,4.35,4.41,-0.06,-1.3605,40193.9,17594.729
600590.SH,20210205,4.4,4.48,4.3,4.41,4.39,0.02,0.4556,56607.62,24680.394
600590.SH,20210204,4.53,4.55,4.29,4.39,4.54,-0.15,-3.304,106056.67,46538.12
600590.SH,20210203,4.8,4.83,4.5,4.54,4.77,-0.23,-4.8218,116776.16,53967.962
600590.SH,20210202,4.85,4.95,4.77,4.77,4.88,-0.11,-2.2541,86760.74,42047.168
600590.SH,20210201,4.84,5.16,4.8,4.88,5.25,-0.37,-7.0476,139845.46,68884.015
600590.SH,20210129,5.38,5.41,5.15,5.25,5.33,-0.08,-1.5009,51640.53,27123.367
600590.SH,20210128,5.52,5.54,5.31,5.33,5.49,-0.16,-2.9144,52401.8,28260.001
600590.SH,20210127,5.63,5.63,5.49,5.49,5.55,-0.06,-1.0811,39895.41,22064.361
600590.SH,20210126,5.63,5.65,5.49,5.55,5.63,-0.08,-1.421,65545.44,36395.498
600590.SH,20210125,5.61,5.82,5.59,5.63,5.65,-0.02,-0.354,67159.41,38176.526
600590.SH,20210122,5.74,5.74,5.56,5.65,5.71,-0.06,-1.0508,71185.79,39957.481
600590.SH,20210121,5.73,5.78,5.65,5.71,5.72,-0.01,-0.1748,72610.82,41408.094
600590.SH,20210120,5.64,5.75,5.57,5.72,5.62,0.1,1.7794,70661.13,39989.275
600590.SH,20210119,5.63,5.7,5.56,5.62,5.62,0.0,0.0,59566.36,33438.004
600590.SH,20210118,5.5,5.64,5.45,5.62,5.49,0.13,2.3679,70542.25,39381.366
600590.SH,20210115,5.5,5.55,5.44,5.49,5.49,0.0,0.0,40335.6,22148.279
600590.SH,20210114,5.48,5.65,5.47,5.49,5.53,-0.04,-0.7233,72881.15,40473.529
600590.SH,20210113,5.43,5.56,5.38,5.53,5.48,0.05,0.9124,81858.2,44793.471
600590.SH,20210112,5.26,5.55,5.25,5.48,5.28,0.2,3.7879,97898.44,53056.52
600590.SH,20210111,5.4,5.43,5.24,5.28,5.37,-0.09,-1.676,67113.84,35686.852
600590.SH,20210108,5.5,5.52,5.28,5.37,5.54,-0.17,-3.0686,80178.35,43052.66
600590.SH,20210107,5.72,5.74,5.46,5.54,5.77,-0.23,-3.9861,99499.53,55635.14
600590.SH,20210106,5.82,5.84,5.66,5.77,5.82,-0.05,-0.8591,82906.34,47662.713
600590.SH,20210105,5.79,5.93,5.77,5.82,5.83,-0.01,-0.1715,110376.72,64483.811
600590.SH,20210104,5.71,5.89,5.67,5.83,5.69,0.14,2.4605,144464.77,83534.222
600590.SH,20201231,5.57,5.71,5.54,5.69,5.58,0.11,1.9713,87812.96,49419.672
600590.SH,20201230,5.53,5.62,5.49,5.58,5.53,0.05,0.9042,55957.36,31140.491
600590.SH,20201229,5.63,5.69,5.53,5.53,5.65,-0.12,-2.1239,81089.34,45514.039
600590.SH,20201228,5.75,5.77,5.6,5.65,5.75,-0.1,-1.7391,110946.89,62865.555
600590.SH,20201225,5.45,5.99,5.38,5.75,5.45,0.3,5.5046,164705.97,93817.965
600590.SH,20201224,5.49,5.67,5.43,5.45,5.5,-0.05,-0.9091,83737.86,46492.911
600590.SH,20201223,5.43,5.52,5.42,5.5,5.46,0.04,0.7326,53558.75,29338.973
600590.SH,20201222,5.49,5.63,5.46,5.46,5.52,-0.06,-1.087,102621.54,56831.286
600590.SH,20201221,5.44,5.55,5.41,5.52,5.38,0.14,2.6022,64511.15,35494.382
600590.SH,20201218,5.34,5.42,5.33,5.38,5.34,0.04,0.7491,46498.6,24997.307
600590.SH,20201217,5.29,5.35,5.15,5.34,5.29,0.05,0.9452,61054.66,32050.312
600590.SH,20201216,5.39,5.4,5.28,5.29,5.39,-0.1,-1.8553,39956.11,21322.488
600590.SH,20201215,5.39,5.41,5.34,5.39,5.4,-0.01,-0.1852,21766.79,11708.122
600590.SH,20201214,5.35,5.41,5.27,5.4,5.35,0.05,0.9346,36826.36,19707.274
600590.SH,20201211,5.51,5.53,5.26,5.35,5.51,-0.16,-2.9038,76679.63,41130.725
600590.SH,20201210,5.5,5.54,5.49,5.51,5.5,0.01,0.1818,37117.62,20473.751
600590.SH,20201209,5.65,5.66,5.49,5.5,5.63,-0.13,-2.3091,77258.14,42956.236
600590.SH,20201208,5.71,5.75,5.6,5.63,5.73,-0.1,-1.7452,87910.72,49707.234
600590.SH,20201207,5.78,5.8,5.71,5.73,5.81,-0.08,-1.3769,45777.71,26282.954
600590.SH,20201204,5.85,5.85,5.78,5.81,5.84,-0.03,-0.5137,59313.98,34466.874
600590.SH,20201203,5.86,5.88,5.82,5.84,5.86,-0.02,-0.3413,48993.74,28653.396
600590.SH,20201202,5.89,5.9,5.83,5.86,5.89,-0.03,-0.5093,45056.25,26395.666
600590.SH,20201201,5.81,5.89,5.8,5.89,5.84,0.05,0.8562,67210.31,39298.427
600590.SH,20201130,5.85,5.89,5.81,5.84,5.84,0.0,0.0,68072.13,39824.759
600590.SH,20201127,5.85,5.9,5.79,5.84,5.87,-0.03,-0.5111,67012.29,39099.43
600590.SH,20201126,5.8,5.9,5.76,5.87,5.8,0.07,1.2069,83566.45,48747.858
600590.SH,20201125,5.95,5.98,5.8,5.8,5.93,-0.13,-2.1922,91004.05,53598.757
600590.SH,20201124,5.98,6.0,5.91,5.93,5.98,-0.05,-0.8361,69059.68,41111.391
600590.SH,20201123,5.92,6.05,5.89,5.98,5.87,0.11,1.8739,113819.7,68210.759
600590.SH,20201120,5.92,6.02,5.85,5.87,5.85,0.02,0.3419,121360.01,72079.568
600590.SH,20201119,5.8,5.85,5.74,5.85,5.8,0.05,0.8621,60509.5,35170.646
600590.SH,20201118,5.73,5.8,5.72,5.8,5.76,0.04,0.6944,44737.45,25811.765
600590.SH,20201117,5.78,5.8,5.73,5.76,5.8,-0.04,-0.6897,34702.6,19963.191
600590.SH,20201116,5.69,5.82,5.66,5.8,5.69,0.11,1.9332,51354.66,29487.781
600590.SH,20201113,5.66,5.69,5.62,5.69,5.69,0.0,0.0,33687.93,19035.753
600590.SH,20201112,5.69,5.72,5.65,5.69,5.68,0.01,0.1761,34695.98,19685.886
600590.SH,20201111,5.74,5.75,5.66,5.68,5.74,-0.06,-1.0453,34474.5,19678.573
600590.SH,20201110,5.8,5.84,5.74,5.74,5.8,-0.06,-1.0345,48964.67,28314.435
600590.SH,20201109,5.66,5.84,5.66,5.8,5.66,0.14,2.4735,84821.36,48955.555
600590.SH,20201106,5.75,5.77,5.63,5.66,5.77,-0.11,-1.9064,58769.2,33420.854
600590.SH,20201105,5.71,5.82,5.69,5.77,5.72,0.05,0.8741,68739.27,39406.862
600590.SH,20201104,5.71,5.75,5.63,5.72,5.7,0.02,0.3509,41532.0,23675.715
600590.SH,20201103,5.6,5.72,5.58,5.7,5.6,0.1,1.7857,43772.72,24876.92
600590.SH,20201102,5.6,5.67,5.57,5.6,5.61,-0.01,-0.1783,53273.92,29873.474
