ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920489.BJ,20220126,14.54,14.95,14.22,14.75,14.88,-0.13,-0.8737,8468.38,12287.676
920489.BJ,20220125,15.75,15.75,14.62,14.88,15.57,-0.69,-4.4316,12642.27,19013.579
920489.BJ,20220124,16.14,16.35,15.3,15.57,16.18,-0.61,-3.7701,12253.71,19360.626
920489.BJ,20220121,16.6,17.27,15.7,16.18,16.62,-0.44,-2.6474,21129.37,34336.824
920489.BJ,20220120,15.0,16.88,14.74,16.62,15.0,1.62,10.8,37158.41,60386.96
920489.BJ,20220119,14.52,15.3,14.33,15.0,14.52,0.48,3.3058,8789.76,13120.055
920489.BJ,20220118,14.48,14.78,14.48,14.52,14.71,-0.19,-1.2916,4578.25,6707.323
920489.BJ,20220117,14.12,14.73,14.12,14.71,14.2,0.51,3.5915,4082.32,5903.763
920489.BJ,20220114,14.4,14.4,14.0,14.2,14.5,-0.3,-2.069,4461.84,6324.423
920489.BJ,20220113,14.45,14.73,14.32,14.5,14.5,0.0,0.0,4296.66,6250.884
920489.BJ,20220112,14.68,14.68,14.27,14.5,14.52,-0.02,-0.1377,3814.6,5476.786
920489.BJ,20220111,14.78,14.78,14.22,14.52,14.6,-0.08,-0.5479,2954.83,4272.809
920489.BJ,20220110,14.27,14.84,14.27,14.6,14.4,0.2,1.3889,2914.91,4248.752
920489.BJ,20220107,14.65,14.89,14.31,14.4,14.83,-0.43,-2.8995,5632.19,8209.897
920489.BJ,20220106,14.82,15.07,14.33,14.83,14.81,0.02,0.135,8365.91,12311.747
920489.BJ,20220105,15.49,15.57,14.5,14.81,15.48,-0.67,-4.3282,15018.62,22347.474
920489.BJ,20220104,15.65,15.95,15.12,15.48,15.67,-0.19,-1.2125,9520.99,14726.141
920489.BJ,20211231,15.15,15.72,14.76,15.67,14.87,0.8,5.38,17562.96,26948.514
920489.BJ,20211230,14.83,15.45,14.63,14.87,14.57,0.3,2.059,11146.62,16714.602
920489.BJ,20211229,14.47,15.02,14.45,14.57,14.22,0.35,2.4613,13513.85,19857.785
920489.BJ,20211228,13.76,14.22,13.59,14.22,13.57,0.65,4.79,10536.37,14774.765
920489.BJ,20211227,13.3,13.73,13.3,13.57,13.32,0.25,1.8769,4766.5,6447.744
920489.BJ,20211224,13.46,13.46,13.02,13.32,13.31,0.01,0.0751,2871.82,3809.41
920489.BJ,20211223,13.26,13.48,13.26,13.31,13.48,-0.17,-1.2611,4388.19,5856.203
920489.BJ,20211222,13.8,13.8,13.37,13.48,13.83,-0.35,-2.5307,7447.63,10061.606
920489.BJ,20211221,13.8,14.24,13.73,13.83,13.8,0.03,0.2174,6352.16,8860.892
920489.BJ,20211220,13.58,14.28,13.51,13.8,13.32,0.48,3.6036,10298.6,14293.239
920489.BJ,20211217,13.48,13.67,13.32,13.32,13.34,-0.02,-0.1499,6794.84,9116.509
920489.BJ,20211216,13.95,13.95,13.34,13.34,13.62,-0.28,-2.0558,3845.31,5196.085
920489.BJ,20211215,14.09,14.27,13.62,13.62,13.96,-0.34,-2.4355,4634.91,6415.971
920489.BJ,20211214,13.68,14.33,13.53,13.96,13.63,0.33,2.4211,10553.5,14929.216
920489.BJ,20211213,13.35,13.87,13.35,13.63,13.35,0.28,2.0974,3742.5,5097.566
920489.BJ,20211210,13.68,13.7,13.34,13.35,13.69,-0.34,-2.4836,5918.95,7951.476
920489.BJ,20211209,13.69,13.99,13.68,13.69,13.68,0.01,0.0731,7984.85,11081.834
920489.BJ,20211208,14.12,14.15,13.67,13.68,14.07,-0.39,-2.7719,15744.59,21738.327
920489.BJ,20211207,14.53,14.71,14.0,14.07,14.54,-0.47,-3.2325,5220.43,7402.609
920489.BJ,20211206,14.72,14.9,14.5,14.54,14.89,-0.35,-2.3506,4330.98,6348.32
920489.BJ,20211203,15.3,15.3,14.78,14.89,14.98,-0.09,-0.6008,3948.25,5892.796
920489.BJ,20211202,15.12,15.12,14.76,14.98,15.12,-0.14,-0.9259,6531.17,9697.534
920489.BJ,20211201,15.44,15.44,15.0,15.12,15.6,-0.48,-3.0769,4653.6,7022.187
920489.BJ,20211130,15.0,15.99,15.0,15.6,14.99,0.61,4.0694,7214.06,11161.099
920489.BJ,20211129,15.8,15.8,14.79,14.99,15.81,-0.82,-5.1866,9348.65,14067.1
920489.BJ,20211126,16.42,16.75,15.51,15.81,16.66,-0.85,-5.102,10997.1,17456.189
920489.BJ,20211125,16.86,16.89,16.48,16.66,16.88,-0.22,-1.3033,4791.1,7971.318
920489.BJ,20211124,16.91,16.99,16.43,16.88,16.88,0.0,0.0,8521.69,14167.58
920489.BJ,20211123,15.59,17.07,15.59,16.88,15.4,1.48,9.6104,20061.38,33489.35
920489.BJ,20211122,15.08,15.45,14.91,15.4,14.88,0.52,3.4946,7274.68,11004.503
920489.BJ,20211119,14.86,15.15,14.6,14.88,14.99,-0.11,-0.7338,6319.45,9328.302
920489.BJ,20211118,15.21,15.49,14.78,14.99,15.07,-0.08,-0.5309,7920.9,11815.17
920489.BJ,20211117,15.81,16.18,14.99,15.07,15.79,-0.72,-4.5598,13897.3,21335.719
920489.BJ,20211116,17.55,17.79,15.39,15.79,17.55,-1.76,-10.0285,15841.71,25802.669
920489.BJ,20211115,18.62,20.87,17.15,17.55,18.51,-0.96,-5.1864,25452.38,47749.607
920489.BJ,20211112,17.98,18.62,17.75,18.51,17.98,0.53,2.9477,8860.4,16086.483
920489.BJ,20211111,17.06,18.01,17.06,17.98,16.77,1.21,7.2153,14489.56,25741.479
920489.BJ,20211110,16.85,16.88,16.23,16.77,16.78,-0.01,-0.0596,4232.72,6992.415
920489.BJ,20211109,17.35,17.48,16.4,16.78,17.34,-0.56,-3.2295,8052.18,13523.761
920489.BJ,20211108,17.0,17.69,16.21,17.34,17.15,0.19,1.1079,10341.26,17795.445
920489.BJ,20211105,16.9,17.27,16.9,17.15,17.16,-0.01,-0.0583,4277.75,7321.602
920489.BJ,20211104,16.34,17.2,15.9,17.16,16.0,1.16,7.25,8407.22,13980.43
920489.BJ,20211103,16.49,16.49,15.72,16.0,16.17,-0.17,-1.0513,4910.26,7847.318
920489.BJ,20211102,15.5,16.17,15.4,16.17,15.35,0.82,5.342,12965.53,20661.797
920489.BJ,20211101,15.02,15.5,15.0,15.35,14.42,0.93,6.4494,7701.25,11802.128
920489.BJ,20211029,14.05,14.52,13.83,14.42,14.13,0.29,2.0524,3570.03,5097.967
920489.BJ,20211028,14.3,14.68,13.63,14.13,14.47,-0.34,-2.3497,5376.8,7548.216
920489.BJ,20211027,14.05,14.54,13.8,14.47,14.12,0.35,2.4788,5249.58,7497.505
920489.BJ,20211026,14.45,14.47,14.0,14.12,14.4,-0.28,-1.9444,3282.02,4652.516
920489.BJ,20211025,14.7,14.99,14.21,14.4,14.69,-0.29,-1.9741,3418.67,4983.467
920489.BJ,20211022,14.78,14.8,14.21,14.69,14.69,0.0,0.0,5630.92,8150.668
920489.BJ,20211021,13.74,14.7,13.74,14.69,13.26,1.43,10.7843,13992.02,20028.396
920489.BJ,20211020,13.2,13.26,13.16,13.26,13.22,0.04,0.3026,364.85,482.762
920489.BJ,20211019,12.9,13.27,12.9,13.22,13.16,0.06,0.4559,1057.34,1392.248
920489.BJ,20211018,13.27,13.39,12.93,13.16,13.19,-0.03,-0.2274,651.96,858.728
920489.BJ,20211015,13.34,13.34,12.92,13.19,13.06,0.13,0.9954,545.71,715.337
920489.BJ,20211014,13.35,13.35,12.99,13.06,13.22,-0.16,-1.2103,1000.73,1304.895
920489.BJ,20211013,13.26,13.5,13.05,13.22,13.26,-0.04,-0.3017,911.8,1197.981
920489.BJ,20211012,13.06,13.5,13.05,13.26,13.25,0.01,0.0755,564.1,742.749
920489.BJ,20211011,13.88,13.88,13.1,13.25,13.38,-0.13,-0.9716,934.61,1237.778
920489.BJ,20211008,13.6,13.67,13.2,13.38,13.61,-0.23,-1.6899,2232.84,3008.479
920489.BJ,20210930,13.15,13.61,12.83,13.61,12.99,0.62,4.7729,4031.88,5313.741
920489.BJ,20210929,12.6,13.11,12.6,12.99,13.17,-0.18,-1.3667,1313.14,1688.119
920489.BJ,20210928,13.1,13.19,12.95,13.17,13.1,0.07,0.5344,1072.19,1407.939
920489.BJ,20210927,13.6,13.79,12.53,13.1,13.6,-0.5,-3.6765,3258.26,4258.3
920489.BJ,20210924,13.52,13.83,13.52,13.6,13.6,0.0,0.0,1157.39,1572.544
920489.BJ,20210923,13.93,14.0,13.4,13.6,13.7,-0.1,-0.7299,4988.41,6851.838
920489.BJ,20210922,13.74,13.9,13.06,13.7,12.78,0.92,7.1987,8596.18,11815.138
920489.BJ,20210917,11.72,12.86,11.72,12.78,12.01,0.77,6.4113,1750.16,2179.69
920489.BJ,20210916,12.4,12.66,11.94,12.01,12.37,-0.36,-2.9103,1974.47,2420.205
920489.BJ,20210915,12.73,12.98,12.22,12.37,12.72,-0.35,-2.7516,3467.66,4345.134
920489.BJ,20210914,13.71,14.02,12.5,12.72,13.71,-0.99,-7.221,4956.56,6480.913
920489.BJ,20210913,14.69,14.69,13.51,13.71,14.81,-1.1,-7.4274,11040.51,15341.736
920489.BJ,20210910,13.49,16.02,13.49,14.81,13.37,1.44,10.7704,14354.86,21294.767
920489.BJ,20210909,12.22,13.44,12.02,13.37,12.19,1.18,9.6801,6738.21,8669.636
920489.BJ,20210908,11.9,12.3,11.9,12.19,11.88,0.31,2.6094,4009.85,4877.082
920489.BJ,20210907,11.95,12.3,11.65,11.88,11.67,0.21,1.7995,8201.33,9828.063
920489.BJ,20210906,10.51,12.75,10.43,11.67,10.12,1.55,15.3162,17072.98,19838.576
920489.BJ,20210903,10.5,10.61,9.8,10.12,9.65,0.47,4.8705,10143.11,10330.79
920489.BJ,20210902,9.53,9.75,9.43,9.65,9.35,0.3,3.2086,4731.02,4551.072
920489.BJ,20210901,9.27,9.4,9.15,9.35,9.14,0.21,2.2976,1594.45,1486.801
920489.BJ,20210831,8.86,9.14,8.86,9.14,8.95,0.19,2.1229,947.83,852.895
920489.BJ,20210830,9.11,9.11,8.91,8.95,8.98,-0.03,-0.3341,872.99,782.046
920489.BJ,20210827,9.28,9.28,8.96,8.98,9.05,-0.07,-0.7735,801.86,723.994
920489.BJ,20210826,9.32,9.32,9.0,9.05,9.32,-0.27,-2.897,1438.62,1314.985
920489.BJ,20210825,9.32,9.38,9.26,9.32,9.3,0.02,0.2151,549.96,512.214
920489.BJ,20210824,9.31,9.36,9.22,9.3,9.35,-0.05,-0.5348,1522.6,1413.867
920489.BJ,20210823,9.23,9.49,9.23,9.35,9.39,-0.04,-0.426,834.0,781.258
920489.BJ,20210820,9.34,9.45,9.34,9.39,9.38,0.01,0.1066,1293.15,1213.127
920489.BJ,20210819,9.16,9.42,9.15,9.38,9.18,0.2,2.1786,2562.69,2389.253
920489.BJ,20210818,9.07,9.19,9.05,9.18,9.07,0.11,1.2128,500.63,457.848
920489.BJ,20210817,9.12,9.17,9.03,9.07,9.18,-0.11,-1.1983,726.21,660.247
920489.BJ,20210816,9.1,9.25,9.1,9.18,9.1,0.08,0.8791,1391.95,1277.162
920489.BJ,20210813,9.01,9.11,9.0,9.1,9.05,0.05,0.5525,2451.47,2219.445
920489.BJ,20210812,9.01,9.18,8.99,9.05,8.87,0.18,2.0293,3697.89,3340.618
920489.BJ,20210811,8.83,8.93,8.78,8.87,8.84,0.03,0.3394,1441.95,1270.835
920489.BJ,20210810,9.01,9.01,8.82,8.84,9.0,-0.16,-1.7778,1257.0,1121.967
920489.BJ,20210809,8.9,9.0,8.85,9.0,8.9,0.1,1.1236,606.06,542.439
920489.BJ,20210806,8.86,8.93,8.86,8.9,8.94,-0.04,-0.4474,492.95,438.162
920489.BJ,20210805,8.83,8.99,8.83,8.94,8.9,0.04,0.4494,810.46,723.116
920489.BJ,20210804,9.0,9.0,8.81,8.9,8.9,0.0,0.0,685.56,609.517
920489.BJ,20210803,8.9,8.99,8.8,8.9,8.94,-0.04,-0.4474,1014.67,900.381
920489.BJ,20210802,9.11,9.11,8.86,8.94,8.96,-0.02,-0.2232,402.0,360.32
920489.BJ,20210730,9.1,9.13,8.88,8.96,9.15,-0.19,-2.0765,1579.86,1416.083
920489.BJ,20210729,9.12,9.21,9.05,9.15,9.3,-0.15,-1.6129,963.54,879.961
920489.BJ,20210728,9.42,9.42,9.08,9.3,9.32,-0.02,-0.2146,1706.27,1567.097
920489.BJ,20210727,9.23,9.37,9.23,9.32,9.35,-0.03,-0.3209,459.18,427.461
920489.BJ,20210726,9.45,9.46,9.13,9.35,9.32,0.03,0.3219,525.9,489.369
920489.BJ,20210723,9.39,9.49,9.22,9.32,9.39,-0.07,-0.7455,1105.75,1034.196
920489.BJ,20210722,9.45,9.6,9.11,9.39,9.53,-0.14,-1.469,1349.14,1266.897
920489.BJ,20210721,9.51,9.68,9.39,9.53,9.52,0.01,0.105,1089.13,1033.393
920489.BJ,20210720,9.2,9.56,9.2,9.52,9.32,0.2,2.1459,1751.29,1640.154
920489.BJ,20210719,9.4,9.72,9.31,9.32,9.36,-0.04,-0.4274,4171.3,4003.973
920489.BJ,20210716,9.28,9.38,9.28,9.36,9.27,0.09,0.9709,2759.68,2581.441
920489.BJ,20210715,9.32,9.33,9.22,9.27,9.28,-0.01,-0.1078,863.86,801.775
920489.BJ,20210714,9.3,9.32,9.21,9.28,9.25,0.03,0.3243,1045.95,971.855
920489.BJ,20210713,9.3,9.31,9.17,9.25,9.25,0.0,0.0,874.01,810.04
920489.BJ,20210712,9.17,9.35,9.16,9.25,9.14,0.11,1.2035,1607.27,1489.123
920489.BJ,20210709,8.97,9.14,8.93,9.14,9.0,0.14,1.5556,1042.19,947.319
920489.BJ,20210708,8.85,9.05,8.85,9.0,8.96,0.04,0.4464,635.57,571.361
920489.BJ,20210707,8.82,9.02,8.82,8.96,8.96,0.0,0.0,492.29,439.956
920489.BJ,20210706,8.8,9.12,8.8,8.96,9.02,-0.06,-0.6652,1184.99,1074.63
920489.BJ,20210705,8.9,9.08,8.9,9.02,8.93,0.09,1.0078,379.24,339.592
920489.BJ,20210702,8.89,9.05,8.83,8.93,8.9,0.03,0.3371,224.72,199.648
920489.BJ,20210701,8.87,8.96,8.83,8.9,8.88,0.02,0.2252,523.9,466.322
920489.BJ,20210630,8.91,9.04,8.78,8.88,8.93,-0.05,-0.5599,1166.06,1031.217
920489.BJ,20210629,9.02,9.11,8.9,8.93,9.1,-0.17,-1.8681,1218.82,1095.915
920489.BJ,20210628,9.05,9.19,9.0,9.1,9.07,0.03,0.3308,1658.15,1503.844
920489.BJ,20210625,8.86,9.14,8.8,9.07,8.97,0.1,1.1148,2002.83,1822.324
920489.BJ,20210624,8.86,8.97,8.83,8.97,8.86,0.11,1.2415,1081.0,967.186
920489.BJ,20210623,8.75,8.93,8.75,8.86,8.78,0.08,0.9112,1214.15,1078.147
920489.BJ,20210622,8.78,8.9,8.76,8.78,8.79,-0.01,-0.1138,1259.84,1111.7
920489.BJ,20210621,8.71,8.8,8.71,8.79,8.78,0.01,0.1139,406.46,356.878
920489.BJ,20210618,8.75,8.83,8.65,8.78,8.7,0.08,0.9195,1141.96,1000.662
920489.BJ,20210617,8.61,8.77,8.6,8.7,8.67,0.03,0.346,786.21,678.36
920489.BJ,20210616,8.61,8.73,8.61,8.67,8.74,-0.07,-0.8009,406.6,352.602
920489.BJ,20210615,8.7,8.8,8.7,8.74,8.7,0.04,0.4598,2241.44,1963.894
920489.BJ,20210611,8.66,8.76,8.66,8.7,8.67,0.03,0.346,955.9,830.513
920489.BJ,20210610,8.68,8.78,8.62,8.67,8.65,0.02,0.2312,1629.11,1416.681
920489.BJ,20210609,8.46,8.65,8.46,8.65,8.46,0.19,2.2459,2921.44,2508.674
920489.BJ,20210608,8.56,8.65,8.43,8.46,8.56,-0.1,-1.1682,2382.93,2046.444
920489.BJ,20210607,8.35,8.56,8.31,8.56,8.36,0.2,2.3923,2598.32,2203.614
920489.BJ,20210604,8.25,8.38,8.25,8.36,8.3,0.06,0.7229,1361.57,1132.236
920489.BJ,20210603,8.34,8.34,8.25,8.3,8.23,0.07,0.8505,366.22,304.498
920489.BJ,20210602,8.41,8.46,8.41,8.43,8.46,-0.03,-0.3546,356.43,301.044
920489.BJ,20210601,8.41,8.48,8.4,8.46,8.42,0.04,0.4751,470.21,396.812
920489.BJ,20210531,8.4,8.45,8.4,8.42,8.4,0.02,0.2381,217.36,182.983
920489.BJ,20210528,8.41,8.43,8.4,8.4,8.4,0.0,0.0,221.15,185.844
920489.BJ,20210527,8.4,8.45,8.39,8.4,8.44,-0.04,-0.4739,187.7,157.797
920489.BJ,20210526,8.39,8.44,8.36,8.44,8.4,0.04,0.4762,1364.57,1144.34
920489.BJ,20210525,8.55,8.55,8.36,8.4,8.36,0.04,0.4785,428.18,359.676
920489.BJ,20210524,8.2,8.45,8.2,8.36,8.4,-0.04,-0.4762,825.89,692.055
920489.BJ,20210521,8.41,8.48,8.4,8.4,8.46,-0.06,-0.7092,222.71,187.475
920489.BJ,20210520,8.45,8.51,8.38,8.46,8.53,-0.07,-0.8206,1268.04,1067.987
920489.BJ,20210519,8.5,8.58,8.44,8.53,8.5,0.03,0.3529,1249.95,1059.507
920489.BJ,20210518,8.52,8.61,8.5,8.5,8.59,-0.09,-1.0477,506.0,430.8
920489.BJ,20210517,8.2,8.6,8.2,8.59,8.58,0.01,0.1166,1089.99,927.926
920489.BJ,20210514,8.63,8.63,8.52,8.58,8.57,0.01,0.1167,284.0,243.274
920489.BJ,20210513,8.45,8.58,8.45,8.57,8.54,0.03,0.3513,39.55,33.748
920489.BJ,20210512,8.61,8.75,8.54,8.54,8.71,-0.17,-1.9518,1852.1,1589.101
920489.BJ,20210511,8.65,8.85,8.63,8.71,8.8,-0.09,-1.0227,1418.0,1234.174
920489.BJ,20210510,8.68,8.85,8.68,8.8,8.85,-0.05,-0.565,1124.75,988.152
920489.BJ,20210507,8.61,8.88,8.59,8.85,8.86,-0.01,-0.1129,1873.58,1632.321
920489.BJ,20210506,8.63,8.9,8.63,8.86,8.87,-0.01,-0.1127,1293.67,1144.948
920489.BJ,20210430,8.52,9.0,8.52,8.87,8.7,0.17,1.954,4164.04,3690.219
920489.BJ,20210429,8.29,8.7,8.29,8.7,8.73,-0.03,-0.3436,2932.14,2502.695
920489.BJ,20210428,8.78,8.82,8.65,8.73,8.78,-0.05,-0.5695,2093.74,1828.418
920489.BJ,20210427,8.79,8.88,8.73,8.78,8.74,0.04,0.4577,900.66,790.333
920489.BJ,20210426,8.69,8.8,8.69,8.74,8.65,0.09,1.0405,1356.17,1186.764
920489.BJ,20210423,8.68,8.75,8.57,8.65,8.69,-0.04,-0.4603,1164.08,1005.576
920489.BJ,20210422,8.65,8.72,8.6,8.69,8.73,-0.04,-0.4582,831.87,718.137
920489.BJ,20210421,8.66,8.77,8.6,8.73,8.65,0.08,0.9249,924.51,801.164
920489.BJ,20210420,8.7,8.82,8.65,8.65,8.8,-0.15,-1.7045,1145.01,999.234
920489.BJ,20210419,8.71,8.8,8.71,8.8,8.74,0.06,0.6865,636.09,558.354
920489.BJ,20210416,8.74,8.8,8.69,8.74,8.78,-0.04,-0.4556,847.72,740.054
920489.BJ,20210415,8.69,8.8,8.69,8.78,8.7,0.08,0.9195,639.79,558.851
920489.BJ,20210414,8.56,8.79,8.56,8.7,8.66,0.04,0.4619,728.65,633.856
920489.BJ,20210413,8.89,8.89,8.56,8.66,8.85,-0.19,-2.1469,760.6,668.799
920489.BJ,20210412,8.8,8.9,8.8,8.85,8.87,-0.02,-0.2255,897.57,795.256
920489.BJ,20210409,8.76,8.9,8.76,8.87,8.85,0.02,0.226,703.23,623.471
920489.BJ,20210408,8.66,8.91,8.64,8.85,8.64,0.21,2.4306,2454.24,2167.818
920489.BJ,20210407,8.47,8.79,8.47,8.64,8.55,0.09,1.0526,1036.98,893.627
920489.BJ,20210406,8.4,8.55,8.4,8.55,8.47,0.08,0.9445,342.77,290.915
920489.BJ,20210402,8.3,8.51,8.3,8.47,8.48,-0.01,-0.1179,289.13,244.183
920489.BJ,20210401,8.49,8.49,8.28,8.48,8.41,0.07,0.8323,303.0,255.856
920489.BJ,20210331,8.3,8.5,8.24,8.41,8.3,0.11,1.3253,191.54,159.903
920489.BJ,20210330,8.32,8.48,8.24,8.3,8.48,-0.18,-2.1226,1301.11,1083.571
920489.BJ,20210329,8.43,8.52,8.42,8.48,8.51,-0.03,-0.3525,471.6,399.02
920489.BJ,20210326,8.27,8.53,8.27,8.51,8.3,0.21,2.5301,256.8,216.091
920489.BJ,20210325,7.63,8.69,7.63,8.3,8.59,-0.29,-3.376,553.7,463.797
920489.BJ,20210324,8.61,8.63,8.46,8.59,8.65,-0.06,-0.6936,491.99,419.729
920489.BJ,20210323,8.6,8.69,8.38,8.65,8.64,0.01,0.1157,1945.82,1661.472
920489.BJ,20210322,8.36,8.64,8.35,8.64,8.35,0.29,3.4731,1567.05,1336.121
920489.BJ,20210319,8.35,8.36,8.25,8.35,8.36,-0.01,-0.1196,1687.15,1398.58
920489.BJ,20210318,8.3,8.38,8.25,8.36,8.34,0.02,0.2398,642.92,536.678
920489.BJ,20210317,8.25,8.36,8.25,8.34,8.28,0.06,0.7246,679.12,563.48
920489.BJ,20210316,8.22,8.3,8.22,8.28,8.27,0.01,0.1209,134.72,111.648
920489.BJ,20210315,8.2,8.29,8.2,8.27,8.19,0.08,0.9768,705.37,582.136
920489.BJ,20210312,8.15,8.19,8.14,8.19,8.16,0.03,0.3676,274.07,223.62
920489.BJ,20210311,8.1,8.17,8.1,8.16,8.12,0.04,0.4926,189.0,153.964
920489.BJ,20210310,8.18,8.26,8.06,8.12,8.12,0.0,0.0,475.99,387.544
920489.BJ,20210309,8.16,8.16,8.1,8.12,8.17,-0.05,-0.612,676.05,548.497
920489.BJ,20210308,8.13,8.2,8.11,8.17,8.12,0.05,0.6158,1455.46,1184.958
920489.BJ,20210305,8.5,8.5,8.1,8.12,8.5,-0.38,-4.4706,4584.41,3741.328
920489.BJ,20210304,8.18,8.55,8.1,8.5,8.15,0.35,4.2945,4910.36,4124.167
920489.BJ,20210303,8.05,8.15,7.9,8.15,8.01,0.14,1.7478,1856.72,1487.086
920489.BJ,20210302,8.04,8.05,7.95,8.01,8.04,-0.03,-0.3731,782.06,624.555
920489.BJ,20210301,7.95,8.1,7.93,8.04,7.99,0.05,0.6258,2497.9,1999.567
920489.BJ,20210226,8.0,8.0,7.9,7.99,8.01,-0.02,-0.2497,788.0,625.436
920489.BJ,20210225,8.06,8.06,7.9,8.01,8.0,0.01,0.125,1210.0,962.761
920489.BJ,20210224,7.96,8.05,7.75,8.0,8.01,-0.01,-0.1248,1975.38,1561.929
920489.BJ,20210223,8.05,8.05,7.92,8.01,8.03,-0.02,-0.2491,480.55,384.356
920489.BJ,20210222,7.88,8.18,7.86,8.03,7.9,0.13,1.6456,723.18,577.391
920489.BJ,20210219,7.85,7.93,7.81,7.9,7.8,0.1,1.2821,654.53,516.648
920489.BJ,20210218,7.94,7.94,7.75,7.8,7.83,-0.03,-0.3831,379.0,295.381
920489.BJ,20210210,7.8,7.87,7.76,7.83,7.79,0.04,0.5135,237.48,185.08
920489.BJ,20210209,7.81,7.81,7.65,7.79,7.7,0.09,1.1688,934.23,723.891
920489.BJ,20210208,7.55,7.7,7.51,7.7,7.6,0.1,1.3158,345.0,262.863
920489.BJ,20210205,7.8,7.8,7.6,7.6,7.75,-0.15,-1.9355,712.16,544.548
920489.BJ,20210204,7.65,7.75,7.62,7.75,7.74,0.01,0.1292,414.9,319.143
920489.BJ,20210203,7.8,7.8,7.68,7.74,7.74,0.0,0.0,526.4,406.6
920489.BJ,20210202,7.63,7.86,7.63,7.74,7.86,-0.12,-1.5267,571.46,441.361
920489.BJ,20210201,7.8,7.88,7.65,7.86,7.78,0.08,1.0283,1114.77,867.768
920489.BJ,20210129,7.88,7.88,7.73,7.78,7.9,-0.12,-1.519,124.02,96.47
920489.BJ,20210128,7.85,7.98,7.03,7.9,7.99,-0.09,-1.1264,952.19,742.924
920489.BJ,20210127,7.63,8.08,7.62,7.99,7.87,0.12,1.5248,1649.18,1289.529
920489.BJ,20210126,7.91,7.91,7.81,7.87,7.96,-0.09,-1.1307,462.54,363.163
920489.BJ,20210125,7.98,8.08,7.85,7.96,8.02,-0.06,-0.7481,965.2,765.288
920489.BJ,20210122,8.05,8.19,7.77,8.02,8.08,-0.06,-0.7426,581.91,463.394
920489.BJ,20210121,8.03,8.14,7.81,8.08,7.95,0.13,1.6352,1065.31,854.56
920489.BJ,20210120,7.58,8.0,7.58,7.95,7.65,0.3,3.9216,2638.38,2065.701
920489.BJ,20210119,7.55,7.8,7.41,7.65,7.49,0.16,2.1362,2204.11,1662.465
920489.BJ,20210118,7.65,7.69,7.38,7.49,7.7,-0.21,-2.7273,2819.61,2120.056
920489.BJ,20210115,7.33,7.76,7.33,7.7,7.76,-0.06,-0.7732,1049.76,803.867
920489.BJ,20210114,7.74,7.77,7.69,7.76,7.8,-0.04,-0.5128,577.8,446.011
920489.BJ,20210113,6.18,8.0,6.18,7.8,8.18,-0.38,-4.6455,956.43,740.034
920489.BJ,20210112,7.64,8.18,7.64,8.18,7.74,0.44,5.6848,274.0,211.978
920489.BJ,20210111,7.66,7.82,7.66,7.74,7.79,-0.05,-0.6418,885.96,684.757
920489.BJ,20210108,7.65,7.82,7.65,7.79,7.8,-0.01,-0.1282,936.92,726.638
920489.BJ,20210107,7.96,7.97,7.75,7.8,8.05,-0.25,-3.1056,2464.5,1937.349
920489.BJ,20210106,8.01,8.08,7.93,8.05,8.07,-0.02,-0.2478,689.72,552.428
920489.BJ,20210105,8.09,8.12,7.9,8.07,8.13,-0.06,-0.738,3084.88,2479.887
920489.BJ,20210104,8.21,8.24,8.04,8.13,8.26,-0.13,-1.5738,2925.44,2376.445
920489.BJ,20201231,8.28,8.29,8.17,8.26,8.28,-0.02,-0.2415,1347.69,1110.029
920489.BJ,20201230,8.24,8.35,8.22,8.28,8.34,-0.06,-0.7194,516.64,427.809
920489.BJ,20201229,8.26,8.35,8.2,8.34,8.28,0.06,0.7246,719.5,596.317
920489.BJ,20201228,8.25,8.39,8.23,8.28,8.51,-0.23,-2.7027,545.68,453.07
920489.BJ,20201225,8.47,9.2,8.24,8.51,8.47,0.04,0.4723,561.52,473.286
920489.BJ,20201224,8.51,8.51,8.4,8.47,8.51,-0.04,-0.47,402.02,339.055
920489.BJ,20201223,8.64,8.64,8.44,8.51,8.56,-0.05,-0.5841,447.52,379.476
920489.BJ,20201222,8.93,8.98,8.45,8.56,8.88,-0.32,-3.6036,2620.05,2260.925
920489.BJ,20201221,8.75,8.97,8.65,8.88,8.77,0.11,1.2543,1447.65,1277.041
920489.BJ,20201218,8.68,8.86,8.63,8.77,8.71,0.06,0.6889,976.24,852.356
920489.BJ,20201217,8.63,8.74,8.62,8.71,8.69,0.02,0.2301,440.69,382.642
920489.BJ,20201216,8.7,8.82,8.66,8.69,8.83,-0.14,-1.5855,394.25,343.273
920489.BJ,20201215,8.63,8.88,8.6,8.83,8.66,0.17,1.963,121.39,105.323
920489.BJ,20201214,8.71,8.75,8.6,8.66,8.77,-0.11,-1.2543,695.98,604.563
920489.BJ,20201211,8.78,8.85,8.65,8.77,8.79,-0.02,-0.2275,728.16,638.974
920489.BJ,20201210,8.8,9.0,8.78,8.79,8.81,-0.02,-0.227,496.0,438.97
920489.BJ,20201209,9.0,9.04,8.81,8.81,9.05,-0.24,-2.6519,881.21,786.367
920489.BJ,20201208,9.05,9.15,9.0,9.05,9.14,-0.09,-0.9847,844.59,764.287
920489.BJ,20201207,9.12,9.19,9.12,9.14,9.14,0.0,0.0,1176.86,1076.895
