ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832225.BJ,20220127,8.72,8.72,8.43,8.57,8.76,-0.19,-2.1689,1553.46,1331.799
832225.BJ,20220126,8.7,8.78,8.61,8.76,8.69,0.07,0.8055,1810.11,1577.04
832225.BJ,20220125,8.99,9.06,8.6,8.69,9.07,-0.38,-4.1896,4670.2,4086.7
832225.BJ,20220124,9.32,9.36,8.96,9.07,9.32,-0.25,-2.6824,5538.91,5023.138
832225.BJ,20220121,9.33,9.49,9.21,9.32,9.29,0.03,0.3229,9268.67,8700.894
832225.BJ,20220120,9.25,9.45,9.0,9.29,9.2,0.09,0.9783,10513.58,9736.517
832225.BJ,20220119,9.02,9.31,9.01,9.2,9.05,0.15,1.6575,5450.1,5018.165
832225.BJ,20220118,9.06,9.12,8.93,9.05,9.1,-0.05,-0.5495,2033.79,1836.514
832225.BJ,20220117,8.96,9.13,8.9,9.1,9.03,0.07,0.7752,2900.54,2601.984
832225.BJ,20220114,9.21,9.21,8.96,9.03,9.22,-0.19,-2.0607,2489.87,2253.543
832225.BJ,20220113,9.14,9.42,9.1,9.22,9.25,-0.03,-0.3243,1372.36,1266.263
832225.BJ,20220112,9.16,9.25,9.11,9.25,9.22,0.03,0.3254,1103.71,1013.589
832225.BJ,20220111,9.32,9.32,9.17,9.22,9.3,-0.08,-0.8602,1192.31,1097.043
832225.BJ,20220110,9.34,9.42,9.19,9.3,9.24,0.06,0.6494,2383.47,2215.182
832225.BJ,20220107,9.33,9.42,9.08,9.24,9.33,-0.09,-0.9646,2537.15,2348.972
832225.BJ,20220106,9.53,9.53,9.21,9.33,9.5,-0.17,-1.7895,5827.13,5427.283
832225.BJ,20220105,9.22,9.6,9.22,9.5,9.26,0.24,2.5918,6188.61,5868.668
832225.BJ,20220104,9.39,9.54,9.14,9.26,9.43,-0.17,-1.8028,5241.97,4843.354
832225.BJ,20211231,9.2,9.58,9.2,9.43,9.15,0.28,3.0601,9026.11,8525.973
832225.BJ,20211230,8.97,9.15,8.88,9.15,8.85,0.3,3.3898,6026.48,5445.811
832225.BJ,20211229,8.76,8.99,8.76,8.85,8.84,0.01,0.1131,1431.32,1269.499
832225.BJ,20211228,8.67,8.85,8.56,8.84,8.56,0.28,3.271,2393.38,2092.672
832225.BJ,20211227,8.53,8.61,8.42,8.56,8.52,0.04,0.4695,1018.72,870.558
832225.BJ,20211224,8.83,8.83,8.35,8.52,8.67,-0.15,-1.7301,2209.73,1872.031
832225.BJ,20211223,8.82,8.84,8.63,8.67,8.78,-0.11,-1.2528,1193.23,1041.663
832225.BJ,20211222,8.96,8.96,8.67,8.78,8.81,-0.03,-0.3405,1841.16,1612.442
832225.BJ,20211221,8.72,8.87,8.6,8.81,8.75,0.06,0.6857,1522.58,1323.71
832225.BJ,20211220,8.75,8.86,8.64,8.75,8.85,-0.1,-1.1299,766.34,668.467
832225.BJ,20211217,8.75,8.88,8.74,8.85,8.88,-0.03,-0.3378,986.73,867.811
832225.BJ,20211216,8.88,8.98,8.82,8.88,8.92,-0.04,-0.4484,1470.89,1304.507
832225.BJ,20211215,9.13,9.17,8.86,8.92,9.13,-0.21,-2.3001,2199.21,1978.833
832225.BJ,20211214,8.91,9.16,8.88,9.13,8.88,0.25,2.8153,5555.26,5039.138
832225.BJ,20211213,8.73,8.9,8.72,8.88,8.73,0.15,1.7182,1510.72,1330.472
832225.BJ,20211210,8.74,8.75,8.65,8.73,8.69,0.04,0.4603,545.8,475.039
832225.BJ,20211209,8.63,8.84,8.63,8.69,8.64,0.05,0.5787,1501.2,1312.548
832225.BJ,20211208,8.6,8.72,8.54,8.64,8.56,0.08,0.9346,794.45,685.239
832225.BJ,20211207,8.63,8.71,8.31,8.56,8.5,0.06,0.7059,3914.68,3372.658
832225.BJ,20211206,8.7,8.8,8.36,8.5,8.87,-0.37,-4.1714,3899.85,3333.324
832225.BJ,20211203,8.94,8.95,8.75,8.87,8.9,-0.03,-0.3371,1852.38,1630.889
832225.BJ,20211202,8.91,9.04,8.83,8.9,8.85,0.05,0.565,3292.24,2937.746
832225.BJ,20211201,8.72,8.88,8.5,8.85,8.62,0.23,2.6682,4562.27,3961.084
832225.BJ,20211130,8.6,8.75,8.51,8.62,8.6,0.02,0.2326,3851.1,3333.062
832225.BJ,20211129,8.76,8.76,8.57,8.6,8.85,-0.25,-2.8249,5721.84,4950.579
832225.BJ,20211126,8.94,9.16,8.78,8.85,8.99,-0.14,-1.5573,9081.85,8100.757
832225.BJ,20211125,9.45,9.45,8.99,8.99,9.37,-0.38,-4.0555,8854.46,8104.61
832225.BJ,20211124,9.62,9.62,9.2,9.37,9.56,-0.19,-1.9874,6226.9,5840.051
832225.BJ,20211123,9.46,9.69,9.41,9.56,9.46,0.1,1.0571,10596.22,10134.131
832225.BJ,20211122,9.64,9.64,9.38,9.46,9.47,-0.01,-0.1056,8029.04,7584.852
832225.BJ,20211119,9.84,9.86,9.39,9.47,9.68,-0.21,-2.1694,5067.67,4820.019
832225.BJ,20211118,9.84,9.86,9.6,9.68,9.9,-0.22,-2.2222,3029.26,2944.487
832225.BJ,20211117,9.81,9.99,9.72,9.9,9.89,0.01,0.1011,5548.43,5469.891
832225.BJ,20211116,10.17,10.25,9.36,9.89,10.17,-0.28,-2.7532,14008.24,13700.22
832225.BJ,20211115,11.18,12.0,10.1,10.17,11.19,-1.02,-9.1153,28369.24,30366.511
832225.BJ,20211112,11.26,11.28,10.93,11.19,11.1,0.09,0.8108,8838.4,9860.921
832225.BJ,20211111,11.28,11.47,10.8,11.1,10.91,0.19,1.7415,7462.94,8310.198
832225.BJ,20211110,10.93,11.09,10.53,10.91,10.93,-0.02,-0.183,3998.41,4287.07
832225.BJ,20211109,11.0,11.2,10.61,10.93,10.95,-0.02,-0.1826,3636.35,3915.846
832225.BJ,20211108,10.51,11.12,10.51,10.95,10.4,0.55,5.2885,7040.02,7662.782
832225.BJ,20211105,10.45,10.46,10.26,10.4,10.33,0.07,0.6776,3817.89,3968.608
832225.BJ,20211104,9.86,10.44,9.8,10.33,9.83,0.5,5.0865,6418.85,6538.396
832225.BJ,20211103,9.79,9.88,9.6,9.83,9.55,0.28,2.9319,1755.01,1707.872
832225.BJ,20211102,9.79,9.88,9.38,9.55,9.78,-0.23,-2.3517,2543.5,2452.021
832225.BJ,20211101,9.33,9.85,9.3,9.78,8.89,0.89,10.0112,8060.35,7745.203
832225.BJ,20211029,8.6,8.96,8.6,8.89,8.53,0.36,4.2204,1994.52,1748.532
832225.BJ,20211028,9.03,9.1,8.45,8.53,9.25,-0.72,-7.7838,3606.85,3133.813
832225.BJ,20211027,9.38,9.38,9.03,9.25,9.28,-0.03,-0.3233,1870.59,1712.127
832225.BJ,20211026,9.8,9.8,9.28,9.28,9.79,-0.51,-5.2094,4473.82,4271.784
832225.BJ,20211025,9.91,9.93,9.78,9.79,9.9,-0.11,-1.1111,1738.28,1710.992
832225.BJ,20211022,10.02,10.08,9.9,9.9,10.02,-0.12,-1.1976,1305.03,1299.808
832225.BJ,20211021,10.17,10.18,9.85,10.02,10.2,-0.18,-1.7647,4850.77,4839.488
832225.BJ,20211020,10.2,10.31,10.07,10.2,10.27,-0.07,-0.6816,1585.01,1610.842
832225.BJ,20211019,10.27,10.27,10.09,10.27,10.26,0.01,0.0975,791.1,805.574
832225.BJ,20211018,10.3,10.3,10.07,10.26,10.33,-0.07,-0.6776,1277.89,1302.237
832225.BJ,20211015,10.25,10.38,10.25,10.33,10.35,-0.02,-0.1932,1045.94,1079.674
832225.BJ,20211014,10.27,10.36,10.27,10.35,10.4,-0.05,-0.4808,1272.65,1311.786
832225.BJ,20211013,10.11,10.49,10.11,10.4,10.17,0.23,2.2616,2112.59,2180.669
832225.BJ,20211012,10.16,10.36,10.03,10.17,10.28,-0.11,-1.07,2425.77,2452.288
832225.BJ,20211011,10.3,10.36,10.19,10.28,10.3,-0.02,-0.1942,1434.26,1473.562
832225.BJ,20211008,10.6,10.77,10.22,10.3,10.53,-0.23,-2.1842,2093.63,2169.947
832225.BJ,20210930,10.03,10.62,10.01,10.53,10.05,0.48,4.7761,3803.3,3939.782
832225.BJ,20210929,10.0,10.1,9.94,10.05,10.08,-0.03,-0.2976,3247.33,3250.137
832225.BJ,20210928,9.93,10.19,9.81,10.08,9.95,0.13,1.3065,3353.38,3371.516
832225.BJ,20210927,10.38,10.48,9.71,9.95,10.3,-0.35,-3.3981,4890.74,4942.485
832225.BJ,20210924,10.12,10.5,10.11,10.3,10.29,0.01,0.0972,6154.62,6338.842
832225.BJ,20210923,10.55,11.11,10.16,10.29,10.59,-0.3,-2.8329,8194.08,8657.049
832225.BJ,20210922,10.48,10.71,10.01,10.59,9.35,1.24,13.262,16364.3,16931.264
832225.BJ,20210917,8.89,9.36,8.83,9.35,8.82,0.53,6.0091,7702.79,7052.796
832225.BJ,20210916,9.17,9.17,8.74,8.82,9.05,-0.23,-2.5414,6713.03,5960.542
832225.BJ,20210915,9.99,10.0,8.9,9.05,9.9,-0.85,-8.5859,18496.57,17156.377
832225.BJ,20210914,10.0,10.38,9.73,9.9,10.2,-0.3,-2.9412,6614.4,6673.235
832225.BJ,20210913,10.8,11.1,9.83,10.2,10.63,-0.43,-4.0452,16178.15,16865.066
832225.BJ,20210910,10.83,11.24,9.8,10.63,10.4,0.23,2.2115,20850.11,22068.704
832225.BJ,20210909,8.9,10.5,8.77,10.4,8.8,1.6,18.1818,26752.91,26159.001
832225.BJ,20210908,8.58,9.07,8.5,8.8,8.58,0.22,2.5641,17055.18,15063.954
832225.BJ,20210907,8.92,9.05,8.56,8.58,8.8,-0.22,-2.5,15685.86,13728.214
832225.BJ,20210906,7.6,9.55,7.6,8.8,7.35,1.45,19.7279,30496.81,26864.729
832225.BJ,20210903,7.3,7.99,7.1,7.35,6.64,0.71,10.6928,17227.65,12691.48
832225.BJ,20210902,6.48,6.65,6.46,6.64,6.4,0.24,3.75,3673.25,2413.493
832225.BJ,20210901,6.23,6.43,6.2,6.4,6.2,0.2,3.2258,1258.23,799.729
832225.BJ,20210831,6.15,6.22,6.11,6.2,6.15,0.05,0.813,1062.32,656.071
832225.BJ,20210830,6.08,6.18,6.07,6.15,6.12,0.03,0.4902,837.05,514.396
832225.BJ,20210827,6.14,6.2,6.09,6.12,6.13,-0.01,-0.1631,940.92,575.495
832225.BJ,20210826,6.24,6.37,6.1,6.13,6.32,-0.19,-3.0063,3809.54,2348.899
832225.BJ,20210825,6.38,6.42,6.29,6.32,6.41,-0.09,-1.4041,2087.7,1321.883
832225.BJ,20210824,6.5,6.54,6.4,6.41,6.5,-0.09,-1.3846,2482.95,1604.757
832225.BJ,20210823,6.41,6.56,6.41,6.5,6.43,0.07,1.0886,1255.3,815.461
832225.BJ,20210820,6.49,6.49,6.38,6.43,6.43,0.0,0.0,1145.46,735.536
832225.BJ,20210819,6.43,6.46,6.36,6.43,6.42,0.01,0.1558,700.22,449.854
832225.BJ,20210818,6.48,6.5,6.38,6.42,6.45,-0.03,-0.4651,1241.75,798.21
832225.BJ,20210817,6.54,6.59,6.4,6.45,6.55,-0.1,-1.5267,1603.02,1035.337
832225.BJ,20210816,6.52,6.59,6.52,6.55,6.57,-0.02,-0.3044,728.33,477.685
832225.BJ,20210813,6.52,6.57,6.5,6.57,6.57,0.0,0.0,912.21,595.837
832225.BJ,20210812,6.42,6.6,6.42,6.57,6.48,0.09,1.3889,2435.05,1594.797
832225.BJ,20210811,6.33,6.48,6.33,6.48,6.48,0.0,0.0,778.17,500.285
832225.BJ,20210810,6.4,6.48,6.4,6.48,6.45,0.03,0.4651,154.2,99.273
832225.BJ,20210809,6.35,6.45,6.35,6.45,6.42,0.03,0.4673,493.63,316.136
832225.BJ,20210806,6.42,6.48,6.32,6.42,6.45,-0.03,-0.4651,712.4,452.395
832225.BJ,20210805,6.46,6.48,6.34,6.45,6.49,-0.04,-0.6163,723.48,464.596
832225.BJ,20210804,6.5,6.5,6.44,6.49,6.43,0.06,0.9331,617.66,399.408
832225.BJ,20210803,6.62,6.63,6.4,6.43,6.55,-0.12,-1.8321,1335.5,859.301
832225.BJ,20210802,6.43,6.75,6.42,6.55,6.58,-0.03,-0.4559,769.69,500.826
832225.BJ,20210730,6.47,6.6,6.46,6.58,6.52,0.06,0.9202,802.02,523.676
832225.BJ,20210729,6.5,6.58,6.43,6.52,6.49,0.03,0.4622,631.65,410.462
832225.BJ,20210728,6.67,6.67,6.39,6.49,6.66,-0.17,-2.5526,1859.62,1207.818
832225.BJ,20210727,6.72,6.85,6.66,6.66,6.79,-0.13,-1.9146,858.77,577.651
832225.BJ,20210726,6.9,6.9,6.69,6.79,6.84,-0.05,-0.731,363.41,246.78
832225.BJ,20210723,6.76,6.84,6.74,6.84,6.76,0.08,1.1834,994.2,673.318
832225.BJ,20210722,6.75,6.82,6.73,6.76,6.83,-0.07,-1.0249,1668.64,1127.545
832225.BJ,20210721,6.82,6.85,6.76,6.83,6.85,-0.02,-0.292,1360.56,923.759
832225.BJ,20210720,6.96,6.97,6.73,6.85,6.99,-0.14,-2.0029,2238.43,1530.107
832225.BJ,20210719,7.08,7.17,6.99,6.99,7.09,-0.1,-1.4104,4228.21,3011.895
832225.BJ,20210716,6.95,7.1,6.95,7.09,6.94,0.15,2.1614,3093.6,2176.437
832225.BJ,20210715,6.88,6.95,6.88,6.94,6.94,0.0,0.0,1371.13,947.745
832225.BJ,20210714,6.84,6.96,6.84,6.94,6.88,0.06,0.8721,1173.17,812.026
832225.BJ,20210713,6.72,6.89,6.72,6.88,6.88,0.0,0.0,1562.23,1069.161
832225.BJ,20210712,6.66,6.92,6.66,6.88,6.77,0.11,1.6248,2081.7,1423.012
832225.BJ,20210709,6.62,6.77,6.6,6.77,6.59,0.18,2.7314,1400.49,937.637
832225.BJ,20210708,6.7,6.71,6.56,6.59,6.65,-0.06,-0.9023,1479.06,976.292
832225.BJ,20210707,6.52,6.66,6.52,6.65,6.6,0.05,0.7576,654.77,433.939
832225.BJ,20210706,6.8,6.8,6.51,6.6,6.82,-0.22,-3.2258,5476.8,3639.838
832225.BJ,20210705,6.94,6.94,6.81,6.82,6.92,-0.1,-1.4451,678.97,464.889
832225.BJ,20210702,7.05,7.05,6.85,6.92,6.94,-0.02,-0.2882,1081.89,749.546
832225.BJ,20210701,6.94,6.98,6.83,6.94,6.93,0.01,0.1443,1688.92,1170.482
832225.BJ,20210630,6.9,6.93,6.69,6.93,6.92,0.01,0.1445,2829.21,1929.075
832225.BJ,20210629,6.91,7.0,6.89,6.92,6.9,0.02,0.2899,2598.39,1804.226
832225.BJ,20210628,6.93,7.11,6.87,6.9,6.93,-0.03,-0.4329,7039.33,4922.581
832225.BJ,20210625,6.65,6.94,6.65,6.93,6.58,0.35,5.3191,8619.88,5913.107
832225.BJ,20210624,6.42,6.58,6.41,6.58,6.42,0.16,2.4922,3916.55,2537.464
832225.BJ,20210623,6.47,6.47,6.39,6.42,6.43,-0.01,-0.1555,2403.57,1545.35
832225.BJ,20210622,6.33,6.45,6.33,6.43,6.44,-0.01,-0.1553,1417.23,906.371
832225.BJ,20210621,6.36,6.44,6.35,6.44,6.41,0.03,0.468,951.53,608.406
832225.BJ,20210618,7.77,7.77,7.64,7.75,7.68,0.07,0.9115,646.08,499.628
832225.BJ,20210617,7.65,7.73,7.63,7.68,7.72,-0.04,-0.5181,889.0,681.212
832225.BJ,20210616,7.88,7.89,7.72,7.72,7.85,-0.13,-1.6561,720.82,560.298
832225.BJ,20210615,7.88,7.88,7.75,7.85,7.9,-0.05,-0.6329,771.49,605.903
832225.BJ,20210611,7.81,7.95,7.81,7.9,7.81,0.09,1.1524,2158.78,1709.241
832225.BJ,20210610,7.9,7.96,7.8,7.81,7.86,-0.05,-0.6361,2866.53,2256.796
832225.BJ,20210609,7.6,7.89,7.6,7.86,7.63,0.23,3.0144,3197.35,2499.408
832225.BJ,20210608,7.61,7.65,7.57,7.63,7.59,0.04,0.527,1100.89,838.203
832225.BJ,20210607,7.5,7.61,7.4,7.59,7.5,0.09,1.2,2343.08,1767.039
832225.BJ,20210604,7.53,7.53,7.45,7.5,7.52,-0.02,-0.266,1196.51,896.283
832225.BJ,20210603,7.58,7.6,7.5,7.52,7.58,-0.06,-0.7916,1070.61,806.851
832225.BJ,20210602,7.56,7.65,7.55,7.58,7.62,-0.04,-0.5249,828.32,629.038
832225.BJ,20210601,7.52,7.62,7.5,7.62,7.55,0.07,0.9272,1763.17,1332.078
832225.BJ,20210531,7.51,7.55,7.5,7.55,7.51,0.04,0.5326,501.65,377.103
832225.BJ,20210528,7.6,7.6,7.46,7.51,7.51,0.0,0.0,2150.77,1611.002
832225.BJ,20210527,7.53,7.58,7.48,7.51,7.57,-0.06,-0.7926,1486.17,1116.763
832225.BJ,20210526,7.51,7.66,7.51,7.57,7.54,0.03,0.3979,542.23,409.499
832225.BJ,20210525,7.75,7.75,7.5,7.54,7.66,-0.12,-1.5666,1829.72,1382.657
832225.BJ,20210524,7.78,7.81,7.66,7.66,7.86,-0.2,-2.5445,2316.09,1789.833
832225.BJ,20210521,7.91,7.94,7.81,7.86,7.96,-0.1,-1.2563,1375.47,1084.473
832225.BJ,20210520,7.92,8.06,7.9,7.96,7.96,0.0,0.0,2183.48,1739.083
832225.BJ,20210519,8.06,8.06,7.89,7.96,7.92,0.04,0.5051,2296.26,1820.108
832225.BJ,20210518,7.93,7.99,7.87,7.92,7.98,-0.06,-0.7519,1348.26,1068.898
832225.BJ,20210517,8.15,8.15,7.95,7.98,8.23,-0.25,-3.0377,4751.52,3807.974
832225.BJ,20210514,8.11,8.24,8.11,8.23,8.13,0.1,1.23,624.87,511.455
832225.BJ,20210513,8.15,8.37,8.1,8.13,8.21,-0.08,-0.9744,1351.73,1098.332
832225.BJ,20210512,8.17,8.22,8.1,8.21,8.2,0.01,0.122,1519.53,1239.925
832225.BJ,20210511,8.2,8.35,8.17,8.2,8.28,-0.08,-0.9662,1482.58,1219.453
832225.BJ,20210510,8.38,8.39,8.26,8.28,8.39,-0.11,-1.3111,1352.27,1128.138
832225.BJ,20210507,8.36,8.45,8.26,8.39,8.4,-0.01,-0.119,1714.38,1438.073
832225.BJ,20210506,8.26,8.55,8.26,8.4,8.12,0.28,3.4483,3874.52,3272.82
832225.BJ,20210430,8.1,8.15,8.05,8.12,8.14,-0.02,-0.2457,1402.29,1132.862
832225.BJ,20210429,8.18,8.19,8.05,8.14,8.1,0.04,0.4938,874.15,709.938
832225.BJ,20210428,8.44,8.44,8.07,8.1,8.41,-0.31,-3.6861,4130.37,3392.048
832225.BJ,20210427,8.27,8.48,8.16,8.41,8.2,0.21,2.561,5346.65,4464.919
832225.BJ,20210426,8.0,8.27,7.97,8.2,8.0,0.2,2.5,4861.41,3941.302
832225.BJ,20210423,8.01,8.17,8.0,8.0,7.85,0.15,1.9108,3786.38,3052.33
832225.BJ,20210422,8.05,8.06,7.82,7.85,8.06,-0.21,-2.6055,3519.95,2790.995
832225.BJ,20210421,8.16,8.23,7.97,8.06,8.21,-0.15,-1.827,2934.42,2373.536
832225.BJ,20210420,7.91,8.24,7.87,8.21,7.92,0.29,3.6616,4953.63,4009.058
832225.BJ,20210419,7.71,7.95,7.71,7.92,7.7,0.22,2.8571,5222.12,4097.788
832225.BJ,20210416,7.56,7.7,7.55,7.7,7.55,0.15,1.9868,2731.79,2089.397
832225.BJ,20210415,7.44,7.6,7.44,7.55,7.47,0.08,1.071,2332.31,1762.302
832225.BJ,20210414,7.34,7.47,7.34,7.47,7.38,0.09,1.2195,1271.44,944.78
832225.BJ,20210413,7.5,7.51,7.35,7.38,7.46,-0.08,-1.0724,3267.89,2427.024
832225.BJ,20210412,7.36,7.48,7.35,7.46,7.33,0.13,1.7735,3705.3,2746.896
832225.BJ,20210409,7.16,7.33,7.16,7.33,7.17,0.16,2.2315,4175.18,3032.149
832225.BJ,20210408,7.07,7.24,7.06,7.17,7.07,0.1,1.4144,2816.41,2019.223
832225.BJ,20210407,6.98,7.09,6.98,7.07,7.02,0.05,0.7123,1979.1,1391.473
832225.BJ,20210406,6.97,7.04,6.96,7.02,6.99,0.03,0.4292,598.24,418.329
832225.BJ,20210402,6.94,6.99,6.9,6.99,7.0,-0.01,-0.1429,1863.68,1290.731
832225.BJ,20210401,6.95,7.05,6.9,7.0,6.99,0.01,0.1431,2215.1,1540.836
832225.BJ,20210331,6.98,7.02,6.93,6.99,7.02,-0.03,-0.4274,1666.15,1163.477
832225.BJ,20210330,7.03,7.04,6.99,7.02,7.05,-0.03,-0.4255,828.26,580.658
832225.BJ,20210329,7.15,7.15,7.01,7.05,7.04,0.01,0.142,971.05,687.461
832225.BJ,20210326,7.04,7.07,6.94,7.04,7.05,-0.01,-0.1418,2018.2,1414.645
832225.BJ,20210325,7.13,7.14,7.05,7.05,7.15,-0.1,-1.3986,1311.21,928.133
832225.BJ,20210324,7.2,7.2,7.09,7.15,7.2,-0.05,-0.6944,2508.21,1791.941
832225.BJ,20210323,7.23,7.28,7.19,7.2,7.24,-0.04,-0.5525,2571.96,1860.693
832225.BJ,20210322,7.07,7.24,7.07,7.24,7.06,0.18,2.5496,4241.59,3058.584
832225.BJ,20210319,7.0,7.16,7.0,7.06,7.02,0.04,0.5698,3505.13,2486.835
832225.BJ,20210318,6.87,7.09,6.84,7.02,6.81,0.21,3.0837,5198.31,3624.931
832225.BJ,20210317,6.88,6.88,6.79,6.81,6.84,-0.03,-0.4386,1490.61,1014.503
832225.BJ,20210316,6.83,6.9,6.81,6.84,6.79,0.05,0.7364,1141.02,782.423
832225.BJ,20210315,6.8,6.81,6.76,6.79,6.78,0.01,0.1475,2197.85,1488.616
832225.BJ,20210312,6.81,6.88,6.75,6.78,6.8,-0.02,-0.2941,1937.21,1311.246
832225.BJ,20210311,6.76,6.94,6.75,6.8,6.76,0.04,0.5917,2729.25,1859.995
832225.BJ,20210310,6.85,6.94,6.66,6.76,6.82,-0.06,-0.8798,3422.73,2317.249
832225.BJ,20210309,6.89,6.96,6.78,6.82,6.96,-0.14,-2.0115,2208.4,1510.049
832225.BJ,20210308,7.21,7.24,6.92,6.96,7.22,-0.26,-3.6011,6900.06,4888.026
832225.BJ,20210305,7.34,7.34,7.2,7.22,7.28,-0.06,-0.8242,7286.89,5280.084
832225.BJ,20210304,6.92,7.52,6.92,7.28,6.83,0.45,6.5886,16432.04,12023.771
832225.BJ,20210303,6.59,6.94,6.57,6.83,6.6,0.23,3.4848,11574.48,7854.0
832225.BJ,20210302,6.67,6.68,6.57,6.6,6.62,-0.02,-0.3021,4302.62,2842.286
832225.BJ,20210301,6.66,6.78,6.6,6.62,6.59,0.03,0.4552,12540.89,8373.482
832225.BJ,20210226,6.47,6.66,6.4,6.59,6.54,0.05,0.7645,19120.56,12611.942
832225.BJ,20210225,6.53,6.58,6.23,6.54,6.6,-0.06,-0.9091,34528.79,22139.246
832225.BJ,20200904,6.85,6.9,6.85,6.9,6.9,0.0,0.0,129.0,88.44
832225.BJ,20200903,6.9,6.9,6.9,6.9,6.95,-0.05,-0.7194,4.0,2.76
832225.BJ,20200902,7.0,7.0,6.95,6.95,7.0,-0.05,-0.7143,138.0,96.43
832225.BJ,20200901,7.09,7.09,6.8,7.0,6.7,0.3,4.4776,324.0,227.927
832225.BJ,20200831,6.7,6.7,6.7,6.7,6.69,0.01,0.1495,160.0,107.2
832225.BJ,20200828,6.6,6.7,6.6,6.69,6.0,0.69,11.5,521.0,343.889
832225.BJ,20200827,6.0,6.0,6.0,6.0,5.9,0.1,1.6949,20.0,12.0
832225.BJ,20200826,5.99,5.99,5.72,5.9,5.7,0.2,3.5088,76.0,44.831
832225.BJ,20200821,5.7,5.7,5.7,5.7,5.85,-0.15,-2.5641,10.0,5.7
832225.BJ,20200819,5.85,5.85,5.85,5.85,5.8,0.05,0.8621,11.66,6.821
832225.BJ,20200818,5.85,5.85,5.8,5.8,5.95,-0.15,-2.521,230.34,133.697
832225.BJ,20200817,6.0,6.0,5.95,5.95,5.8,0.15,2.5862,21.0,12.585
832225.BJ,20200814,5.88,5.88,5.8,5.8,5.88,-0.08,-1.3605,27.0,15.74
832225.BJ,20200813,5.25,5.88,5.25,5.88,6.48,-0.6,-9.2593,6.0,3.213
832225.BJ,20200812,6.48,6.48,6.48,6.48,6.59,-0.11,-1.6692,2.0,1.296
832225.BJ,20200810,6.59,6.59,6.59,6.59,5.7,0.89,15.614,1.0,0.659
832225.BJ,20200806,5.79,5.79,5.68,5.7,5.95,-0.25,-4.2017,442.99,252.431
832225.BJ,20200805,5.71,5.95,5.7,5.95,6.0,-0.05,-0.8333,230.0,132.506
832225.BJ,20200804,6.2,6.2,6.0,6.0,6.25,-0.25,-4.0,460.0,277.708
832225.BJ,20200803,6.33,6.33,6.25,6.25,6.47,-0.22,-3.4003,44.0,27.76
832225.BJ,20200731,6.55,6.55,6.0,6.47,6.55,-0.08,-1.2214,231.0,140.754
832225.BJ,20200730,6.6,6.6,6.55,6.55,6.55,0.0,0.0,125.0,81.976
832225.BJ,20200729,6.56,6.56,6.55,6.55,6.58,-0.03,-0.4559,29.0,19.0
832225.BJ,20200728,6.05,6.58,6.04,6.58,6.05,0.53,8.7603,70.13,42.464
832225.BJ,20200727,7.01,7.01,6.01,6.05,7.29,-1.24,-17.0096,754.99,468.362
832225.BJ,20200724,7.29,7.3,7.29,7.29,7.29,0.0,0.0,208.0,151.652
832225.BJ,20200723,7.3,7.3,7.24,7.29,7.23,0.06,0.8299,379.51,275.551
832225.BJ,20200722,7.25,7.25,7.23,7.23,7.25,-0.02,-0.2759,361.0,261.419
832225.BJ,20200721,7.3,7.3,7.21,7.25,7.28,-0.03,-0.4121,165.0,119.871
832225.BJ,20200720,6.92,7.36,6.92,7.28,6.91,0.37,5.3546,168.98,122.147
832225.BJ,20200717,7.29,7.29,6.91,6.91,6.92,-0.01,-0.1445,125.56,88.268
832225.BJ,20200716,7.45,7.45,7.0,7.02,7.29,-0.27,-3.7037,388.42,273.042
832225.BJ,20200715,7.48,7.48,7.29,7.29,7.37,-0.08,-1.0855,193.0,141.095
832225.BJ,20200714,7.35,7.37,7.35,7.37,7.3,0.07,0.9589,55.0,40.533
832225.BJ,20200713,7.28,7.35,7.2,7.3,7.28,0.02,0.2747,401.75,290.841
832225.BJ,20200710,7.48,7.48,6.86,7.28,6.93,0.35,5.0505,30.0,21.574
832225.BJ,20200709,7.21,7.3,6.88,6.93,7.29,-0.36,-4.9383,619.0,436.343
832225.BJ,20200708,7.12,7.3,7.12,7.29,7.12,0.17,2.3876,1011.0,726.448
832225.BJ,20200707,7.06,7.2,7.05,7.12,7.05,0.07,0.9929,381.0,269.776
832225.BJ,20200706,6.93,7.48,6.93,7.05,6.83,0.22,3.2211,858.0,607.186
832225.BJ,20200703,6.85,6.85,6.82,6.83,7.0,-0.17,-2.4286,437.0,298.395
832225.BJ,20200702,7.64,7.64,7.0,7.0,7.2,-0.2,-2.7778,70.0,50.83
832225.BJ,20200701,7.2,7.49,7.2,7.2,7.08,0.12,1.6949,206.0,150.292
832225.BJ,20200630,6.81,7.2,6.81,7.08,6.82,0.26,3.8123,462.0,321.16
832225.BJ,20200629,6.45,6.85,6.45,6.82,6.39,0.43,6.7293,340.43,225.255
832225.BJ,20200624,6.58,6.58,6.37,6.39,6.56,-0.17,-2.5915,115.52,74.162
832225.BJ,20200623,6.56,6.59,6.56,6.56,6.58,-0.02,-0.304,27.0,17.715
832225.BJ,20200622,6.59,6.59,6.54,6.58,6.54,0.04,0.6116,782.07,514.179
832225.BJ,20200619,6.59,6.59,6.54,6.54,6.45,0.09,1.3953,6.0,3.929
832225.BJ,20200618,6.5,6.5,6.45,6.45,6.55,-0.1,-1.5267,70.0,45.252
