ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601555.SH,20220112,8.91,8.92,8.82,8.89,8.92,-0.03,-0.3363,423638.84,375525.804
601555.SH,20220111,8.76,8.96,8.74,8.92,8.76,0.16,1.8265,677803.66,601804.937
601555.SH,20220110,8.84,8.88,8.72,8.76,8.79,-0.03,-0.3413,438811.22,385450.19
601555.SH,20220107,8.87,8.94,8.78,8.79,8.82,-0.03,-0.3401,525939.68,465578.436
601555.SH,20220106,8.81,8.92,8.67,8.82,8.87,-0.05,-0.5637,688563.31,607197.308
601555.SH,20220105,8.87,8.94,8.8,8.87,8.87,0.0,0.0,588315.43,521853.976
601555.SH,20220104,8.84,8.93,8.79,8.87,8.86,0.01,0.1129,596459.43,528406.886
601555.SH,20211231,8.82,8.9,8.75,8.86,8.88,-0.02,-0.2252,831136.86,733742.235
601555.SH,20211230,8.52,8.98,8.51,8.88,8.55,0.33,3.8596,954462.36,842241.171
601555.SH,20211229,8.58,8.62,8.51,8.55,8.58,-0.03,-0.3497,284507.2,243885.256
601555.SH,20211228,8.62,8.65,8.49,8.58,8.64,-0.06,-0.6944,430190.53,367880.88
601555.SH,20211227,8.75,8.78,8.58,8.64,8.72,-0.08,-0.9174,379731.53,327984.127
601555.SH,20211224,8.62,8.85,8.59,8.72,8.68,0.04,0.4608,717252.86,625519.508
601555.SH,20211223,8.55,8.93,8.44,8.68,8.48,0.2,2.3585,1201787.85,1033315.868
601555.SH,20211214,8.76,8.93,8.73,8.87,8.86,0.01,0.1129,1024366.58,905003.574
601555.SH,20211213,8.88,9.05,8.84,8.86,8.9,-0.04,-0.4494,1526651.82,1361817.078
601555.SH,20211210,8.98,9.07,8.75,8.9,9.41,-0.51,-5.4198,2001076.6,1774915.927
601555.SH,20211209,9.25,9.59,9.19,9.41,9.28,0.13,1.4009,937562.19,883265.066
601555.SH,20211208,9.19,9.31,9.09,9.28,9.18,0.1,1.0893,540394.25,497369.011
601555.SH,20211207,9.29,9.38,9.08,9.18,9.19,-0.01,-0.1088,661899.22,609335.121
601555.SH,20211206,9.08,9.54,9.04,9.19,9.01,0.18,1.9978,1194098.91,1112834.108
601555.SH,20211203,8.94,9.07,8.86,9.01,8.93,0.08,0.8959,513082.14,460153.025
601555.SH,20211202,8.87,9.03,8.85,8.93,8.89,0.04,0.4499,397242.88,355591.483
601555.SH,20211201,8.75,8.95,8.72,8.89,8.75,0.14,1.6,344830.11,305641.911
601555.SH,20211130,8.71,8.92,8.7,8.75,8.67,0.08,0.9227,366174.48,322652.809
601555.SH,20211129,8.65,8.81,8.64,8.67,8.82,-0.15,-1.7007,294407.42,256209.355
601555.SH,20211126,8.84,8.94,8.82,8.82,8.91,-0.09,-1.0101,260499.91,230978.526
601555.SH,20211125,9.0,9.06,8.86,8.91,9.01,-0.1,-1.1099,378976.03,339306.601
601555.SH,20211124,9.03,9.11,8.95,9.01,9.06,-0.05,-0.5519,323671.5,291982.336
601555.SH,20211123,8.93,9.26,8.91,9.06,8.98,0.08,0.8909,654467.68,598257.395
601555.SH,20211122,8.83,9.1,8.81,8.98,8.89,0.09,1.0124,492882.55,441580.022
601555.SH,20211119,8.61,8.93,8.55,8.89,8.62,0.27,3.1323,487709.93,427946.193
601555.SH,20211118,8.77,8.78,8.61,8.62,8.78,-0.16,-1.8223,246280.91,214098.743
601555.SH,20211117,8.75,8.86,8.7,8.78,8.79,-0.01,-0.1138,253964.51,223012.946
601555.SH,20211116,8.69,8.95,8.68,8.79,8.72,0.07,0.8028,563289.75,498445.041
601555.SH,20211115,8.78,8.82,8.67,8.72,8.76,-0.04,-0.4566,232964.84,203110.096
601555.SH,20211112,8.79,8.79,8.71,8.76,8.81,-0.05,-0.5675,268380.77,234597.05
601555.SH,20211111,8.61,8.85,8.6,8.81,8.65,0.16,1.8497,503113.69,441466.127
601555.SH,20211110,8.61,8.67,8.54,8.65,8.64,0.01,0.1157,283617.6,243948.521
601555.SH,20211109,8.53,8.66,8.49,8.64,8.52,0.12,1.4085,305569.04,262470.738
601555.SH,20211108,8.4,8.6,8.37,8.52,8.4,0.12,1.4286,306545.54,260385.066
601555.SH,20211105,8.39,8.48,8.37,8.4,8.43,-0.03,-0.3559,256603.92,216042.071
601555.SH,20211104,8.48,8.5,8.41,8.43,8.43,0.0,0.0,234048.46,197801.142
601555.SH,20211103,8.46,8.51,8.38,8.43,8.44,-0.01,-0.1185,273122.75,230267.842
601555.SH,20211102,8.58,8.69,8.34,8.44,8.63,-0.19,-2.2016,469985.34,398928.949
601555.SH,20211101,8.47,8.69,8.47,8.63,8.47,0.16,1.889,386651.79,333271.602
601555.SH,20211029,8.49,8.6,8.28,8.47,8.5,-0.03,-0.3529,485210.87,410084.58
601555.SH,20211028,8.64,8.72,8.45,8.5,8.75,-0.25,-2.8571,447068.98,382822.551
601555.SH,20211027,8.76,8.87,8.71,8.75,8.78,-0.03,-0.3417,327767.83,287521.505
601555.SH,20211026,8.85,8.93,8.77,8.78,8.9,-0.12,-1.3483,318048.8,281189.805
601555.SH,20211025,8.8,8.93,8.63,8.9,8.81,0.09,1.0216,498151.54,437779.807
601555.SH,20211022,8.83,8.9,8.78,8.81,8.85,-0.04,-0.452,321405.86,283688.935
601555.SH,20211021,8.9,8.98,8.81,8.85,8.9,-0.05,-0.5618,398333.01,353895.039
601555.SH,20211020,8.86,8.94,8.78,8.9,8.86,0.04,0.4515,324682.39,287974.146
601555.SH,20211019,8.8,8.97,8.75,8.86,8.8,0.06,0.6818,439949.72,390945.667
601555.SH,20211018,8.77,8.92,8.76,8.8,8.79,0.01,0.1138,332889.14,293580.945
601555.SH,20211015,8.88,8.93,8.74,8.79,8.87,-0.08,-0.9019,344450.48,304259.55
601555.SH,20211014,8.98,9.03,8.84,8.87,8.99,-0.12,-1.3348,416204.2,370896.826
601555.SH,20211013,8.98,9.12,8.89,8.99,9.0,-0.01,-0.1111,367784.99,331324.713
601555.SH,20211012,9.4,9.45,8.86,9.0,9.5,-0.5,-5.2632,842405.8,768479.427
601555.SH,20211011,9.64,9.78,9.44,9.5,9.65,-0.15,-1.5544,557098.94,532865.375
601555.SH,20211008,9.96,10.06,9.63,9.65,9.97,-0.32,-3.2096,771528.62,760498.149
601555.SH,20210930,10.2,10.21,9.85,9.97,10.14,-0.17,-1.6765,805086.69,803490.834
601555.SH,20210929,10.07,10.16,9.8,10.14,10.2,-0.06,-0.5882,770566.22,771899.734
601555.SH,20210928,9.73,10.35,9.73,10.2,9.79,0.41,4.1879,909815.81,922337.902
601555.SH,20210927,9.99,10.18,9.65,9.79,10.11,-0.32,-3.1652,899803.89,895777.584
601555.SH,20210924,10.33,10.49,10.07,10.11,10.42,-0.31,-2.975,865298.51,885317.499
601555.SH,20210923,10.44,10.51,10.15,10.42,10.31,0.11,1.0669,1146042.98,1186455.08
601555.SH,20210922,10.09,10.42,9.98,10.31,10.29,0.02,0.1944,1114074.81,1134399.84
601555.SH,20210917,9.79,10.45,9.79,10.29,9.68,0.61,6.3017,1639405.06,1674025.157
601555.SH,20210916,9.84,10.05,9.64,9.68,9.86,-0.18,-1.8256,818387.05,804311.117
601555.SH,20210915,9.57,10.05,9.53,9.86,9.57,0.29,3.0303,1089036.98,1071302.427
601555.SH,20210914,10.05,10.08,9.4,9.57,10.16,-0.59,-5.8071,1278415.15,1249087.319
601555.SH,20210913,10.15,10.27,10.03,10.16,10.15,0.01,0.0985,815610.02,827206.461
601555.SH,20210910,10.07,10.42,10.01,10.15,10.06,0.09,0.8946,1217701.6,1244984.127
601555.SH,20210909,10.02,10.15,9.86,10.06,10.17,-0.11,-1.0816,883417.92,884174.456
601555.SH,20210908,10.26,10.55,10.1,10.17,10.43,-0.26,-2.4928,1221529.25,1252920.616
601555.SH,20210907,10.25,10.49,10.01,10.43,10.39,0.04,0.385,1451021.99,1486418.858
601555.SH,20210906,9.83,10.6,9.8,10.39,9.79,0.6,6.1287,1771415.93,1828124.808
601555.SH,20210903,10.15,10.4,9.78,9.79,9.75,0.04,0.4103,2105408.37,2121001.648
601555.SH,20210902,9.7,9.83,9.55,9.75,9.74,0.01,0.1027,1448103.01,1401982.274
601555.SH,20210901,9.35,10.2,9.25,9.74,9.46,0.28,2.9598,2050613.26,1986061.482
601555.SH,20210831,9.11,9.7,9.1,9.46,9.07,0.39,4.2999,1812869.09,1699465.165
601555.SH,20210830,9.14,9.26,9.01,9.07,9.19,-0.12,-1.3058,882310.21,804027.52
601555.SH,20210827,9.3,9.42,9.16,9.19,9.3,-0.11,-1.1828,775222.5,718221.715
601555.SH,20210826,9.63,9.65,9.27,9.3,9.58,-0.28,-2.9228,1173357.05,1104104.723
601555.SH,20210825,9.55,9.66,9.46,9.58,9.68,-0.1,-1.0331,956287.65,914583.511
601555.SH,20210824,9.65,9.86,9.53,9.68,9.69,-0.01,-0.1032,1699776.69,1644863.585
601555.SH,20210823,9.94,10.0,9.63,9.69,9.79,-0.1,-1.0215,1571681.6,1532693.286
601555.SH,20210820,9.96,10.36,9.63,9.79,10.2,-0.41,-4.0196,2361313.79,2339727.285
601555.SH,20210819,10.75,11.19,10.18,10.2,10.59,-0.39,-3.6827,3751375.24,3993830.182
601555.SH,20210818,9.03,10.59,9.03,10.59,9.63,0.96,9.9688,3599209.12,3580332.494
601555.SH,20210817,8.8,9.75,8.71,9.63,8.86,0.77,8.6907,3103496.52,2981507.793
601555.SH,20210816,8.32,9.08,8.31,8.86,8.25,0.61,7.3939,1535285.57,1356169.957
601555.SH,20210813,8.26,8.3,8.19,8.25,8.28,-0.03,-0.3623,184345.25,151773.978
601555.SH,20210812,8.26,8.33,8.25,8.28,8.31,-0.03,-0.361,161552.14,133834.323
601555.SH,20210811,8.31,8.41,8.28,8.31,8.36,-0.05,-0.5981,233232.26,194486.309
601555.SH,20210810,8.28,8.37,8.21,8.36,8.3,0.06,0.7229,291602.41,241957.251
601555.SH,20210809,8.14,8.33,8.11,8.3,8.14,0.16,1.9656,320564.36,265013.248
601555.SH,20210806,8.13,8.19,8.07,8.14,8.13,0.01,0.123,195514.05,158883.801
601555.SH,20210805,8.17,8.29,8.1,8.13,8.21,-0.08,-0.9744,219532.4,179470.359
601555.SH,20210804,8.13,8.25,8.07,8.21,8.16,0.05,0.6127,257381.08,209833.043
601555.SH,20210803,8.1,8.3,8.05,8.16,8.14,0.02,0.2457,305410.82,249693.824
601555.SH,20210802,7.85,8.22,7.71,8.14,7.84,0.3,3.8265,374793.17,299964.837
601555.SH,20210730,7.99,7.99,7.83,7.84,8.03,-0.19,-2.3661,216340.41,170646.178
601555.SH,20210729,8.04,8.1,7.92,8.03,7.95,0.08,1.0063,243862.92,194975.768
601555.SH,20210728,8.08,8.19,7.92,7.95,8.1,-0.15,-1.8519,289589.36,233281.863
601555.SH,20210727,8.23,8.34,8.08,8.1,8.29,-0.19,-2.2919,326733.4,268769.311
601555.SH,20210726,8.28,8.5,8.25,8.29,8.31,-0.02,-0.2407,530226.66,444042.387
601555.SH,20210723,8.24,8.43,8.15,8.31,8.2,0.11,1.3415,458247.22,380415.971
601555.SH,20210722,8.19,8.37,8.18,8.36,8.2,0.16,1.9512,305471.05,253346.426
601555.SH,20210721,8.15,8.28,8.15,8.2,8.15,0.05,0.6135,193871.14,159175.09
601555.SH,20210720,8.1,8.17,8.09,8.15,8.14,0.01,0.1229,105513.01,85802.186
601555.SH,20210719,8.15,8.18,8.09,8.14,8.17,-0.03,-0.3672,147614.95,119918.872
601555.SH,20210716,8.2,8.25,8.14,8.17,8.19,-0.02,-0.2442,200922.7,164550.935
601555.SH,20210715,8.15,8.22,8.11,8.19,8.14,0.05,0.6143,177153.23,144803.072
601555.SH,20210714,8.19,8.23,8.11,8.14,8.21,-0.07,-0.8526,157865.9,128833.547
601555.SH,20210713,8.15,8.25,8.14,8.21,8.18,0.03,0.3667,179249.52,146976.046
601555.SH,20210712,8.17,8.24,8.09,8.18,8.08,0.1,1.2376,261822.18,214216.659
601555.SH,20210709,8.09,8.12,8.05,8.08,8.08,0.0,0.0,151606.68,122505.283
601555.SH,20210708,8.15,8.18,8.08,8.08,8.12,-0.04,-0.4926,162874.79,132125.045
601555.SH,20210707,8.09,8.18,8.08,8.12,8.12,0.0,0.0,159275.21,129264.099
601555.SH,20210706,8.12,8.18,8.08,8.12,8.11,0.01,0.1233,153288.45,124407.027
601555.SH,20210705,8.13,8.18,8.09,8.11,8.13,-0.02,-0.246,146596.69,119101.035
601555.SH,20210702,8.26,8.27,8.11,8.13,8.16,-0.03,-0.3676,190044.5,155045.945
601555.SH,20210701,8.44,8.47,8.16,8.16,8.34,-0.18,-2.1583,196733.81,163432.638
601555.SH,20210630,8.31,8.38,8.26,8.34,8.31,0.03,0.361,141694.83,117960.353
601555.SH,20210629,8.42,8.47,8.3,8.31,8.39,-0.08,-0.9535,180507.85,150990.671
601555.SH,20210628,8.52,8.53,8.38,8.39,8.54,-0.15,-1.7564,228479.12,192511.322
601555.SH,20210625,8.44,8.59,8.38,8.54,8.39,0.15,1.7878,414295.42,352945.08
601555.SH,20210624,8.38,8.48,8.36,8.39,8.36,0.03,0.3589,169346.7,142381.878
601555.SH,20210623,8.36,8.43,8.31,8.36,8.35,0.01,0.1198,186307.91,155881.042
601555.SH,20210622,8.41,8.5,8.27,8.35,8.37,-0.02,-0.2389,226413.88,189620.169
601555.SH,20210621,8.25,8.46,8.22,8.37,8.2,0.17,2.0732,291447.3,244089.256
601555.SH,20210618,8.14,8.24,8.12,8.2,8.16,0.04,0.4902,158869.68,130089.724
601555.SH,20210617,8.18,8.22,8.11,8.16,8.14,0.02,0.2457,136946.92,111736.963
601555.SH,20210616,8.1,8.22,8.06,8.14,8.11,0.03,0.3699,162985.2,132713.0
601555.SH,20210615,8.24,8.25,8.1,8.11,8.24,-0.13,-1.5777,205002.96,167151.322
601555.SH,20210611,8.49,8.5,8.21,8.24,8.46,-0.22,-2.6005,300612.38,251236.414
601555.SH,20210610,8.47,8.56,8.44,8.46,8.5,-0.04,-0.4706,186648.57,158443.543
601555.SH,20210609,8.58,8.61,8.47,8.5,8.57,-0.07,-0.8168,171675.69,146189.383
601555.SH,20210608,8.55,8.64,8.52,8.57,8.55,0.02,0.2339,215553.84,185140.908
601555.SH,20210607,8.48,8.62,8.44,8.55,8.55,0.0,0.0,188632.49,160955.056
601555.SH,20210604,8.44,8.66,8.41,8.55,8.46,0.09,1.0638,302551.76,258301.465
601555.SH,20210603,8.46,8.57,8.43,8.46,8.46,0.0,0.0,207733.72,176492.655
601555.SH,20210602,8.65,8.68,8.43,8.46,8.61,-0.15,-1.7422,270495.86,230533.615
601555.SH,20210601,8.7,8.72,8.5,8.61,8.77,-0.16,-1.8244,342619.87,294081.589
601555.SH,20210531,8.87,8.87,8.69,8.77,8.88,-0.11,-1.2387,397413.06,347752.07
601555.SH,20210528,8.83,8.99,8.67,8.88,8.67,0.21,2.4221,599324.61,529139.802
601555.SH,20210527,8.55,8.86,8.51,8.67,8.58,0.09,1.049,400363.29,347820.402
601555.SH,20210526,8.66,8.76,8.55,8.58,8.61,-0.03,-0.3484,424893.93,367907.342
601555.SH,20210525,8.39,8.67,8.35,8.61,8.38,0.23,2.7446,461948.99,396105.379
601555.SH,20210524,8.32,8.46,8.3,8.38,8.28,0.1,1.2077,199676.81,167622.031
601555.SH,20210521,8.44,8.48,8.24,8.28,8.41,-0.13,-1.5458,190424.38,158551.123
601555.SH,20210520,8.26,8.5,8.23,8.41,8.25,0.16,1.9394,342568.25,287179.489
601555.SH,20210519,8.27,8.34,8.23,8.25,8.27,-0.02,-0.2418,134067.24,110941.198
601555.SH,20210518,8.22,8.37,8.18,8.27,8.22,0.05,0.6083,177148.03,146743.552
601555.SH,20210517,8.28,8.34,8.17,8.22,8.37,-0.15,-1.7921,289375.08,238786.204
601555.SH,20210514,7.96,8.41,7.94,8.37,7.94,0.43,5.4156,532057.37,438142.695
601555.SH,20210513,7.98,8.05,7.92,7.94,8.01,-0.07,-0.8739,124351.36,99239.861
601555.SH,20210512,7.95,8.04,7.95,8.01,8.01,0.0,0.0,117246.82,93691.294
601555.SH,20210511,7.85,8.05,7.85,8.01,7.88,0.13,1.6497,187304.85,149091.556
601555.SH,20210510,7.84,7.89,7.83,7.88,7.85,0.03,0.3822,139195.92,109432.662
601555.SH,20210507,7.86,7.89,7.8,7.85,7.85,0.0,0.0,181758.52,142636.182
601555.SH,20210506,7.95,8.0,7.84,7.85,7.92,-0.07,-0.8838,229565.58,181482.287
601555.SH,20210430,8.3,8.35,7.91,7.92,8.69,-0.77,-8.8608,828470.19,667819.191
601555.SH,20210429,8.55,8.77,8.52,8.69,8.59,0.1,1.1641,279078.98,242314.752
601555.SH,20210428,8.59,8.63,8.52,8.59,8.63,-0.04,-0.4635,148763.6,127709.469
601555.SH,20210427,8.53,8.69,8.51,8.63,8.53,0.1,1.1723,151034.38,129946.364
601555.SH,20210426,8.66,8.76,8.52,8.53,8.66,-0.13,-1.5012,188480.73,163281.464
601555.SH,20210423,8.73,8.74,8.56,8.66,8.76,-0.1,-1.1416,242898.59,210023.017
601555.SH,20210422,8.88,8.92,8.75,8.76,8.82,-0.06,-0.6803,191439.69,169078.666
601555.SH,20210421,8.8,8.9,8.79,8.82,8.86,-0.04,-0.4515,117727.52,104031.487
601555.SH,20210420,8.95,9.02,8.84,8.86,8.99,-0.13,-1.4461,256437.93,228446.462
601555.SH,20210419,8.77,9.02,8.75,8.99,8.8,0.19,2.1591,337189.03,300587.953
601555.SH,20210416,8.82,8.87,8.78,8.8,8.8,0.0,0.0,187204.83,165156.13
601555.SH,20210415,8.9,8.91,8.75,8.8,8.93,-0.13,-1.4558,230878.38,203269.501
601555.SH,20210414,8.93,8.98,8.9,8.93,8.93,0.0,0.0,190335.97,170239.307
601555.SH,20210413,9.03,9.1,8.87,8.93,9.06,-0.13,-1.4349,268946.87,241093.83
601555.SH,20210412,9.29,9.33,8.98,9.06,9.29,-0.23,-2.4758,371138.88,339294.399
601555.SH,20210409,9.33,9.42,9.25,9.29,9.35,-0.06,-0.6417,241858.75,225555.529
601555.SH,20210408,9.48,9.63,9.28,9.35,9.5,-0.15,-1.5789,441313.56,417550.005
601555.SH,20210407,9.5,9.65,9.48,9.5,9.56,-0.06,-0.6276,264877.1,253008.562
601555.SH,20210406,9.62,9.76,9.53,9.56,9.63,-0.07,-0.7269,212061.97,203500.846
601555.SH,20210402,9.79,9.88,9.6,9.63,9.79,-0.16,-1.6343,290551.94,282371.999
601555.SH,20210401,9.64,9.83,9.4,9.79,9.65,0.14,1.4508,424819.37,409693.675
601555.SH,20210331,9.62,9.95,9.62,9.65,9.67,-0.02,-0.2068,481539.78,472145.601
601555.SH,20210330,9.65,9.8,9.47,9.67,9.68,-0.01,-0.1033,373760.87,360717.033
601555.SH,20210329,9.71,9.84,9.62,9.68,9.77,-0.09,-0.9212,361665.35,351517.438
601555.SH,20210326,9.78,9.9,9.66,9.77,9.82,-0.05,-0.5092,404082.39,395323.238
601555.SH,20210325,9.67,9.91,9.67,9.82,9.84,-0.02,-0.2033,504873.24,493976.184
601555.SH,20210324,9.89,10.18,9.75,9.84,9.99,-0.15,-1.5015,866639.12,862653.858
601555.SH,20210323,9.52,10.15,9.49,9.99,9.66,0.33,3.4161,1078301.44,1063046.714
601555.SH,20210322,9.08,9.88,9.07,9.66,9.11,0.55,6.0373,843168.34,802876.807
601555.SH,20210319,9.19,9.42,9.1,9.11,9.15,-0.04,-0.4372,410574.02,378988.196
601555.SH,20210318,9.2,9.29,9.11,9.15,9.18,-0.03,-0.3268,331395.33,304607.534
601555.SH,20210317,8.96,9.25,8.95,9.18,9.0,0.18,2.0,482553.67,442035.185
601555.SH,20210316,8.88,9.03,8.84,9.0,8.9,0.1,1.1236,266953.22,238757.647
601555.SH,20210315,8.98,9.0,8.88,8.9,9.11,-0.21,-2.3052,302787.39,270177.281
601555.SH,20210312,8.99,9.2,8.89,9.11,8.99,0.12,1.3348,518716.1,469881.206
601555.SH,20210311,8.83,9.01,8.73,8.99,8.8,0.19,2.1591,392055.8,348348.179
601555.SH,20210310,8.92,8.94,8.68,8.8,8.98,-0.18,-2.0045,362358.34,318767.973
601555.SH,20210309,8.78,9.22,8.69,8.98,8.78,0.2,2.2779,652233.63,585858.41
601555.SH,20210308,8.99,9.09,8.76,8.78,8.68,0.1,1.1521,576263.13,516196.373
601555.SH,20210305,8.47,8.72,8.46,8.68,8.51,0.17,1.9976,274893.75,237588.449
601555.SH,20210304,8.57,8.62,8.5,8.51,8.63,-0.12,-1.3905,157375.06,134516.372
601555.SH,20210303,8.48,8.63,8.46,8.63,8.48,0.15,1.7689,198070.17,169371.139
601555.SH,20210302,8.56,8.58,8.47,8.48,8.54,-0.06,-0.7026,151681.85,129185.053
601555.SH,20210301,8.58,8.62,8.49,8.54,8.56,-0.02,-0.2336,188831.11,161337.198
601555.SH,20210226,8.55,8.67,8.54,8.56,8.68,-0.12,-1.3825,174294.73,149778.241
601555.SH,20210225,8.68,8.77,8.6,8.68,8.66,0.02,0.2309,207886.95,180465.877
601555.SH,20210224,8.68,8.78,8.6,8.66,8.67,-0.01,-0.1153,197286.12,171487.746
601555.SH,20210223,8.72,8.83,8.64,8.67,8.73,-0.06,-0.6873,204063.19,177967.736
601555.SH,20210222,8.85,9.0,8.72,8.73,8.82,-0.09,-1.0204,325759.32,289341.565
601555.SH,20210219,8.58,8.83,8.54,8.82,8.57,0.25,2.9172,238989.39,208084.551
601555.SH,20210218,8.64,8.69,8.53,8.57,8.45,0.12,1.4201,211608.03,181909.727
601555.SH,20210210,8.45,8.5,8.39,8.45,8.47,-0.02,-0.2361,163389.54,138008.84
601555.SH,20210209,8.32,8.5,8.24,8.47,8.28,0.19,2.2947,220428.78,184985.749
601555.SH,20210208,8.3,8.36,8.22,8.28,8.26,0.02,0.2421,157590.02,130765.257
601555.SH,20210205,8.39,8.48,8.25,8.26,8.37,-0.11,-1.3142,195298.75,163245.404
601555.SH,20210204,8.69,8.74,8.29,8.37,8.7,-0.33,-3.7931,299235.04,253532.579
601555.SH,20210203,8.74,8.81,8.69,8.7,8.78,-0.08,-0.9112,180176.4,157679.556
601555.SH,20210202,8.74,8.82,8.69,8.78,8.74,0.04,0.4577,186153.54,162886.872
601555.SH,20210201,8.83,8.83,8.69,8.74,8.75,-0.01,-0.1143,173465.59,151800.45
601555.SH,20210129,8.78,8.81,8.65,8.75,8.75,0.0,0.0,205713.95,179397.805
601555.SH,20210128,8.66,8.83,8.62,8.75,8.71,0.04,0.4592,257187.07,225184.663
601555.SH,20210127,8.7,8.83,8.65,8.71,8.78,-0.07,-0.7973,229273.65,200481.947
601555.SH,20210126,8.89,9.06,8.75,8.78,8.85,-0.07,-0.791,322705.48,287119.352
601555.SH,20210125,9.03,9.06,8.79,8.85,9.02,-0.17,-1.8847,370756.27,330463.962
601555.SH,20210122,9.14,9.15,9.0,9.02,9.16,-0.14,-1.5284,367489.23,332729.977
601555.SH,20210121,9.12,9.31,9.08,9.16,9.12,0.04,0.4386,396079.19,364289.512
601555.SH,20210120,9.28,9.28,9.1,9.12,9.28,-0.16,-1.7241,344413.29,316181.216
601555.SH,20210119,9.22,9.38,9.19,9.28,9.24,0.04,0.4329,314891.12,291910.323
601555.SH,20210118,9.21,9.35,9.18,9.24,9.23,0.01,0.1083,259163.46,240152.685
601555.SH,20210115,9.25,9.38,9.18,9.23,9.21,0.02,0.2172,269027.44,249492.165
601555.SH,20210114,9.31,9.39,9.2,9.21,9.33,-0.12,-1.2862,367975.71,341381.573
601555.SH,20210113,9.63,9.74,9.3,9.33,9.69,-0.36,-3.7152,501187.82,476429.326
601555.SH,20210112,9.33,9.77,9.24,9.69,9.37,0.32,3.4152,641238.67,608111.641
601555.SH,20210111,9.71,9.75,9.35,9.37,9.66,-0.29,-3.0021,361359.76,345241.623
601555.SH,20210108,9.76,9.85,9.63,9.66,9.8,-0.14,-1.4286,344690.61,335156.197
601555.SH,20210107,9.72,9.84,9.48,9.8,9.71,0.09,0.9269,431791.69,418868.089
601555.SH,20210106,9.89,9.96,9.62,9.71,9.84,-0.13,-1.3211,372718.45,363528.925
601555.SH,20210105,9.78,9.96,9.7,9.84,9.87,-0.03,-0.304,455290.96,448378.02
601555.SH,20210104,9.93,9.99,9.67,9.87,9.86,0.01,0.1014,521618.22,513315.057
601555.SH,20201231,9.68,10.05,9.68,9.86,9.61,0.25,2.6015,703061.68,692790.891
601555.SH,20201230,9.41,9.63,9.36,9.61,9.48,0.13,1.3713,311058.86,296352.236
601555.SH,20201229,9.55,9.66,9.41,9.48,9.49,-0.01,-0.1054,288653.86,275295.903
601555.SH,20201228,9.28,9.83,9.27,9.49,9.33,0.16,1.7149,487368.7,468806.068
601555.SH,20201225,9.14,9.39,9.0,9.33,9.17,0.16,1.7448,210515.44,194705.662
601555.SH,20201224,9.39,9.41,9.15,9.17,9.36,-0.19,-2.0299,212731.4,196952.959
601555.SH,20201223,9.36,9.48,9.29,9.36,9.34,0.02,0.2141,235800.91,220768.425
601555.SH,20201222,9.65,9.68,9.3,9.34,9.7,-0.36,-3.7113,270338.7,256733.01
601555.SH,20201221,9.54,9.75,9.5,9.7,9.57,0.13,1.3584,222797.48,214981.787
601555.SH,20201218,9.62,9.71,9.54,9.57,9.63,-0.06,-0.6231,179765.11,172815.789
601555.SH,20201217,9.39,9.65,9.29,9.63,9.41,0.22,2.3379,305270.81,290529.362
601555.SH,20201216,9.47,9.52,9.4,9.41,9.46,-0.05,-0.5285,180772.04,170971.239
601555.SH,20201215,9.44,9.53,9.38,9.46,9.47,-0.01,-0.1056,188570.99,178210.846
601555.SH,20201214,9.38,9.5,9.34,9.47,9.38,0.09,0.9595,195127.89,184149.666
601555.SH,20201211,9.65,9.67,9.29,9.38,9.66,-0.28,-2.8986,392620.64,370943.779
601555.SH,20201210,9.67,9.77,9.6,9.66,9.67,-0.01,-0.1034,302255.14,292542.511
601555.SH,20201209,10.12,10.15,9.67,9.67,10.09,-0.42,-4.1625,396283.26,392897.388
601555.SH,20201208,10.1,10.17,10.05,10.09,10.09,0.0,0.0,211515.08,213869.612
601555.SH,20201207,10.26,10.3,10.06,10.09,10.29,-0.2,-1.9436,280228.76,284621.397
601555.SH,20201204,10.4,10.42,10.17,10.29,10.48,-0.19,-1.813,390838.54,400964.556
601555.SH,20201203,10.37,10.56,10.29,10.48,10.37,0.11,1.0608,561742.5,585934.216
601555.SH,20201202,10.33,10.53,10.25,10.37,10.36,0.01,0.0965,554468.81,574887.593
601555.SH,20201201,10.04,10.46,9.99,10.36,10.12,0.24,2.3715,653512.23,668195.779
601555.SH,20201130,10.13,10.39,10.06,10.12,10.08,0.04,0.3968,641554.12,657438.4
601555.SH,20201127,9.89,10.09,9.87,10.08,9.89,0.19,1.9211,254323.99,253631.169
601555.SH,20201126,9.9,9.95,9.82,9.89,9.88,0.01,0.1012,181210.93,179052.139
601555.SH,20201125,10.15,10.2,9.88,9.88,10.08,-0.2,-1.9841,260571.76,261717.103
601555.SH,20201124,10.14,10.23,10.06,10.08,10.16,-0.08,-0.7874,230516.93,233601.427
601555.SH,20201123,9.96,10.34,9.93,10.16,10.0,0.16,1.6,441966.24,448729.511
601555.SH,20201120,9.99,10.05,9.94,10.0,10.03,-0.03,-0.2991,153656.25,153540.631
601555.SH,20201119,9.94,10.06,9.85,10.03,9.99,0.04,0.4004,230719.43,229589.216
601555.SH,20201118,9.94,10.11,9.92,9.99,9.95,0.04,0.402,234311.26,235026.589
601555.SH,20201117,9.91,9.97,9.82,9.95,9.93,0.02,0.2014,164331.06,162583.372
601555.SH,20201116,9.93,9.98,9.81,9.93,9.84,0.09,0.9146,197051.81,194944.965
