ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300364.SZ,20220222,10.72,10.74,10.06,10.13,10.88,-0.75,-6.8934,487501.16,499222.611
300364.SZ,20220221,10.5,11.05,10.45,10.88,10.62,0.26,2.4482,411755.33,445501.83
300364.SZ,20220218,10.42,10.69,10.36,10.62,10.49,0.13,1.2393,292007.31,308241.203
300364.SZ,20220217,10.42,10.75,10.38,10.49,10.69,-0.2,-1.8709,372599.85,392074.114
300364.SZ,20220216,10.57,11.14,10.32,10.69,10.52,0.17,1.616,478843.28,514954.695
300364.SZ,20220215,10.52,10.74,10.27,10.52,10.44,0.08,0.7663,332262.86,348621.246
300364.SZ,20220214,10.02,10.58,10.01,10.44,10.58,-0.14,-1.3233,347121.71,360654.613
300364.SZ,20220211,11.47,11.76,10.49,10.58,11.45,-0.87,-7.5983,539449.84,591770.534
300364.SZ,20220210,11.35,11.79,11.25,11.45,11.44,0.01,0.0874,538482.7,619396.901
300364.SZ,20220209,11.0,11.54,10.89,11.44,11.07,0.37,3.3424,475538.63,535048.762
300364.SZ,20220208,10.9,11.23,10.63,11.07,10.88,0.19,1.7463,397978.56,436880.205
300364.SZ,20220207,10.99,11.08,10.7,10.88,10.82,0.06,0.5545,252554.46,274338.278
300364.SZ,20220128,11.09,11.28,10.78,10.82,10.95,-0.13,-1.1872,244407.85,269660.958
300364.SZ,20220127,11.34,11.4,10.9,10.95,11.28,-0.33,-2.9255,266332.01,295931.577
300364.SZ,20220126,11.42,11.57,11.2,11.28,11.36,-0.08,-0.7042,265036.52,301288.397
300364.SZ,20220125,11.86,12.05,11.31,11.36,12.06,-0.7,-5.8043,362282.66,419891.294
300364.SZ,20220124,11.85,12.27,11.76,12.06,11.9,0.16,1.3445,308845.37,369892.85
300364.SZ,20220121,12.3,12.68,11.84,11.9,12.5,-0.6,-4.8,450773.76,546790.498
300364.SZ,20220120,13.2,13.28,12.31,12.5,13.59,-1.09,-8.0206,648703.56,826232.726
300364.SZ,20220119,12.93,14.05,12.87,13.59,13.0,0.59,4.5385,730538.66,983198.361
300364.SZ,20220118,13.9,14.0,12.94,13.0,14.07,-1.07,-7.6048,687751.27,917843.571
300364.SZ,20220117,13.84,14.46,13.63,14.07,13.64,0.43,3.1525,672326.14,942801.87
300364.SZ,20220114,13.0,14.08,13.0,13.64,13.25,0.39,2.9434,603763.93,819667.637
300364.SZ,20220113,13.67,13.95,13.23,13.25,13.79,-0.54,-3.9159,515722.85,697256.212
300364.SZ,20220112,13.43,14.11,13.43,13.79,13.6,0.19,1.3971,469035.24,646189.03
300364.SZ,20220111,13.94,14.28,13.28,13.6,13.92,-0.32,-2.2989,608804.77,838823.187
300364.SZ,20220110,13.81,14.22,13.04,13.92,14.3,-0.38,-2.6573,530888.01,727963.821
300364.SZ,20220107,15.53,16.28,14.06,14.3,15.6,-1.3,-8.3333,795431.75,1218459.037
300364.SZ,20220106,16.55,16.6,15.5,15.6,16.85,-1.25,-7.4184,754406.5,1201239.923
300364.SZ,20220105,15.49,17.09,15.27,16.85,15.8,1.05,6.6456,1242642.8,2033393.861
300364.SZ,20220104,15.03,16.5,14.65,15.8,14.83,0.97,6.5408,1088982.41,1684348.304
300364.SZ,20211231,14.82,15.45,14.65,14.83,14.81,0.02,0.135,635352.52,954423.403
300364.SZ,20211230,14.63,15.3,14.63,14.81,14.6,0.21,1.4384,711619.41,1064300.932
300364.SZ,20211229,15.07,15.3,14.42,14.6,15.39,-0.79,-5.1332,664924.08,986805.181
300364.SZ,20211228,14.52,15.43,14.52,15.39,14.95,0.44,2.9431,678446.05,1027323.623
300364.SZ,20211227,15.86,15.99,14.15,14.95,15.92,-0.97,-6.093,836134.08,1250290.407
300364.SZ,20211224,17.1,17.66,15.9,15.92,17.03,-1.11,-6.5179,895246.89,1493495.983
300364.SZ,20211223,17.2,18.05,16.97,17.03,17.98,-0.95,-5.2836,858051.35,1485256.398
300364.SZ,20211222,18.91,19.39,17.96,17.98,18.91,-0.93,-4.918,1160654.2,2158791.463
300364.SZ,20211221,17.03,18.91,16.88,18.91,17.22,1.69,9.8142,1346913.84,2424487.486
300364.SZ,20211220,17.2,18.2,16.35,17.22,17.36,-0.14,-0.8065,1035817.35,1799357.996
300364.SZ,20211217,17.7,18.88,16.9,17.36,18.12,-0.76,-4.1943,1037789.08,1832186.884
300364.SZ,20211216,17.5,19.21,17.1,18.12,17.75,0.37,2.0845,1250015.66,2301094.41
300364.SZ,20211215,17.81,18.4,17.18,17.75,18.44,-0.69,-3.7419,1091307.58,1935841.384
300364.SZ,20211214,18.51,19.42,17.9,18.44,19.09,-0.65,-3.4049,1461950.56,2715743.773
300364.SZ,20211213,17.07,19.88,17.07,19.09,16.9,2.19,12.9586,1544210.9,2892774.178
300364.SZ,20211210,17.12,17.94,16.48,16.9,16.6,0.3,1.8072,1621180.32,2790785.859
300364.SZ,20211209,17.31,17.67,16.58,16.6,17.23,-0.63,-3.6564,1613171.58,2766198.667
300364.SZ,20211208,13.88,17.23,13.76,17.23,14.36,2.87,19.9861,2064278.47,3262591.831
300364.SZ,20211207,13.7,15.98,13.5,14.36,13.7,0.66,4.8175,1736569.8,2564039.488
300364.SZ,20211206,11.97,14.5,11.93,13.7,12.28,1.42,11.5635,1401775.51,1853242.692
300364.SZ,20211203,12.48,12.96,12.1,12.28,12.2,0.08,0.6557,834555.13,1040476.686
300364.SZ,20211202,13.2,13.35,12.2,12.2,13.89,-1.69,-12.167,1240301.09,1593925.804
300364.SZ,20211201,12.06,14.55,12.06,13.89,12.28,1.61,13.1107,1661986.37,2212149.651
300364.SZ,20211130,13.0,13.85,12.05,12.28,12.76,-0.48,-3.7618,1342261.06,1739652.277
300364.SZ,20211129,12.32,12.76,12.01,12.76,12.29,0.47,3.8242,1082971.73,1335538.861
300364.SZ,20211126,12.9,13.26,12.21,12.29,13.29,-1.0,-7.5245,1245929.52,1575957.247
300364.SZ,20211125,13.7,14.26,12.7,13.29,13.6,-0.31,-2.2794,1589661.3,2123648.211
300364.SZ,20211124,14.34,14.55,13.21,13.6,13.75,-0.15,-1.0909,1774347.71,2451024.261
300364.SZ,20211123,11.1,13.75,10.88,13.75,11.46,2.29,19.9825,1928120.31,2364698.046
300364.SZ,20211122,9.5,11.46,9.48,11.46,9.55,1.91,20.0,1599117.26,1757027.867
300364.SZ,20211119,9.01,9.74,9.0,9.55,9.16,0.39,4.2576,899892.2,844677.635
300364.SZ,20211118,9.7,9.96,9.1,9.16,9.86,-0.7,-7.0994,949912.89,891198.157
300364.SZ,20211117,10.13,10.37,9.73,9.86,10.17,-0.31,-3.0482,893998.25,894784.061
300364.SZ,20211116,9.99,10.88,9.86,10.17,10.35,-0.18,-1.7391,1028691.74,1069277.037
300364.SZ,20211115,11.07,11.46,10.09,10.35,11.29,-0.94,-8.326,1334059.0,1437514.567
300364.SZ,20211112,9.61,11.86,9.3,11.29,10.16,1.13,11.122,1583208.92,1645327.431
300364.SZ,20211111,9.05,10.3,8.72,10.16,8.58,1.58,18.4149,1664952.3,1600550.892
300364.SZ,20211110,7.45,8.58,7.28,8.58,7.15,1.43,20.0,522766.4,426135.152
300364.SZ,20211109,7.28,7.33,7.11,7.15,7.41,-0.26,-3.5088,346465.17,249163.723
300364.SZ,20211108,7.21,7.78,7.1,7.41,7.4,0.01,0.1351,552293.92,407052.491
300364.SZ,20211105,6.84,7.85,6.74,7.4,6.85,0.55,8.0292,743029.7,535459.1
300364.SZ,20211104,6.3,6.87,6.27,6.85,6.37,0.48,7.5353,467922.14,307764.953
300364.SZ,20211103,6.19,6.57,6.19,6.37,6.19,0.18,2.9079,315816.07,202358.757
300364.SZ,20211102,6.44,6.67,6.15,6.19,6.28,-0.09,-1.4331,307758.23,197024.156
300364.SZ,20211101,6.2,6.5,6.12,6.28,6.18,0.1,1.6181,269295.6,169419.811
300364.SZ,20211029,6.05,6.55,6.03,6.18,6.13,0.05,0.8157,362412.92,227090.739
300364.SZ,20211028,5.68,6.33,5.64,6.13,5.85,0.28,4.7863,346248.39,208757.956
300364.SZ,20211027,5.65,6.1,5.43,5.85,5.53,0.32,5.7866,200171.41,115459.264
300364.SZ,20211026,5.51,5.62,5.48,5.53,5.49,0.04,0.7286,30527.54,16880.101
300364.SZ,20211025,5.61,5.64,5.47,5.49,5.6,-0.11,-1.9643,57840.0,31839.487
300364.SZ,20211022,5.42,5.72,5.42,5.6,5.42,0.18,3.321,98581.23,55394.32
300364.SZ,20211021,5.6,5.61,5.4,5.42,5.61,-0.19,-3.3868,57307.1,31465.816
300364.SZ,20211020,5.56,5.66,5.55,5.61,5.53,0.08,1.4467,46672.72,26207.93
300364.SZ,20211019,5.53,5.65,5.51,5.53,5.57,-0.04,-0.7181,39846.4,22168.561
300364.SZ,20211018,5.48,5.57,5.42,5.57,5.48,0.09,1.6423,40260.33,22163.391
300364.SZ,20211015,5.54,5.61,5.47,5.48,5.59,-0.11,-1.9678,43401.0,23998.581
300364.SZ,20211014,5.63,5.68,5.53,5.59,5.67,-0.08,-1.4109,57425.37,32150.777
300364.SZ,20211013,5.62,5.96,5.61,5.67,5.58,0.09,1.6129,84404.23,48374.04
300364.SZ,20211012,5.69,5.69,5.51,5.58,5.69,-0.11,-1.9332,56621.0,31554.232
300364.SZ,20211011,5.67,5.75,5.64,5.69,5.69,0.0,0.0,47978.0,27316.006
300364.SZ,20211008,5.54,5.7,5.49,5.69,5.5,0.19,3.4545,62055.9,34957.058
300364.SZ,20210930,5.31,5.51,5.29,5.5,5.28,0.22,4.1667,61378.77,33396.334
300364.SZ,20210929,5.44,5.51,5.28,5.28,5.49,-0.21,-3.8251,62503.74,33673.475
300364.SZ,20210928,5.48,5.53,5.42,5.49,5.48,0.01,0.1825,41672.23,22847.785
300364.SZ,20210927,5.65,5.69,5.4,5.48,5.65,-0.17,-3.0088,70123.15,38723.971
300364.SZ,20210924,5.73,5.83,5.59,5.65,5.78,-0.13,-2.2491,104754.06,59528.007
300364.SZ,20210923,5.86,5.99,5.78,5.78,5.7,0.08,1.4035,98328.11,57691.943
300364.SZ,20210922,5.7,5.75,5.63,5.7,5.77,-0.07,-1.2132,49249.6,28017.446
300364.SZ,20210917,5.83,5.86,5.64,5.77,5.83,-0.06,-1.0292,88362.5,50572.334
300364.SZ,20210916,5.95,6.0,5.82,5.83,5.95,-0.12,-2.0168,78121.52,46051.872
300364.SZ,20210915,5.95,6.07,5.9,5.95,5.96,-0.01,-0.1678,87946.85,52332.492
300364.SZ,20210914,6.1,6.17,5.95,5.96,6.11,-0.15,-2.455,109150.83,66003.587
300364.SZ,20210913,6.11,6.24,6.03,6.11,6.14,-0.03,-0.4886,95548.22,58717.189
300364.SZ,20210910,6.33,6.42,6.13,6.14,6.3,-0.16,-2.5397,138708.83,86475.144
300364.SZ,20210909,6.4,6.42,6.26,6.3,6.46,-0.16,-2.4768,152188.13,95929.044
300364.SZ,20210908,6.15,6.58,6.12,6.46,6.15,0.31,5.0407,288396.95,184471.621
300364.SZ,20210907,6.06,6.18,6.03,6.15,6.08,0.07,1.1513,98104.09,60111.801
300364.SZ,20210906,6.07,6.24,6.04,6.08,6.07,0.01,0.1647,112934.37,69082.126
300364.SZ,20210903,6.0,6.24,5.98,6.07,5.99,0.08,1.3356,108343.7,66112.678
300364.SZ,20210902,6.02,6.08,5.94,5.99,6.04,-0.05,-0.8278,67937.52,40823.209
300364.SZ,20210901,6.05,6.09,5.87,6.04,6.02,0.02,0.3322,108819.64,65065.431
300364.SZ,20210831,6.06,6.16,5.98,6.02,6.04,-0.02,-0.3311,81638.18,49388.696
300364.SZ,20210830,6.03,6.22,6.02,6.04,6.1,-0.06,-0.9836,96010.21,58582.564
300364.SZ,20210827,6.11,6.18,5.96,6.1,6.1,0.0,0.0,130832.7,79247.25
300364.SZ,20210826,6.21,6.32,6.08,6.1,6.22,-0.12,-1.9293,154839.91,95752.859
300364.SZ,20210825,6.11,6.46,6.09,6.22,6.14,0.08,1.3029,181148.48,114558.561
300364.SZ,20210824,6.21,6.28,6.1,6.14,6.28,-0.14,-2.2293,134750.2,82849.8
300364.SZ,20210823,6.4,6.46,6.2,6.28,6.37,-0.09,-1.4129,218571.93,137550.938
300364.SZ,20210820,5.96,6.38,5.9,6.37,5.98,0.39,6.5217,265083.36,165070.951
300364.SZ,20210819,6.16,6.26,5.97,5.98,6.18,-0.2,-3.2362,150290.32,91392.136
300364.SZ,20210818,5.95,6.24,5.9,6.18,5.99,0.19,3.172,266688.25,162186.147
300364.SZ,20210817,5.8,6.23,5.8,5.99,5.65,0.34,6.0177,274287.34,166330.574
300364.SZ,20210816,5.61,5.71,5.61,5.65,5.65,0.0,0.0,46552.26,26357.993
300364.SZ,20210813,5.72,5.74,5.61,5.65,5.72,-0.07,-1.2238,70476.57,39899.19
300364.SZ,20210812,5.72,5.86,5.69,5.72,5.75,-0.03,-0.5217,69598.57,40076.994
300364.SZ,20210811,5.76,5.83,5.73,5.75,5.81,-0.06,-1.0327,57370.34,33057.601
300364.SZ,20210810,5.7,5.92,5.69,5.81,5.73,0.08,1.3962,75019.16,43483.841
300364.SZ,20210809,5.69,5.88,5.69,5.73,5.75,-0.02,-0.3478,67096.42,38564.294
300364.SZ,20210806,6.0,6.0,5.72,5.75,5.98,-0.23,-3.8462,97612.1,56497.378
300364.SZ,20210805,5.88,6.04,5.85,5.98,5.98,0.0,0.0,108618.67,64413.547
300364.SZ,20210804,5.87,6.14,5.82,5.98,5.87,0.11,1.8739,151055.17,90966.921
300364.SZ,20210803,5.9,6.06,5.76,5.87,5.91,-0.04,-0.6768,172545.98,101995.102
300364.SZ,20210802,5.46,6.25,5.41,5.91,5.32,0.59,11.0902,270182.63,157366.759
300364.SZ,20210730,5.21,5.34,5.21,5.32,5.27,0.05,0.9488,47242.7,24976.595
300364.SZ,20210729,5.09,5.32,5.08,5.27,5.06,0.21,4.1502,97570.99,50685.568
300364.SZ,20210728,5.2,5.22,4.74,5.06,5.2,-0.14,-2.6923,76111.25,38173.813
300364.SZ,20210727,5.21,5.3,5.15,5.2,5.17,0.03,0.5803,46722.85,24298.975
300364.SZ,20210726,5.28,5.28,5.09,5.17,5.36,-0.19,-3.5448,83911.72,43338.525
300364.SZ,20210723,5.42,5.42,5.25,5.36,5.42,-0.06,-1.107,66881.81,35548.306
300364.SZ,20210722,5.32,5.45,5.3,5.42,5.34,0.08,1.4981,60021.78,32380.673
300364.SZ,20210721,5.22,5.35,5.22,5.34,5.24,0.1,1.9084,49611.07,26394.182
300364.SZ,20210720,5.18,5.27,5.13,5.24,5.19,0.05,0.9634,36321.76,18929.985
300364.SZ,20210719,5.35,5.36,5.16,5.19,5.35,-0.16,-2.9907,70694.14,36874.67
300364.SZ,20210716,5.37,5.4,5.31,5.35,5.37,-0.02,-0.3724,38750.49,20803.91
300364.SZ,20210715,5.52,5.54,5.34,5.37,5.52,-0.15,-2.7174,65881.0,35522.105
300364.SZ,20210714,5.63,5.68,5.51,5.52,5.64,-0.12,-2.1277,67893.68,37775.683
300364.SZ,20210713,5.59,5.75,5.5,5.64,5.55,0.09,1.6216,106197.95,59869.98
300364.SZ,20210712,5.36,5.63,5.36,5.55,5.36,0.19,3.5448,111488.1,61805.828
300364.SZ,20210709,5.41,5.43,5.25,5.36,5.41,-0.05,-0.9242,85655.6,45719.934
300364.SZ,20210708,5.54,5.55,5.4,5.41,5.54,-0.13,-2.3466,61721.03,33704.036
300364.SZ,20210707,5.52,5.55,5.48,5.54,5.52,0.02,0.3623,43838.94,24200.44
300364.SZ,20210706,5.5,5.55,5.46,5.52,5.48,0.04,0.7299,59555.04,32743.27
300364.SZ,20210705,5.55,5.59,5.45,5.48,5.54,-0.06,-1.083,85621.89,47205.947
300364.SZ,20210702,5.79,5.8,5.5,5.54,5.83,-0.29,-4.9743,134522.92,75477.541
300364.SZ,20210701,6.11,6.13,5.82,5.83,6.14,-0.31,-5.0489,126909.67,75135.085
300364.SZ,20210630,6.22,6.23,6.09,6.14,6.22,-0.08,-1.2862,60668.04,37264.304
300364.SZ,20210629,6.28,6.3,6.21,6.22,6.28,-0.06,-0.9554,33839.5,21082.841
300364.SZ,20210628,6.29,6.3,6.22,6.28,6.25,0.03,0.48,31938.08,19979.899
300364.SZ,20210625,6.23,6.27,6.2,6.25,6.23,0.02,0.321,36719.79,22900.462
300364.SZ,20210624,6.31,6.33,6.22,6.23,6.35,-0.12,-1.8898,56943.84,35621.419
300364.SZ,20210623,6.22,6.44,6.22,6.35,6.27,0.08,1.2759,72200.08,45909.225
300364.SZ,20210622,6.25,6.32,6.22,6.27,6.26,0.01,0.1597,41891.27,26233.076
300364.SZ,20210621,6.3,6.33,6.24,6.26,6.35,-0.09,-1.4173,53991.53,33853.73
300364.SZ,20210618,6.33,6.36,6.2,6.35,6.33,0.02,0.316,72973.53,45698.238
300364.SZ,20210617,6.35,6.41,6.3,6.33,6.35,-0.02,-0.315,49707.58,31551.477
300364.SZ,20210616,6.42,6.49,6.34,6.35,6.42,-0.07,-1.0903,62661.15,40024.933
300364.SZ,20210615,6.48,6.49,6.4,6.42,6.49,-0.07,-1.0786,57924.0,37213.352
300364.SZ,20210611,6.48,6.57,6.45,6.49,6.58,-0.09,-1.3678,89920.51,58459.658
300364.SZ,20210610,6.61,6.86,6.57,6.58,6.46,0.12,1.8576,143681.28,96067.941
300364.SZ,20210609,6.5,6.54,6.44,6.46,6.55,-0.09,-1.374,54272.73,35118.609
300364.SZ,20210608,6.43,6.65,6.37,6.55,6.43,0.12,1.8663,111700.27,72919.749
300364.SZ,20210607,6.5,6.5,6.41,6.43,6.45,-0.02,-0.3101,38508.41,24747.951
300364.SZ,20210604,6.46,6.48,6.43,6.45,6.45,0.0,0.0,31118.97,20100.684
300364.SZ,20210603,6.47,6.52,6.43,6.45,6.49,-0.04,-0.6163,56727.51,36666.894
300364.SZ,20210602,6.63,6.63,6.47,6.49,6.65,-0.16,-2.406,71744.5,46761.262
300364.SZ,20210601,6.4,6.86,6.4,6.65,6.4,0.25,3.9063,133795.84,88468.413
300364.SZ,20210531,6.5,6.53,6.34,6.4,6.5,-0.1,-1.5385,88730.28,56889.648
300364.SZ,20210528,6.59,6.65,6.47,6.5,6.61,-0.11,-1.6641,63488.5,41552.018
300364.SZ,20210527,6.57,6.62,6.55,6.61,6.57,0.04,0.6088,48965.11,32282.712
300364.SZ,20210526,6.54,6.65,6.54,6.57,6.53,0.04,0.6126,54167.49,35725.956
300364.SZ,20210525,6.5,6.57,6.46,6.53,6.49,0.04,0.6163,50945.98,33293.694
300364.SZ,20210524,6.52,6.54,6.46,6.49,6.53,-0.04,-0.6126,35679.04,23152.859
300364.SZ,20210521,6.46,6.6,6.46,6.53,6.47,0.06,0.9274,45840.53,29991.682
300364.SZ,20210520,6.47,6.5,6.4,6.47,6.47,0.0,0.0,50240.79,32348.393
300364.SZ,20210519,6.5,6.51,6.45,6.47,6.51,-0.04,-0.6144,36632.23,23688.516
300364.SZ,20210518,6.55,6.58,6.46,6.51,6.56,-0.05,-0.7622,57712.35,37507.944
300364.SZ,20210517,6.63,6.67,6.52,6.56,6.67,-0.11,-1.6492,68095.35,44853.085
300364.SZ,20210514,6.54,6.76,6.53,6.67,6.53,0.14,2.144,75837.32,50458.726
300364.SZ,20210513,6.65,6.72,6.53,6.53,6.66,-0.13,-1.952,56545.09,37424.917
300364.SZ,20210512,6.56,6.72,6.46,6.66,6.54,0.12,1.8349,73763.56,48727.72
300364.SZ,20210511,6.51,6.57,6.44,6.54,6.51,0.03,0.4608,47451.75,30900.996
300364.SZ,20210510,6.52,6.68,6.5,6.51,6.63,-0.12,-1.81,60139.07,39540.64
300364.SZ,20210507,6.55,6.75,6.46,6.63,6.6,0.03,0.4545,73813.62,48621.175
300364.SZ,20210506,6.77,6.77,6.56,6.6,6.71,-0.11,-1.6393,65428.96,43326.008
300364.SZ,20210430,6.66,6.73,6.64,6.71,6.66,0.05,0.7508,55119.3,36777.311
300364.SZ,20210429,6.63,6.78,6.61,6.66,6.71,-0.05,-0.7452,62540.56,41869.41
300364.SZ,20210428,6.8,6.88,6.7,6.71,6.93,-0.22,-3.1746,102301.85,69204.769
300364.SZ,20210427,6.83,6.95,6.76,6.93,6.89,0.04,0.5806,91174.55,62259.521
300364.SZ,20210426,6.92,7.08,6.86,6.89,6.98,-0.09,-1.2894,107284.97,74400.29
300364.SZ,20210423,7.42,7.42,6.98,6.98,7.23,-0.25,-3.4578,147729.45,104869.518
300364.SZ,20210422,7.3,7.37,7.21,7.23,7.33,-0.1,-1.3643,117834.05,85642.199
300364.SZ,20210421,7.28,7.5,7.12,7.33,7.33,0.0,0.0,160866.71,117588.755
300364.SZ,20210420,7.07,7.76,7.02,7.33,7.08,0.25,3.5311,237015.03,175838.513
300364.SZ,20210419,7.07,7.13,6.99,7.08,7.06,0.02,0.2833,112568.03,79521.546
300364.SZ,20210416,6.97,7.08,6.92,7.06,6.97,0.09,1.2912,121394.61,85241.46
300364.SZ,20210415,6.86,7.08,6.85,6.97,7.0,-0.03,-0.4286,152458.4,106204.024
300364.SZ,20210414,6.57,7.36,6.46,7.0,6.66,0.34,5.1051,231453.06,160343.396
300364.SZ,20210413,6.69,6.83,6.61,6.66,6.49,0.17,2.6194,140309.9,94671.587
300364.SZ,20210412,6.66,6.69,6.49,6.49,6.7,-0.21,-3.1343,70037.09,45927.358
300364.SZ,20210409,6.64,6.78,6.61,6.7,6.64,0.06,0.9036,57864.77,38760.073
300364.SZ,20210408,6.78,6.8,6.63,6.64,6.79,-0.15,-2.2091,74292.94,49784.587
300364.SZ,20210407,6.77,6.83,6.66,6.79,6.73,0.06,0.8915,89781.8,60630.674
300364.SZ,20210406,6.77,6.85,6.71,6.73,6.82,-0.09,-1.3196,101183.37,68342.711
300364.SZ,20210402,6.52,6.97,6.43,6.82,6.49,0.33,5.0847,197122.38,133375.85
300364.SZ,20210401,6.43,6.59,6.34,6.49,6.4,0.09,1.4063,72522.98,46881.287
300364.SZ,20210331,6.39,6.46,6.36,6.4,6.39,0.01,0.1565,35996.32,23041.143
300364.SZ,20210330,6.46,6.48,6.37,6.39,6.46,-0.07,-1.0836,59135.56,37787.219
300364.SZ,20210329,6.47,6.55,6.43,6.46,6.5,-0.04,-0.6154,62321.27,40308.881
300364.SZ,20210326,6.59,6.63,6.41,6.5,6.62,-0.12,-1.8127,115508.03,74928.294
300364.SZ,20210325,6.59,6.77,6.49,6.62,6.65,-0.03,-0.4511,130555.21,86541.661
300364.SZ,20210324,6.36,6.75,6.3,6.65,6.36,0.29,4.5597,191971.48,127222.908
300364.SZ,20210323,6.45,6.5,6.34,6.36,6.47,-0.11,-1.7002,68621.52,43908.744
300364.SZ,20210322,6.45,6.5,6.38,6.47,6.42,0.05,0.7788,68585.37,44162.764
300364.SZ,20210319,6.45,6.52,6.37,6.42,6.52,-0.1,-1.5337,73181.27,47171.941
300364.SZ,20210318,6.66,6.7,6.49,6.52,6.71,-0.19,-2.8316,90048.23,59077.838
300364.SZ,20210317,6.58,6.73,6.55,6.71,6.55,0.16,2.4427,102163.94,67788.193
300364.SZ,20210316,6.41,6.65,6.41,6.55,6.41,0.14,2.1841,83134.97,54300.115
300364.SZ,20210315,6.46,6.55,6.32,6.41,6.48,-0.07,-1.0802,72020.56,46327.632
300364.SZ,20210312,6.66,6.68,6.45,6.48,6.66,-0.18,-2.7027,92789.85,60495.997
300364.SZ,20210311,6.53,6.66,6.53,6.66,6.63,0.03,0.4525,75680.1,49987.527
300364.SZ,20210310,6.67,6.75,6.54,6.63,6.6,0.03,0.4545,74065.44,49156.207
300364.SZ,20210309,6.85,6.87,6.4,6.6,6.88,-0.28,-4.0698,141015.92,93755.08
300364.SZ,20210308,7.11,7.15,6.88,6.88,7.09,-0.21,-2.9619,124486.73,87522.318
300364.SZ,20210305,6.99,7.12,6.91,7.09,6.99,0.1,1.4306,93425.7,66035.946
300364.SZ,20210304,7.08,7.14,6.98,6.99,7.13,-0.14,-1.9635,105270.98,74202.97
300364.SZ,20210303,7.05,7.14,7.01,7.13,7.09,0.04,0.5642,97809.09,69388.367
300364.SZ,20210302,7.19,7.2,7.03,7.09,7.16,-0.07,-0.9777,105222.29,74525.932
300364.SZ,20210301,7.05,7.2,7.05,7.16,7.0,0.16,2.2857,105686.67,75404.674
300364.SZ,20210226,7.0,7.12,6.91,7.0,7.08,-0.08,-1.1299,100005.09,70372.943
300364.SZ,20210225,7.21,7.27,7.03,7.08,7.15,-0.07,-0.979,117744.99,83575.544
300364.SZ,20210224,7.3,7.35,7.08,7.15,7.23,-0.08,-1.1065,150901.64,108645.541
300364.SZ,20210223,7.41,7.44,7.2,7.23,7.43,-0.2,-2.6918,187010.7,136348.971
300364.SZ,20210222,7.55,7.78,7.43,7.43,7.59,-0.16,-2.108,259105.06,197336.99
300364.SZ,20210219,7.41,7.65,7.33,7.59,7.41,0.18,2.4291,198844.91,149346.1
300364.SZ,20210218,7.37,7.61,7.28,7.41,7.15,0.26,3.6364,218936.19,162693.687
300364.SZ,20210210,7.08,7.28,7.01,7.15,7.06,0.09,1.2748,148444.87,106016.055
300364.SZ,20210209,7.04,7.27,7.0,7.06,7.04,0.02,0.2841,177553.07,126517.952
300364.SZ,20210208,7.0,7.16,6.88,7.04,7.12,-0.08,-1.1236,204289.97,143237.132
300364.SZ,20210205,7.9,8.02,7.11,7.12,7.64,-0.52,-6.8063,347162.62,260206.619
300364.SZ,20210204,7.86,7.96,7.32,7.64,7.85,-0.21,-2.6752,303900.95,229688.468
300364.SZ,20210203,8.29,8.34,7.81,7.85,8.37,-0.52,-6.2127,329240.78,264891.539
300364.SZ,20210202,8.6,8.72,8.3,8.37,8.56,-0.19,-2.2196,262559.04,221732.601
300364.SZ,20210201,8.25,8.87,8.19,8.56,8.3,0.26,3.1325,404927.45,351188.166
300364.SZ,20210129,8.91,9.08,8.25,8.3,8.97,-0.67,-7.4693,463306.53,395483.375
300364.SZ,20210128,8.66,9.37,8.66,8.97,8.89,0.08,0.8999,547018.76,498731.804
300364.SZ,20210127,9.07,9.56,8.56,8.89,9.12,-0.23,-2.5219,597262.72,540666.897
300364.SZ,20210126,10.27,10.95,8.88,9.12,9.14,-0.02,-0.2188,916393.48,887630.78
300364.SZ,20210125,8.68,9.38,8.56,9.14,8.66,0.48,5.5427,424388.65,385942.466
300364.SZ,20210122,8.89,8.94,8.39,8.66,8.96,-0.3,-3.3482,313805.97,272060.223
300364.SZ,20210121,9.14,9.32,8.91,8.96,9.27,-0.31,-3.3441,328426.77,299269.246
300364.SZ,20210120,8.88,9.49,8.45,9.27,8.65,0.62,7.1676,421722.89,381396.036
300364.SZ,20210119,9.0,9.02,8.55,8.65,8.9,-0.25,-2.809,353013.38,308365.272
300364.SZ,20210118,8.41,9.11,8.21,8.9,8.22,0.68,8.2725,496349.44,433528.92
300364.SZ,20210115,7.61,8.27,7.6,8.22,7.53,0.69,9.1633,387169.16,311240.435
300364.SZ,20210114,7.58,7.75,7.0,7.53,7.72,-0.19,-2.4611,190185.11,142528.147
300364.SZ,20210113,7.78,7.96,7.71,7.72,7.76,-0.04,-0.5155,241434.75,189754.99
300364.SZ,20210112,7.86,7.96,7.65,7.76,7.71,0.05,0.6485,155422.5,120833.545
300364.SZ,20210111,7.51,7.98,7.51,7.71,7.52,0.19,2.5266,281940.91,220486.28
300364.SZ,20210108,6.5,7.61,6.5,7.52,7.5,0.02,0.2667,338935.65,246288.019
300364.SZ,20210107,7.34,7.64,7.25,7.5,7.39,0.11,1.4885,197897.69,146900.385
300364.SZ,20210106,7.58,7.61,7.27,7.39,7.54,-0.15,-1.9894,166090.77,122077.274
