ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
830839.BJ,20220113,8.75,8.98,8.75,8.82,8.87,-0.05,-0.5637,2457.18,2175.998
830839.BJ,20220112,9.02,9.02,8.7,8.87,8.91,-0.04,-0.4489,4080.11,3605.033
830839.BJ,20220111,9.03,9.16,8.9,8.91,9.03,-0.12,-1.3289,3157.37,2838.306
830839.BJ,20220110,8.92,9.31,8.92,9.03,9.0,0.03,0.3333,2751.84,2501.424
830839.BJ,20220107,9.25,9.3,9.0,9.0,9.32,-0.32,-3.4335,7042.05,6378.852
830839.BJ,20220106,10.17,10.17,9.3,9.32,10.3,-0.98,-9.5146,16277.85,15351.429
830839.BJ,20220105,9.54,10.44,9.54,10.3,9.48,0.82,8.6498,20884.4,21104.426
830839.BJ,20220104,9.68,9.68,9.22,9.48,9.57,-0.09,-0.9404,6788.81,6374.793
830839.BJ,20211231,9.6,9.89,9.54,9.57,9.41,0.16,1.7003,14077.9,13659.781
830839.BJ,20211230,9.0,9.5,8.87,9.41,8.88,0.53,5.9685,11351.15,10544.734
830839.BJ,20211229,8.71,8.99,8.68,8.88,8.9,-0.02,-0.2247,5844.3,5166.732
830839.BJ,20211228,8.38,8.99,8.38,8.9,8.38,0.52,6.2053,8060.04,7105.716
830839.BJ,20211227,8.29,8.39,8.26,8.38,8.26,0.12,1.4528,2380.9,1985.844
830839.BJ,20211224,8.35,8.46,8.23,8.26,8.46,-0.2,-2.3641,3132.31,2606.906
830839.BJ,20211223,8.55,8.69,8.44,8.46,8.7,-0.24,-2.7586,4515.36,3854.635
830839.BJ,20211222,8.88,9.0,8.51,8.7,8.85,-0.15,-1.6949,4264.68,3708.293
830839.BJ,20211221,8.56,9.11,8.45,8.85,8.44,0.41,4.8578,12903.46,11451.4
830839.BJ,20211220,8.17,8.65,8.17,8.44,8.31,0.13,1.5644,4702.97,3997.949
830839.BJ,20211217,8.41,8.41,8.31,8.31,8.41,-0.1,-1.1891,1786.15,1488.505
830839.BJ,20211216,8.35,8.43,8.35,8.41,8.39,0.02,0.2384,1415.29,1186.99
830839.BJ,20211215,8.52,8.52,8.35,8.39,8.52,-0.13,-1.5258,3354.22,2825.836
830839.BJ,20211214,8.25,8.62,8.22,8.52,8.22,0.3,3.6496,8141.36,6856.524
830839.BJ,20211213,8.1,8.22,8.05,8.22,8.1,0.12,1.4815,4442.31,3627.571
830839.BJ,20211210,8.13,8.23,8.08,8.1,8.18,-0.08,-0.978,3822.47,3100.361
830839.BJ,20211209,8.2,8.3,8.15,8.18,8.24,-0.06,-0.7282,5256.08,4311.14
830839.BJ,20211208,8.2,8.28,8.2,8.24,8.2,0.04,0.4878,1438.83,1188.989
830839.BJ,20211207,8.46,8.48,8.13,8.2,8.35,-0.15,-1.7964,4566.99,3750.652
830839.BJ,20211206,8.62,8.68,8.3,8.35,8.69,-0.34,-3.9125,11266.93,9608.352
830839.BJ,20211203,8.8,8.94,8.63,8.69,8.8,-0.11,-1.25,3829.4,3351.905
830839.BJ,20211202,8.82,8.97,8.71,8.8,8.82,-0.02,-0.2268,1892.67,1672.732
830839.BJ,20211201,8.97,8.97,8.72,8.82,8.98,-0.16,-1.7817,3696.36,3254.751
830839.BJ,20211130,9.02,9.07,8.87,8.98,9.02,-0.04,-0.4435,3435.3,3062.906
830839.BJ,20211129,9.04,9.4,8.9,9.02,9.13,-0.11,-1.2048,5615.64,5058.193
830839.BJ,20211126,9.41,9.44,9.01,9.13,9.45,-0.32,-3.3862,6008.71,5491.696
830839.BJ,20211125,9.66,9.66,9.42,9.45,9.66,-0.21,-2.1739,6368.31,6075.258
830839.BJ,20211124,9.65,9.83,9.55,9.66,9.71,-0.05,-0.5149,5008.57,4848.472
830839.BJ,20211123,9.54,9.72,9.54,9.71,9.46,0.25,2.6427,7035.66,6780.874
830839.BJ,20211122,9.35,9.66,9.35,9.46,9.41,0.05,0.5313,3017.02,2858.707
830839.BJ,20211119,9.68,9.69,9.28,9.41,9.67,-0.26,-2.6887,7789.85,7308.505
830839.BJ,20211118,10.06,10.06,9.6,9.67,10.04,-0.37,-3.6853,3562.98,3480.836
830839.BJ,20211117,9.96,10.2,9.71,10.04,9.98,0.06,0.6012,4542.52,4514.036
830839.BJ,20211116,10.86,11.16,9.81,9.98,10.81,-0.83,-7.6781,13442.79,13704.826
830839.BJ,20211115,11.58,12.25,10.6,10.81,11.38,-0.57,-5.0088,36452.58,42377.87
830839.BJ,20211112,11.18,11.43,11.0,11.38,10.94,0.44,4.0219,9057.94,10169.597
830839.BJ,20211111,11.3,11.45,10.66,10.94,10.93,0.01,0.0915,7226.22,7914.428
830839.BJ,20211110,11.05,11.07,10.6,10.93,11.05,-0.12,-1.086,4917.05,5293.657
830839.BJ,20211109,11.47,11.59,10.84,11.05,11.46,-0.41,-3.5777,9173.19,10141.365
830839.BJ,20211108,10.68,11.46,10.68,11.46,10.81,0.65,6.013,9290.98,10383.629
830839.BJ,20211105,10.89,11.27,10.64,10.81,10.78,0.03,0.2783,4357.86,4726.868
830839.BJ,20211104,10.19,10.79,10.15,10.78,10.09,0.69,6.8385,6212.24,6557.478
830839.BJ,20211103,9.95,10.09,9.65,10.09,9.9,0.19,1.9192,3431.51,3424.063
830839.BJ,20211102,10.21,10.21,9.67,9.9,10.1,-0.2,-1.9802,2267.98,2239.212
830839.BJ,20211101,9.69,10.4,9.69,10.1,9.38,0.72,7.6759,6673.28,6695.539
830839.BJ,20211029,9.28,9.5,9.2,9.38,9.21,0.17,1.8458,1989.64,1857.727
830839.BJ,20211028,9.1,9.28,8.7,9.21,9.3,-0.09,-0.9677,2494.63,2242.213
830839.BJ,20211027,9.56,9.56,9.11,9.3,9.71,-0.41,-4.2225,4672.89,4343.417
830839.BJ,20211026,10.05,10.17,9.58,9.71,10.19,-0.48,-4.7105,3819.02,3757.925
830839.BJ,20211025,10.02,10.23,10.02,10.19,10.1,0.09,0.8911,3898.92,3964.008
830839.BJ,20211022,10.28,10.3,9.91,10.1,10.3,-0.2,-1.9417,5944.46,5978.205
830839.BJ,20211021,11.2,11.2,10.02,10.3,11.71,-1.41,-12.041,17883.8,18538.497
830839.BJ,20211020,12.0,12.01,11.42,11.71,11.97,-0.26,-2.1721,1990.92,2330.695
830839.BJ,20211019,12.01,12.23,11.89,11.97,12.0,-0.03,-0.25,1171.8,1418.748
830839.BJ,20211018,11.85,12.05,11.66,12.0,11.7,0.3,2.5641,1787.22,2120.894
830839.BJ,20211015,11.58,11.73,11.55,11.7,11.69,0.01,0.0855,1158.26,1351.501
830839.BJ,20211014,11.59,11.89,11.5,11.69,11.71,-0.02,-0.1708,913.89,1063.149
830839.BJ,20211013,11.52,11.78,11.52,11.71,11.37,0.34,2.9903,1279.82,1492.696
830839.BJ,20211012,11.61,11.88,11.36,11.37,11.79,-0.42,-3.5623,944.29,1090.437
830839.BJ,20211011,11.63,11.9,11.63,11.79,11.78,0.01,0.0849,896.55,1055.122
830839.BJ,20211008,12.33,12.35,11.7,11.78,12.1,-0.32,-2.6446,2008.73,2387.061
830839.BJ,20210930,11.45,12.16,11.31,12.1,11.3,0.8,7.0796,3927.27,4632.903
830839.BJ,20210929,11.22,11.58,11.1,11.3,11.56,-0.26,-2.2491,2302.68,2613.445
830839.BJ,20210928,11.65,11.65,11.43,11.56,11.47,0.09,0.7847,1251.31,1444.337
830839.BJ,20210927,12.27,12.45,11.0,11.47,12.21,-0.74,-6.0606,5043.91,5841.36
830839.BJ,20210924,12.2,12.46,12.2,12.21,12.2,0.01,0.082,2366.77,2913.619
830839.BJ,20210923,12.24,12.55,12.09,12.2,12.39,-0.19,-1.5335,5489.2,6752.91
830839.BJ,20210922,12.47,12.78,12.08,12.39,11.68,0.71,6.0788,13352.11,16481.717
830839.BJ,20210917,11.38,11.8,11.29,11.68,11.38,0.3,2.6362,3808.02,4414.079
830839.BJ,20210916,11.41,11.75,11.36,11.38,11.52,-0.14,-1.2153,3049.94,3514.705
830839.BJ,20210915,12.2,12.2,11.38,11.52,12.07,-0.55,-4.5568,4133.12,4866.908
830839.BJ,20210914,12.0,12.62,11.84,12.07,12.21,-0.14,-1.1466,5504.37,6725.354
830839.BJ,20210913,12.3,12.8,11.9,12.21,12.56,-0.35,-2.7866,10582.61,12879.192
830839.BJ,20210910,12.94,13.45,12.2,12.56,12.52,0.04,0.3195,12745.05,16221.558
830839.BJ,20210909,11.41,12.58,11.25,12.52,11.28,1.24,10.9929,15129.67,18288.956
830839.BJ,20210908,11.08,11.38,10.72,11.28,11.03,0.25,2.2665,11623.55,12810.114
830839.BJ,20210907,11.5,11.7,10.23,11.03,11.16,-0.13,-1.1649,21799.12,24429.89
830839.BJ,20210906,10.35,12.87,10.2,11.16,9.9,1.26,12.7273,31529.78,36476.071
830839.BJ,20210903,10.9,10.93,9.61,9.9,9.37,0.53,5.6564,23175.97,23467.82
830839.BJ,20210902,8.98,9.48,8.9,9.37,8.88,0.49,5.518,5430.24,5012.916
830839.BJ,20210901,8.3,8.88,8.3,8.88,8.27,0.61,7.3761,6321.95,5519.279
830839.BJ,20210831,8.13,8.31,8.13,8.27,8.15,0.12,1.4724,4669.49,3833.555
830839.BJ,20210830,8.1,8.66,8.0,8.15,8.34,-0.19,-2.2782,3764.16,3091.415
830839.BJ,20210827,8.29,8.42,8.05,8.34,8.31,0.03,0.361,4251.96,3514.809
830839.BJ,20210826,8.78,8.78,8.22,8.31,8.79,-0.48,-5.4608,3777.08,3176.93
830839.BJ,20210825,8.88,8.92,8.7,8.79,8.92,-0.13,-1.4574,3881.24,3415.51
830839.BJ,20210824,8.9,8.98,8.81,8.92,8.9,0.02,0.2247,2619.4,2332.06
830839.BJ,20210823,8.8,9.19,8.79,8.9,8.79,0.11,1.2514,6472.01,5814.305
830839.BJ,20210820,8.89,8.89,8.71,8.79,8.71,0.08,0.9185,3314.7,2913.839
830839.BJ,20210819,8.34,8.78,8.34,8.71,8.34,0.37,4.4365,3383.6,2920.605
830839.BJ,20210818,8.37,8.45,8.26,8.34,8.35,-0.01,-0.1198,711.01,592.087
830839.BJ,20210817,8.4,8.46,8.3,8.35,8.44,-0.09,-1.0664,1486.83,1245.577
830839.BJ,20210816,8.45,8.55,8.37,8.44,8.29,0.15,1.8094,3383.13,2852.654
830839.BJ,20210813,8.33,8.36,8.18,8.29,8.33,-0.04,-0.4802,2363.34,1948.119
830839.BJ,20210812,8.18,8.34,8.15,8.33,8.03,0.3,3.736,2803.01,2307.423
830839.BJ,20210811,7.93,8.03,7.92,8.03,7.95,0.08,1.0063,805.39,642.236
830839.BJ,20210810,7.86,8.0,7.86,7.95,7.94,0.01,0.1259,753.05,597.76
830839.BJ,20210809,8.08,8.08,7.83,7.94,8.0,-0.06,-0.75,1548.83,1220.438
830839.BJ,20210806,8.08,8.09,7.89,8.0,7.99,0.01,0.1252,753.43,600.04
830839.BJ,20210805,8.08,8.08,7.88,7.99,7.95,0.04,0.5031,983.29,783.562
830839.BJ,20210804,7.98,7.98,7.85,7.95,7.9,0.05,0.6329,531.92,421.056
830839.BJ,20210803,8.03,8.03,7.8,7.9,7.95,-0.05,-0.6289,304.73,239.655
830839.BJ,20210802,8.1,8.1,7.68,7.95,7.9,0.05,0.6329,479.15,377.18
830839.BJ,20210730,7.9,8.13,7.82,7.9,7.98,-0.08,-1.0025,1073.89,847.048
830839.BJ,20210729,8.02,8.05,7.7,7.98,7.95,0.03,0.3774,826.77,656.918
830839.BJ,20210728,8.2,8.2,7.61,7.95,8.25,-0.3,-3.6364,3013.8,2409.581
830839.BJ,20210727,8.28,8.32,8.21,8.25,8.28,-0.03,-0.3623,811.66,673.346
830839.BJ,20210726,8.5,8.5,8.17,8.28,8.4,-0.12,-1.4286,3172.39,2624.869
830839.BJ,20210723,8.61,8.61,8.2,8.4,8.54,-0.14,-1.6393,2499.44,2084.581
830839.BJ,20210722,8.69,8.76,8.42,8.54,8.69,-0.15,-1.7261,2614.61,2234.022
830839.BJ,20210721,8.89,8.89,8.67,8.69,8.76,-0.07,-0.7991,1729.21,1511.087
830839.BJ,20210720,8.83,8.89,8.67,8.76,8.81,-0.05,-0.5675,2486.22,2171.736
830839.BJ,20210719,8.87,9.15,8.73,8.81,8.87,-0.06,-0.6764,5481.0,4949.633
830839.BJ,20210716,8.8,8.87,8.75,8.87,8.73,0.14,1.6037,3634.98,3203.554
830839.BJ,20210715,8.7,8.81,8.66,8.73,8.63,0.1,1.1587,2231.45,1947.399
830839.BJ,20210714,8.7,8.71,8.5,8.63,8.77,-0.14,-1.5964,5593.75,4811.505
830839.BJ,20210713,8.75,8.89,8.66,8.77,8.8,-0.03,-0.3409,5280.94,4634.833
830839.BJ,20210712,8.78,8.96,8.7,8.8,8.78,0.02,0.2278,6781.14,5981.133
830839.BJ,20210709,8.62,8.83,8.52,8.78,8.79,-0.01,-0.1138,5085.45,4420.799
830839.BJ,20210708,8.8,8.88,8.63,8.79,8.83,-0.04,-0.453,2608.04,2273.781
830839.BJ,20210707,9.2,9.2,8.7,8.83,9.14,-0.31,-3.3917,7092.48,6276.812
830839.BJ,20210706,9.29,9.34,8.99,9.14,9.28,-0.14,-1.5086,4209.81,3813.033
830839.BJ,20210705,9.15,9.31,9.12,9.28,9.29,-0.01,-0.1076,1898.67,1745.729
830839.BJ,20210702,9.4,9.4,9.16,9.29,9.35,-0.06,-0.6417,2048.6,1891.364
830839.BJ,20210701,9.35,9.6,9.12,9.35,9.48,-0.13,-1.3713,3064.03,2849.097
830839.BJ,20210630,9.53,9.77,9.34,9.48,9.59,-0.11,-1.147,2595.92,2453.536
830839.BJ,20210629,9.52,9.83,9.5,9.59,9.74,-0.15,-1.54,1485.3,1426.974
830839.BJ,20210628,9.98,10.09,9.67,9.74,9.87,-0.13,-1.3171,2327.91,2304.766
830839.BJ,20210625,9.63,10.16,9.63,9.87,9.77,0.1,1.0235,2588.85,2567.191
830839.BJ,20210624,9.31,9.77,9.31,9.77,9.36,0.41,4.3803,2788.7,2667.691
830839.BJ,20210623,9.26,9.39,9.25,9.36,9.34,0.02,0.2141,723.3,674.269
830839.BJ,20210622,9.35,9.37,9.25,9.34,9.43,-0.09,-0.9544,1300.92,1210.129
830839.BJ,20210621,9.27,9.47,9.26,9.43,9.43,0.0,0.0,1341.38,1253.388
830839.BJ,20210618,9.58,9.58,9.28,9.43,9.39,0.04,0.426,1434.41,1345.987
830839.BJ,20210617,9.25,9.45,9.23,9.39,9.34,0.05,0.5353,692.0,648.666
830839.BJ,20210616,9.4,9.45,9.19,9.34,9.57,-0.23,-2.4033,2958.88,2754.183
830839.BJ,20210615,9.6,9.7,9.4,9.57,9.7,-0.13,-1.3402,3410.57,3242.175
830839.BJ,20210611,9.46,9.7,9.32,9.7,9.4,0.3,3.1915,4172.38,3972.979
830839.BJ,20210610,9.07,9.7,9.05,9.4,9.01,0.39,4.3285,6451.47,6065.979
830839.BJ,20210609,8.81,9.02,8.81,9.01,8.87,0.14,1.5784,3697.29,3307.706
830839.BJ,20210608,8.88,8.9,8.67,8.87,8.81,0.06,0.681,2870.35,2524.161
830839.BJ,20210607,8.72,9.09,8.71,8.81,8.82,-0.01,-0.1134,7177.82,6399.126
830839.BJ,20210604,8.82,8.92,8.7,8.82,8.97,-0.15,-1.6722,3522.31,3090.62
830839.BJ,20210603,8.8,8.98,8.8,8.97,8.9,0.07,0.7865,895.69,794.762
830839.BJ,20210602,8.91,9.14,8.79,8.9,8.9,0.0,0.0,256.39,228.89
830839.BJ,20210601,8.74,8.93,8.74,8.9,8.75,0.15,1.7143,1189.2,1052.781
830839.BJ,20210531,8.74,8.96,8.72,8.75,8.9,-0.15,-1.6854,289.08,255.21
830839.BJ,20210528,8.99,8.99,8.61,8.9,8.98,-0.08,-0.8909,635.38,560.901
830839.BJ,20210527,8.8,9.1,8.73,8.98,8.79,0.19,2.1615,1674.68,1475.856
830839.BJ,20210526,8.71,8.82,8.7,8.79,8.8,-0.01,-0.1136,234.0,204.709
830839.BJ,20210525,8.79,8.95,8.68,8.8,8.79,0.01,0.1138,553.68,486.742
830839.BJ,20210524,9.4,9.4,7.52,8.79,9.2,-0.41,-4.4565,1667.8,1487.273
830839.BJ,20210521,9.25,9.44,9.18,9.2,9.26,-0.06,-0.6479,655.36,605.36
830839.BJ,20210520,9.2,9.49,9.2,9.26,9.25,0.01,0.1081,734.43,684.925
830839.BJ,20210519,13.98,14.86,13.98,14.23,14.21,0.02,0.1407,614.34,874.864
830839.BJ,20210518,13.78,14.3,13.78,14.21,13.94,0.27,1.9369,567.44,800.061
830839.BJ,20210517,13.98,14.0,13.67,13.94,13.98,-0.04,-0.2861,1518.94,2101.393
830839.BJ,20210514,13.48,14.3,13.48,13.98,14.0,-0.02,-0.1429,632.61,887.701
830839.BJ,20210513,13.93,14.5,13.93,14.0,14.1,-0.1,-0.7092,811.65,1142.205
830839.BJ,20210512,14.0,14.24,14.0,14.1,14.25,-0.15,-1.0526,552.02,777.503
830839.BJ,20210511,14.81,15.07,11.0,14.25,15.14,-0.89,-5.8785,2040.47,2927.105
830839.BJ,20210510,14.91,15.28,14.88,15.14,15.41,-0.27,-1.7521,1449.72,2176.204
830839.BJ,20210507,15.22,15.58,15.22,15.41,15.55,-0.14,-0.9003,470.41,723.183
830839.BJ,20210506,15.04,15.7,15.04,15.55,15.53,0.02,0.1288,948.26,1452.939
830839.BJ,20210430,15.62,15.75,15.42,15.53,16.0,-0.47,-2.9375,1850.98,2876.416
830839.BJ,20210429,15.22,16.02,15.22,16.0,15.32,0.68,4.4386,757.23,1184.091
830839.BJ,20210428,15.88,16.25,15.3,15.32,16.04,-0.72,-4.4888,1600.18,2513.2
830839.BJ,20210427,16.02,16.47,16.0,16.04,16.25,-0.21,-1.2923,1348.77,2181.353
830839.BJ,20210426,15.26,16.48,15.25,16.25,15.44,0.81,5.2461,3479.37,5611.635
830839.BJ,20210423,15.21,15.45,15.21,15.44,15.34,0.1,0.6519,542.56,833.223
830839.BJ,20210422,14.96,15.46,14.95,15.34,15.15,0.19,1.2541,1152.2,1765.175
830839.BJ,20210421,14.98,15.2,14.81,15.15,14.92,0.23,1.5416,593.55,889.808
830839.BJ,20210420,14.69,14.98,14.69,14.92,14.81,0.11,0.7427,1587.51,2361.179
830839.BJ,20210419,14.31,14.85,14.31,14.81,14.38,0.43,2.9903,2943.31,4335.863
830839.BJ,20210416,14.44,14.5,14.19,14.38,14.26,0.12,0.8415,637.06,916.373
830839.BJ,20210415,14.05,14.63,14.05,14.26,14.23,0.03,0.2108,1296.48,1861.751
830839.BJ,20210414,14.45,14.45,14.16,14.23,14.46,-0.23,-1.5906,1380.95,1969.29
830839.BJ,20210413,14.92,15.2,14.42,14.46,15.03,-0.57,-3.7924,1391.51,2044.918
830839.BJ,20210412,14.8,15.12,14.66,15.03,14.74,0.29,1.9674,1422.6,2121.918
830839.BJ,20210409,14.28,14.74,14.04,14.74,14.29,0.45,3.1491,1310.63,1908.793
830839.BJ,20210408,13.7,14.45,13.7,14.29,13.89,0.4,2.8798,1419.15,2017.534
830839.BJ,20210407,13.59,13.95,13.59,13.89,13.91,-0.02,-0.1438,492.48,678.923
830839.BJ,20210406,13.77,13.93,13.56,13.91,13.77,0.14,1.0167,1513.05,2061.616
830839.BJ,20210402,13.67,13.81,13.63,13.77,13.88,-0.11,-0.7925,954.42,1309.166
830839.BJ,20210401,14.0,14.0,13.63,13.88,13.98,-0.1,-0.7153,526.8,728.795
830839.BJ,20210331,13.82,14.0,13.82,13.98,14.0,-0.02,-0.1429,407.59,568.055
830839.BJ,20210330,13.82,14.07,13.82,14.0,14.05,-0.05,-0.3559,987.0,1375.274
830839.BJ,20210329,13.62,14.22,13.62,14.05,13.99,0.06,0.4289,980.62,1378.328
830839.BJ,20210326,13.68,14.01,13.61,13.99,13.87,0.12,0.8652,927.38,1281.414
830839.BJ,20210325,13.92,14.25,13.58,13.87,14.09,-0.22,-1.5614,2175.53,3006.04
830839.BJ,20210324,13.9,14.27,13.9,14.09,14.2,-0.11,-0.7746,890.09,1256.039
830839.BJ,20210323,14.27,14.47,14.16,14.2,14.26,-0.06,-0.4208,1381.33,1963.97
830839.BJ,20210322,14.62,14.85,14.15,14.26,14.65,-0.39,-2.6621,4840.41,6947.85
830839.BJ,20210319,13.65,14.88,13.65,14.65,14.14,0.51,3.6068,2727.84,3957.086
830839.BJ,20210318,13.7,14.2,13.55,14.14,13.66,0.48,3.5139,2960.34,4115.591
830839.BJ,20210317,13.6,13.82,13.6,13.66,13.69,-0.03,-0.2191,795.87,1092.705
830839.BJ,20210316,13.62,13.93,13.47,13.69,13.69,0.0,0.0,1041.88,1420.429
830839.BJ,20210315,13.65,13.77,13.41,13.69,13.46,0.23,1.7088,1505.23,2047.975
830839.BJ,20210312,13.38,13.66,13.0,13.46,13.11,0.35,2.6697,1852.86,2479.748
830839.BJ,20210311,13.08,13.38,13.08,13.11,13.15,-0.04,-0.3042,1132.04,1495.313
830839.BJ,20210310,13.36,13.72,13.0,13.15,13.42,-0.27,-2.0119,2566.35,3378.536
830839.BJ,20210309,13.82,13.98,13.21,13.42,13.82,-0.4,-2.8944,3564.37,4778.859
830839.BJ,20210308,14.95,14.95,13.8,13.82,14.57,-0.75,-5.1476,2735.44,3882.945
830839.BJ,20210305,14.5,14.85,14.3,14.57,14.75,-0.18,-1.2203,2616.03,3809.425
830839.BJ,20210304,15.55,16.0,14.4,14.75,15.85,-1.1,-6.9401,9329.73,14025.537
830839.BJ,20210303,14.01,16.3,13.5,15.85,14.34,1.51,10.53,11526.42,17395.678
830839.BJ,20210302,14.18,14.88,13.5,14.34,14.18,0.16,1.1283,7290.6,10248.47
830839.BJ,20210301,13.54,15.1,13.5,14.18,12.65,1.53,12.0949,13890.85,19686.22
830839.BJ,20210226,12.2,13.18,11.9,12.65,11.86,0.79,6.661,11313.83,14234.818
830839.BJ,20210225,11.03,12.3,10.95,11.86,11.3,0.56,4.9558,2032.94,2318.619
830839.BJ,20210224,11.15,11.45,11.09,11.3,11.37,-0.07,-0.6157,731.2,819.88
830839.BJ,20210223,11.1,11.4,11.1,11.37,11.27,0.1,0.8873,912.73,1032.297
830839.BJ,20210222,11.16,11.28,10.88,11.27,11.5,-0.23,-2.0,4494.79,4974.204
830839.BJ,20210219,11.69,11.69,11.0,11.5,11.68,-0.18,-1.5411,4439.4,4967.241
830839.BJ,20210218,11.75,11.97,11.49,11.68,11.9,-0.22,-1.8487,2522.87,2951.33
830839.BJ,20210210,11.6,11.93,11.5,11.9,11.74,0.16,1.3629,1117.36,1304.193
830839.BJ,20210209,11.6,11.95,11.3,11.74,11.84,-0.1,-0.8446,1688.86,1974.153
830839.BJ,20210208,11.61,12.0,11.61,11.84,11.95,-0.11,-0.9205,997.62,1172.105
830839.BJ,20210205,11.83,12.09,11.69,11.95,11.98,-0.03,-0.2504,1313.64,1550.36
830839.BJ,20210204,12.45,12.45,11.82,11.98,12.45,-0.47,-3.7751,2092.34,2515.021
830839.BJ,20210203,12.68,12.79,12.35,12.45,12.68,-0.23,-1.8139,1055.68,1317.543
830839.BJ,20210202,12.53,12.77,12.41,12.68,12.53,0.15,1.1971,1277.13,1598.52
830839.BJ,20210201,12.38,12.68,12.2,12.53,12.52,0.01,0.0799,1923.44,2388.223
830839.BJ,20210129,12.32,12.85,12.28,12.52,12.58,-0.06,-0.4769,1815.37,2245.603
830839.BJ,20210128,12.8,13.0,12.35,12.58,12.92,-0.34,-2.6316,1742.68,2181.572
830839.BJ,20210127,13.16,13.55,12.67,12.92,13.35,-0.43,-3.221,2502.79,3261.947
830839.BJ,20210126,13.4,13.65,13.13,13.35,13.56,-0.21,-1.5487,854.46,1141.41
830839.BJ,20210125,13.98,13.98,13.31,13.56,13.82,-0.26,-1.8813,5989.93,8120.348
830839.BJ,20210122,13.57,13.98,13.57,13.82,13.49,0.33,2.4463,4357.1,6029.92
830839.BJ,20210121,12.74,13.5,12.74,13.49,12.9,0.59,4.5736,4169.75,5550.442
830839.BJ,20210120,12.29,12.97,12.25,12.9,12.29,0.61,4.9634,3865.15,4933.157
830839.BJ,20210119,12.22,12.49,12.22,12.29,12.42,-0.13,-1.0467,630.44,774.097
830839.BJ,20210118,12.05,12.42,12.0,12.42,12.28,0.14,1.1401,1790.35,2172.107
830839.BJ,20210115,12.19,12.58,12.04,12.28,12.38,-0.1,-0.8078,1523.02,1850.856
830839.BJ,20210114,12.36,12.55,11.8,12.38,12.55,-0.17,-1.3546,1896.13,2327.872
830839.BJ,20210113,12.36,12.9,12.25,12.55,12.59,-0.04,-0.3177,2156.54,2674.598
830839.BJ,20210112,12.72,12.72,12.1,12.59,12.68,-0.09,-0.7098,817.1,1009.996
830839.BJ,20210111,12.64,12.78,12.3,12.68,12.7,-0.02,-0.1575,1197.38,1492.777
830839.BJ,20210108,12.69,12.74,12.51,12.7,12.7,0.0,0.0,610.52,771.566
830839.BJ,20210107,12.78,12.83,12.45,12.7,12.8,-0.1,-0.7813,603.73,762.2
830839.BJ,20210106,12.59,12.8,12.35,12.8,12.5,0.3,2.4,788.07,989.385
830839.BJ,20210105,12.65,12.65,12.3,12.5,12.6,-0.1,-0.7937,2768.38,3443.663
830839.BJ,20210104,12.33,12.9,12.33,12.6,12.58,0.02,0.159,1793.96,2252.514
830839.BJ,20201231,12.64,12.65,12.34,12.58,12.59,-0.01,-0.0794,2726.26,3398.856
830839.BJ,20201230,12.08,12.8,12.08,12.59,12.39,0.2,1.6142,1921.72,2418.575
830839.BJ,20201229,12.3,12.72,12.09,12.39,12.52,-0.13,-1.0383,2781.92,3420.909
830839.BJ,20201228,13.35,13.35,12.39,12.52,13.46,-0.94,-6.9837,4945.6,6295.411
830839.BJ,20201225,13.28,13.79,13.21,13.46,13.28,0.18,1.3554,2982.27,4034.579
830839.BJ,20201224,13.6,13.6,13.11,13.28,13.6,-0.32,-2.3529,1956.61,2593.376
830839.BJ,20201223,13.44,13.93,12.95,13.6,13.59,0.01,0.0736,6152.16,8156.739
830839.BJ,20201222,13.2,14.38,13.16,13.59,13.3,0.29,2.1805,5808.25,7952.098
830839.BJ,20201221,13.68,13.8,13.15,13.3,13.69,-0.39,-2.8488,5597.21,7492.779
830839.BJ,20201218,13.36,13.86,13.16,13.69,13.5,0.19,1.4074,2118.25,2880.773
830839.BJ,20201217,12.89,13.7,12.71,13.5,12.69,0.81,6.383,6571.68,8731.758
830839.BJ,20201216,11.5,12.83,11.5,12.69,11.7,0.99,8.4615,6114.24,7354.826
830839.BJ,20201215,11.68,12.12,11.37,11.7,11.87,-0.17,-1.4322,5746.86,6662.486
830839.BJ,20201214,12.48,12.69,11.68,11.87,12.7,-0.83,-6.5354,6750.01,8124.158
830839.BJ,20201211,12.69,13.1,12.3,12.7,12.88,-0.18,-1.3975,3593.25,4536.582
830839.BJ,20201210,12.51,12.98,12.32,12.88,12.33,0.55,4.4607,2657.35,3385.558
830839.BJ,20201209,12.92,13.2,12.01,12.33,13.15,-0.82,-6.2357,5996.19,7553.477
830839.BJ,20201208,13.8,13.8,12.88,13.15,13.6,-0.45,-3.3088,6139.87,8115.225
830839.BJ,20201207,14.26,14.77,13.34,13.6,14.44,-0.84,-5.8172,7087.81,9866.838
830839.BJ,20201204,14.5,15.28,14.06,14.44,14.5,-0.06,-0.4138,4805.94,7028.894
830839.BJ,20201203,15.2,15.4,13.95,14.5,15.54,-1.04,-6.6924,12578.16,18015.442
830839.BJ,20201202,14.58,15.56,13.84,15.54,14.4,1.14,7.9167,19729.36,29051.994
830839.BJ,20201201,11.15,14.4,11.15,14.4,11.15,3.25,29.148,21661.32,28086.168
830839.BJ,20201130,10.1,11.24,10.1,11.15,9.6,1.55,16.1458,20274.51,21934.048
