ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000929.SZ,20220124,9.31,9.45,9.22,9.23,9.38,-0.15,-1.5991,33581.38,31205.378
000929.SZ,20220121,8.99,9.42,8.97,9.38,9.05,0.33,3.6464,75325.38,69815.767
000929.SZ,20220120,9.4,9.46,9.02,9.05,9.43,-0.38,-4.0297,59585.15,54714.281
000929.SZ,20220119,9.36,9.52,9.3,9.43,9.41,0.02,0.2125,49658.95,46678.92
000929.SZ,20220118,9.71,9.73,9.31,9.41,9.65,-0.24,-2.487,70932.1,67363.188
000929.SZ,20220117,9.39,9.78,9.33,9.65,9.44,0.21,2.2246,63099.06,60429.624
000929.SZ,20220114,9.97,10.1,9.41,9.44,9.97,-0.53,-5.3159,101047.53,97671.608
000929.SZ,20220113,9.97,10.12,9.9,9.97,10.02,-0.05,-0.499,55354.76,55342.729
000929.SZ,20220112,9.91,10.06,9.83,10.02,9.91,0.11,1.11,65318.2,65068.785
000929.SZ,20220111,9.66,10.37,9.6,9.91,9.6,0.31,3.2292,97884.02,97793.926
000929.SZ,20220110,9.75,9.76,9.35,9.6,9.68,-0.08,-0.8264,55444.69,53092.448
000929.SZ,20220107,10.15,10.25,9.67,9.68,10.2,-0.52,-5.098,103456.54,102880.271
000929.SZ,20220106,10.3,10.5,10.17,10.2,10.34,-0.14,-1.354,122521.08,126305.968
000929.SZ,20220105,10.12,11.06,9.96,10.34,10.15,0.19,1.8719,194828.6,202723.42
000929.SZ,20220104,9.88,10.17,9.74,10.15,9.81,0.34,3.4659,123367.0,123729.279
000929.SZ,20211231,9.83,9.99,9.57,9.81,9.89,-0.08,-0.8089,82163.0,80416.625
000929.SZ,20211230,9.87,10.08,9.77,9.89,9.95,-0.06,-0.603,80746.0,79790.547
000929.SZ,20211229,10.32,10.32,9.85,9.95,10.32,-0.37,-3.5853,126026.01,125704.165
000929.SZ,20211228,10.01,10.44,9.96,10.32,10.07,0.25,2.4826,157469.95,161227.15
000929.SZ,20211227,9.78,10.14,9.5,10.07,9.9,0.17,1.7172,129258.0,128453.211
000929.SZ,20211224,10.2,10.52,9.9,9.9,10.54,-0.64,-6.0721,194878.0,198231.538
000929.SZ,20211223,9.99,10.8,9.88,10.54,9.85,0.69,7.0051,297502.01,305991.849
000929.SZ,20211222,10.17,10.25,9.79,9.85,10.09,-0.24,-2.3786,147035.96,145929.114
000929.SZ,20211221,10.18,10.64,9.76,10.09,10.21,-0.12,-1.1753,264451.45,268124.395
000929.SZ,20211220,9.36,10.21,9.29,10.21,9.28,0.93,10.0216,166893.68,165739.848
000929.SZ,20211217,9.26,9.46,9.13,9.28,9.26,0.02,0.216,70621.0,65624.711
000929.SZ,20211216,9.38,9.4,9.18,9.26,9.38,-0.12,-1.2793,53245.0,49237.328
000929.SZ,20211215,9.4,9.48,9.24,9.38,9.46,-0.08,-0.8457,71912.0,67146.585
000929.SZ,20211214,9.69,9.7,9.37,9.46,9.63,-0.17,-1.7653,85934.01,81360.258
000929.SZ,20211213,9.66,9.85,9.55,9.63,9.79,-0.16,-1.6343,94384.94,91105.895
000929.SZ,20211210,9.5,9.84,9.45,9.79,9.6,0.19,1.9792,139581.14,134982.565
000929.SZ,20211209,9.23,9.64,9.19,9.6,9.23,0.37,4.0087,155198.01,147381.756
000929.SZ,20211208,8.92,9.26,8.81,9.23,8.98,0.25,2.784,83973.0,76633.502
000929.SZ,20211207,8.99,9.1,8.91,8.98,8.99,-0.01,-0.1112,40909.17,36784.56
000929.SZ,20211206,9.01,9.1,8.96,8.99,9.04,-0.05,-0.5531,44003.0,39682.303
000929.SZ,20211203,8.89,9.13,8.88,9.04,8.93,0.11,1.2318,63353.0,57412.334
000929.SZ,20211202,9.15,9.18,8.93,8.93,9.1,-0.17,-1.8681,50979.67,45817.609
000929.SZ,20211201,8.78,9.14,8.78,9.1,8.76,0.34,3.8813,94925.0,85600.917
000929.SZ,20211130,8.7,8.86,8.66,8.76,8.69,0.07,0.8055,60221.19,52785.445
000929.SZ,20211129,8.5,8.71,8.42,8.69,8.61,0.08,0.9292,38872.0,33435.914
000929.SZ,20211126,8.55,8.62,8.45,8.61,8.64,-0.03,-0.3472,33195.76,28255.538
000929.SZ,20211125,8.74,8.78,8.59,8.64,8.7,-0.06,-0.6897,40086.0,34661.862
000929.SZ,20211124,8.48,8.72,8.47,8.7,8.48,0.22,2.5943,65758.0,56798.886
000929.SZ,20211123,8.52,8.56,8.42,8.48,8.54,-0.06,-0.7026,28225.01,23914.552
000929.SZ,20211122,8.45,8.57,8.44,8.54,8.49,0.05,0.5889,31678.66,27009.27
000929.SZ,20211119,8.39,8.51,8.36,8.49,8.4,0.09,1.0714,32228.0,27310.245
000929.SZ,20211118,8.55,8.61,8.39,8.4,8.56,-0.16,-1.8692,44424.17,37709.712
000929.SZ,20211117,8.66,8.7,8.4,8.56,8.65,-0.09,-1.0405,46608.54,39635.373
000929.SZ,20211116,8.57,8.74,8.57,8.65,8.59,0.06,0.6985,60611.88,52457.956
000929.SZ,20211115,8.44,8.67,8.43,8.59,8.43,0.16,1.898,53976.88,46194.332
000929.SZ,20211112,8.51,8.52,8.36,8.43,8.5,-0.07,-0.8235,45861.0,38643.24
000929.SZ,20211111,8.34,8.5,8.3,8.5,8.41,0.09,1.0702,56456.07,47613.719
000929.SZ,20211110,8.72,8.74,8.18,8.41,8.7,-0.29,-3.3333,95973.87,80589.957
000929.SZ,20211109,8.8,8.86,8.65,8.7,8.84,-0.14,-1.5837,66618.19,57994.047
000929.SZ,20211108,9.0,9.05,8.7,8.84,9.13,-0.29,-3.1763,91012.2,80222.562
000929.SZ,20211105,9.23,9.35,9.11,9.13,9.28,-0.15,-1.6164,78265.0,72127.729
000929.SZ,20211104,9.18,9.3,9.0,9.28,9.13,0.15,1.6429,94475.0,86834.584
000929.SZ,20211103,9.29,9.3,9.05,9.13,9.26,-0.13,-1.4039,59537.94,54450.609
000929.SZ,20211102,9.19,9.49,9.06,9.26,9.35,-0.09,-0.9626,116889.18,108107.714
000929.SZ,20211101,9.0,9.4,8.9,9.35,9.11,0.24,2.6345,151255.0,139742.834
000929.SZ,20211029,8.75,9.22,8.75,9.11,8.77,0.34,3.8769,139211.19,126624.008
000929.SZ,20211028,8.71,8.95,8.65,8.77,8.79,-0.02,-0.2275,79421.49,69822.88
000929.SZ,20211027,8.95,9.05,8.6,8.79,9.13,-0.34,-3.724,106323.57,93040.207
000929.SZ,20211026,9.03,9.32,8.93,9.13,9.03,0.1,1.1074,137340.51,125990.369
000929.SZ,20211025,9.0,9.03,8.71,9.03,9.1,-0.07,-0.7692,91486.81,81223.617
000929.SZ,20211022,9.24,9.29,8.98,9.1,9.35,-0.25,-2.6738,131971.68,120090.624
000929.SZ,20211021,8.99,9.37,8.81,9.35,8.91,0.44,4.9383,217247.23,197776.788
000929.SZ,20211020,8.92,9.12,8.81,8.91,9.11,-0.2,-2.1954,169218.3,150689.408
000929.SZ,20211019,8.26,9.11,8.26,9.11,8.28,0.83,10.0242,85521.02,76924.217
000929.SZ,20211018,8.67,8.72,8.23,8.28,8.73,-0.45,-5.1546,95050.0,79442.161
000929.SZ,20211015,8.62,9.23,8.52,8.73,8.54,0.19,2.2248,140435.65,124764.405
000929.SZ,20211014,8.64,8.68,8.45,8.54,8.64,-0.1,-1.1574,41450.65,35391.94
000929.SZ,20211013,8.49,8.74,8.39,8.64,8.49,0.15,1.7668,65874.94,56568.383
000929.SZ,20211012,8.66,8.68,8.35,8.49,8.5,-0.01,-0.1176,50640.94,42927.632
000929.SZ,20211011,8.46,8.85,8.33,8.5,8.44,0.06,0.7109,95918.95,82473.33
000929.SZ,20211008,7.94,8.49,7.85,8.44,7.89,0.55,6.9708,113181.43,94093.18
000929.SZ,20210930,7.86,7.9,7.7,7.89,7.86,0.03,0.3817,31025.04,24268.584
000929.SZ,20210929,7.9,8.08,7.8,7.86,8.05,-0.19,-2.3602,50510.6,40088.837
000929.SZ,20210928,8.45,8.45,8.0,8.05,8.56,-0.51,-5.9579,88852.08,71705.028
000929.SZ,20210927,8.14,8.66,8.11,8.56,8.14,0.42,5.1597,128158.8,108350.705
000929.SZ,20210924,8.2,8.3,8.06,8.14,8.18,-0.04,-0.489,48812.0,39972.968
000929.SZ,20210923,8.18,8.33,8.12,8.18,8.16,0.02,0.2451,47196.08,38778.866
000929.SZ,20210922,8.4,8.43,8.12,8.16,8.5,-0.34,-4.0,57221.07,46875.961
000929.SZ,20210917,8.42,8.65,8.18,8.5,8.43,0.07,0.8304,80603.08,67768.885
000929.SZ,20210916,8.3,8.6,8.25,8.43,8.32,0.11,1.3221,68816.0,58179.14
000929.SZ,20210915,8.2,8.34,8.01,8.32,8.35,-0.03,-0.3593,61284.0,50176.577
000929.SZ,20210914,8.28,8.74,8.27,8.35,8.28,0.07,0.8454,88281.01,75035.827
000929.SZ,20210913,8.47,8.49,8.26,8.28,8.46,-0.18,-2.1277,42421.55,35247.485
000929.SZ,20210910,8.49,8.55,8.34,8.46,8.47,-0.01,-0.1181,42859.93,36202.082
000929.SZ,20210909,8.59,8.67,8.4,8.47,8.64,-0.17,-1.9676,70523.03,60074.496
000929.SZ,20210908,8.43,8.66,8.36,8.64,8.43,0.21,2.4911,79206.42,67726.862
000929.SZ,20210907,8.35,8.48,8.31,8.43,8.42,0.01,0.1188,57573.96,48350.998
000929.SZ,20210906,8.27,8.45,8.16,8.42,8.26,0.16,1.937,67437.51,56414.182
000929.SZ,20210903,8.19,8.34,8.09,8.26,8.24,0.02,0.2427,53995.55,44507.252
000929.SZ,20210902,8.29,8.29,8.13,8.24,8.44,-0.2,-2.3697,55320.01,45444.781
000929.SZ,20210901,8.18,8.44,7.71,8.44,8.15,0.29,3.5583,81241.55,66857.966
000929.SZ,20210831,8.17,8.28,8.09,8.15,8.18,-0.03,-0.3667,28535.11,23278.373
000929.SZ,20210830,8.25,8.31,8.08,8.18,8.26,-0.08,-0.9685,37204.01,30509.302
000929.SZ,20210827,8.31,8.45,8.2,8.26,8.38,-0.12,-1.432,39978.0,33188.84
000929.SZ,20210826,8.6,8.63,8.36,8.38,8.62,-0.24,-2.7842,47322.1,40023.278
000929.SZ,20210825,8.7,8.95,8.6,8.62,8.75,-0.13,-1.4857,67224.01,58740.406
000929.SZ,20210824,8.55,9.04,8.55,8.75,8.51,0.24,2.8202,73977.0,65216.373
000929.SZ,20210823,8.13,8.55,8.13,8.51,8.18,0.33,4.0342,60532.0,51098.55
000929.SZ,20210820,8.56,8.56,8.07,8.18,8.63,-0.45,-5.2144,54886.0,45203.274
000929.SZ,20210819,8.77,8.88,8.57,8.63,8.89,-0.26,-2.9246,47233.6,41059.399
000929.SZ,20210818,8.7,9.04,8.66,8.89,8.74,0.15,1.7162,46184.61,40872.245
000929.SZ,20210817,9.03,9.09,8.7,8.74,9.02,-0.28,-3.1042,53034.0,46900.798
000929.SZ,20210816,9.02,9.17,9.0,9.02,9.09,-0.07,-0.7701,40469.0,36727.314
000929.SZ,20210813,9.06,9.19,8.99,9.09,9.09,0.0,0.0,49330.02,44794.386
000929.SZ,20210812,9.2,9.3,9.04,9.09,9.17,-0.08,-0.8724,52293.0,47811.674
000929.SZ,20210811,9.16,9.3,9.08,9.17,9.3,-0.13,-1.3978,65961.78,60466.81
000929.SZ,20210810,8.88,9.5,8.88,9.3,8.94,0.36,4.0268,104675.78,96668.009
000929.SZ,20210809,8.64,9.04,8.63,8.94,8.72,0.22,2.5229,75826.88,67638.158
000929.SZ,20210806,8.86,8.95,8.66,8.72,8.9,-0.18,-2.0225,65298.0,57363.946
000929.SZ,20210805,8.96,9.23,8.72,8.9,9.12,-0.22,-2.4123,51129.01,45992.878
000929.SZ,20210804,9.1,9.24,9.0,9.12,9.17,-0.05,-0.5453,55276.01,50157.28
000929.SZ,20210803,9.18,9.48,9.13,9.17,9.33,-0.16,-1.7149,65319.96,60517.834
000929.SZ,20210802,8.91,9.39,8.75,9.33,8.99,0.34,3.782,78589.08,72160.143
000929.SZ,20210730,9.28,9.3,8.9,8.99,9.38,-0.39,-4.1578,63638.0,57552.136
000929.SZ,20210729,9.49,9.55,9.25,9.38,9.45,-0.07,-0.7407,64529.96,60467.578
000929.SZ,20210728,9.07,9.48,8.78,9.45,9.29,0.16,1.7223,95402.71,86701.297
000929.SZ,20210727,9.88,9.96,9.29,9.29,9.88,-0.59,-5.9717,86009.33,82741.411
000929.SZ,20210726,10.16,10.42,9.58,9.88,10.49,-0.61,-5.8151,125563.03,125411.53
000929.SZ,20210723,11.08,11.08,10.4,10.49,10.98,-0.49,-4.4627,145179.01,153485.247
000929.SZ,20210722,11.33,11.56,10.85,10.98,11.3,-0.32,-2.8319,129404.43,143390.082
000929.SZ,20210721,11.17,11.45,11.07,11.3,11.17,0.13,1.1638,167082.01,188150.831
000929.SZ,20210720,10.62,11.32,10.6,11.17,10.75,0.42,3.907,166120.43,183921.525
000929.SZ,20210719,10.71,11.11,10.54,10.75,11.02,-0.27,-2.4501,115250.0,124120.579
000929.SZ,20210716,11.17,11.32,10.82,11.02,11.4,-0.38,-3.3333,180139.0,198572.776
000929.SZ,20210715,10.6,11.55,10.42,11.4,10.72,0.68,6.3433,252527.48,280738.819
000929.SZ,20210714,10.58,11.08,10.35,10.72,10.72,0.0,0.0,129557.56,138741.134
000929.SZ,20210713,10.5,11.19,10.48,10.72,10.7,0.02,0.1869,130658.43,142043.435
000929.SZ,20210712,10.61,10.8,10.39,10.7,10.46,0.24,2.2945,97911.96,104051.198
000929.SZ,20210709,10.63,10.75,10.3,10.46,10.77,-0.31,-2.8784,106294.0,110769.062
000929.SZ,20210708,11.03,11.1,10.6,10.77,11.3,-0.53,-4.6903,157751.57,170914.65
000929.SZ,20210707,11.36,11.71,11.21,11.3,11.47,-0.17,-1.4821,156057.35,178248.051
000929.SZ,20210706,10.86,11.5,10.51,11.47,10.85,0.62,5.7143,182198.01,201074.433
000929.SZ,20210705,10.84,11.06,10.6,10.85,10.84,0.01,0.0923,97069.01,105601.859
000929.SZ,20210702,11.18,11.3,10.68,10.84,11.18,-0.34,-3.0411,104821.01,113571.426
000929.SZ,20210701,11.62,11.72,11.12,11.18,11.6,-0.42,-3.6207,143057.01,162199.068
000929.SZ,20210630,11.76,12.05,11.48,11.6,11.51,0.09,0.7819,170817.0,199863.43
000929.SZ,20210629,11.96,12.0,11.45,11.51,11.81,-0.3,-2.5402,179140.72,208441.788
000929.SZ,20210628,11.28,12.34,11.28,11.81,11.33,0.48,4.2365,312949.97,364710.372
000929.SZ,20210625,10.4,11.33,10.24,11.33,10.3,1.03,10.0,209396.42,230665.699
000929.SZ,20210624,10.65,10.7,10.19,10.3,10.72,-0.42,-3.9179,104195.31,107959.392
000929.SZ,20210623,11.0,11.07,10.62,10.72,11.08,-0.36,-3.2491,105038.0,112790.716
000929.SZ,20210622,11.05,11.18,10.86,11.08,11.16,-0.08,-0.7168,114461.6,125750.764
000929.SZ,20210621,10.88,11.35,10.83,11.16,10.97,0.19,1.732,162588.9,180105.082
000929.SZ,20210618,10.9,11.36,10.76,10.97,10.9,0.07,0.6422,234538.02,259724.769
000929.SZ,20210617,9.99,10.9,9.91,10.9,9.91,0.99,9.9899,125082.0,134301.075
000929.SZ,20210616,10.75,10.79,9.84,9.91,10.87,-0.96,-8.8316,128252.63,131595.544
000929.SZ,20210615,10.87,11.02,10.51,10.87,10.95,-0.08,-0.7306,107533.61,115747.011
000929.SZ,20210611,10.5,11.09,10.48,10.95,10.68,0.27,2.5281,143736.53,154456.935
000929.SZ,20210610,11.2,11.43,10.54,10.68,11.2,-0.52,-4.6429,178793.52,194578.659
000929.SZ,20210609,11.51,11.75,11.0,11.2,11.86,-0.66,-5.5649,183283.81,207605.058
000929.SZ,20210608,12.6,12.68,11.73,11.86,13.03,-1.17,-8.9793,309447.14,378093.668
000929.SZ,20210607,11.93,13.03,11.86,13.03,12.01,1.02,8.4929,359045.21,451376.981
000929.SZ,20210604,11.7,12.3,11.43,12.01,11.87,0.14,1.1794,266945.7,315066.085
000929.SZ,20210603,12.33,12.68,11.68,11.87,12.18,-0.31,-2.5452,311692.3,377340.025
000929.SZ,20210602,11.6,12.97,11.53,12.18,11.79,0.39,3.3079,370485.3,459086.242
000929.SZ,20210601,11.12,12.08,11.0,11.79,11.27,0.52,4.614,268678.22,312264.326
000929.SZ,20210531,11.04,11.36,10.91,11.27,11.05,0.22,1.991,224020.76,249277.781
000929.SZ,20210528,10.55,11.52,10.33,11.05,10.69,0.36,3.3676,259458.18,282008.911
000929.SZ,20210527,10.61,10.88,10.4,10.69,10.83,-0.14,-1.2927,157461.34,167319.286
000929.SZ,20210526,10.9,11.32,10.67,10.83,11.0,-0.17,-1.5455,205022.39,224201.49
000929.SZ,20210525,10.76,11.25,10.42,11.0,10.89,0.11,1.0101,256035.92,276150.665
000929.SZ,20210524,10.28,11.03,10.28,10.89,10.28,0.61,5.9339,262732.62,281601.196
000929.SZ,20210521,10.49,10.89,10.2,10.28,10.63,-0.35,-3.2926,215753.47,224605.477
000929.SZ,20210520,10.63,11.5,10.46,10.63,11.07,-0.44,-3.9747,283426.09,309430.526
000929.SZ,20210519,10.8,11.58,10.38,11.07,10.97,0.1,0.9116,383979.08,416857.937
000929.SZ,20210518,9.85,10.97,9.85,10.97,9.97,1.0,10.0301,335421.93,358763.875
000929.SZ,20210517,10.4,10.6,9.68,9.97,10.64,-0.67,-6.297,314813.04,316589.804
000929.SZ,20210514,9.85,10.64,9.69,10.64,9.67,0.97,10.031,345088.59,351514.206
000929.SZ,20210513,8.91,9.67,8.9,9.67,8.79,0.88,10.0114,293577.65,274175.087
000929.SZ,20210512,8.76,8.85,8.59,8.79,8.9,-0.11,-1.236,124733.01,108541.059
000929.SZ,20210511,8.36,9.02,8.36,8.9,8.5,0.4,4.7059,174897.13,153597.005
000929.SZ,20210510,8.2,8.53,8.15,8.5,8.29,0.21,2.5332,84194.01,70692.191
000929.SZ,20210507,8.6,8.71,8.21,8.29,8.6,-0.31,-3.6047,117045.01,98859.918
000929.SZ,20210506,8.15,8.8,8.13,8.6,8.1,0.5,6.1728,133826.07,113634.42
000929.SZ,20210430,8.17,8.33,8.07,8.1,8.24,-0.14,-1.699,67561.0,55284.556
000929.SZ,20210429,8.48,8.48,7.88,8.24,8.57,-0.33,-3.8506,97023.0,80023.867
000929.SZ,20210428,8.16,8.62,8.07,8.57,8.15,0.42,5.1534,145747.11,122213.261
000929.SZ,20210427,8.58,8.62,8.1,8.15,8.63,-0.48,-5.562,127019.17,105058.579
000929.SZ,20210426,9.32,9.52,8.47,8.63,9.1,-0.47,-5.1648,249304.52,218482.928
000929.SZ,20210423,8.33,9.1,8.28,9.1,8.27,0.83,10.0363,107372.64,95780.465
000929.SZ,20210422,8.36,8.47,8.2,8.27,8.39,-0.12,-1.4303,113877.53,94575.581
000929.SZ,20210421,8.12,8.66,8.1,8.39,8.21,0.18,2.1924,138383.2,115319.328
000929.SZ,20210420,7.84,8.47,7.83,8.21,7.97,0.24,3.0113,159239.47,131689.568
000929.SZ,20210419,7.53,8.08,7.53,7.97,7.66,0.31,4.047,109512.04,86700.418
000929.SZ,20210416,7.32,7.76,7.32,7.66,7.32,0.34,4.6448,90142.01,68502.334
000929.SZ,20210415,7.17,7.44,7.16,7.32,7.21,0.11,1.5257,60713.0,44508.985
000929.SZ,20210414,7.17,7.27,7.04,7.21,7.16,0.05,0.6983,39276.08,28169.812
000929.SZ,20210413,7.21,7.34,7.12,7.16,7.25,-0.09,-1.2414,39546.0,28498.716
000929.SZ,20210412,7.2,7.32,7.08,7.25,7.2,0.05,0.6944,43173.52,31068.244
000929.SZ,20210409,7.2,7.32,7.09,7.2,7.23,-0.03,-0.4149,34570.58,24877.145
000929.SZ,20210408,7.37,7.44,7.22,7.23,7.39,-0.16,-2.1651,45666.0,33359.473
000929.SZ,20210407,7.39,7.43,7.27,7.39,7.44,-0.05,-0.672,45106.0,33122.408
000929.SZ,20210406,7.29,7.54,7.27,7.44,7.34,0.1,1.3624,48757.0,36130.411
000929.SZ,20210402,7.19,7.38,7.19,7.34,7.19,0.15,2.0862,53924.0,39343.407
000929.SZ,20210401,7.21,7.3,7.14,7.19,7.25,-0.06,-0.8276,47541.0,34291.287
000929.SZ,20210331,7.61,7.62,7.14,7.25,7.64,-0.39,-5.1047,88916.01,64634.686
000929.SZ,20210330,7.68,7.82,7.6,7.64,7.68,-0.04,-0.5208,65392.01,50391.595
000929.SZ,20210329,7.66,7.88,7.63,7.68,7.7,-0.02,-0.2597,63948.48,49542.245
000929.SZ,20210326,7.65,7.89,7.6,7.7,7.71,-0.01,-0.1297,67853.66,52416.401
000929.SZ,20210325,8.11,8.21,7.7,7.71,8.28,-0.57,-6.8841,116570.75,91573.466
000929.SZ,20210324,8.0,8.7,7.9,8.28,8.13,0.15,1.845,179926.34,149606.089
000929.SZ,20210323,7.7,8.15,7.67,8.13,7.79,0.34,4.3646,154554.59,123207.861
000929.SZ,20210322,7.68,7.83,7.56,7.79,7.74,0.05,0.646,75925.0,58704.905
000929.SZ,20210319,7.7,8.0,7.58,7.74,7.81,-0.07,-0.8963,89619.0,69632.253
000929.SZ,20210318,7.94,8.09,7.8,7.81,7.92,-0.11,-1.3889,109861.0,87106.674
000929.SZ,20210317,7.86,8.04,7.7,7.92,8.03,-0.11,-1.3699,113425.25,89319.136
000929.SZ,20210316,7.86,8.14,7.68,8.03,7.97,0.06,0.7528,153279.87,121382.347
000929.SZ,20210315,8.25,8.35,7.8,7.97,8.57,-0.6,-7.0012,169702.27,136358.329
000929.SZ,20210312,8.33,8.8,8.13,8.57,8.86,-0.29,-3.2731,222032.46,185855.132
000929.SZ,20210311,9.21,9.68,8.81,8.86,8.8,0.06,0.6818,331848.89,305044.526
000929.SZ,20210310,7.96,8.8,7.76,8.8,8.0,0.8,10.0,249571.42,213619.041
000929.SZ,20210309,7.25,8.0,7.0,8.0,7.27,0.73,10.0413,149414.29,113992.384
000929.SZ,20210308,7.9,7.99,7.25,7.27,7.6,-0.33,-4.3421,151675.51,113004.368
000929.SZ,20210305,6.88,7.6,6.88,7.6,6.91,0.69,9.9855,75845.21,55714.633
000929.SZ,20210304,6.76,6.96,6.72,6.91,6.81,0.1,1.4684,39666.31,27228.252
000929.SZ,20210303,6.66,6.82,6.62,6.81,6.72,0.09,1.3393,32164.09,21625.329
000929.SZ,20210302,6.81,6.95,6.67,6.72,6.8,-0.08,-1.1765,34608.0,23524.808
000929.SZ,20210301,6.84,6.91,6.73,6.8,6.83,-0.03,-0.4392,27448.0,18698.708
000929.SZ,20210226,6.75,6.93,6.66,6.83,6.79,0.04,0.5891,29248.0,19864.105
000929.SZ,20210225,6.94,6.98,6.77,6.79,6.93,-0.14,-2.0202,27551.0,18815.754
000929.SZ,20210224,6.99,7.05,6.8,6.93,7.01,-0.08,-1.1412,47187.56,32756.283
000929.SZ,20210223,7.04,7.22,6.97,7.01,7.12,-0.11,-1.5449,40355.29,28603.8
000929.SZ,20210222,7.22,7.43,7.0,7.12,7.22,-0.1,-1.385,56837.96,41156.425
000929.SZ,20210219,6.9,7.29,6.82,7.22,6.91,0.31,4.4863,51232.0,36246.85
000929.SZ,20210218,6.9,7.1,6.8,6.91,6.84,0.07,1.0234,48422.0,33489.551
000929.SZ,20210210,6.54,7.18,6.41,6.84,6.54,0.3,4.5872,76054.02,52283.129
000929.SZ,20210209,6.28,6.66,6.21,6.54,6.23,0.31,4.9759,41128.0,26478.476
000929.SZ,20210208,6.48,6.55,6.22,6.23,6.48,-0.25,-3.858,41486.24,26098.52
000929.SZ,20210205,6.58,6.68,6.44,6.48,6.58,-0.1,-1.5198,34365.27,22512.805
000929.SZ,20210204,6.68,6.82,6.41,6.58,6.73,-0.15,-2.2288,47203.1,31189.027
000929.SZ,20210203,6.93,6.94,6.62,6.73,6.91,-0.18,-2.6049,39353.1,26484.891
000929.SZ,20210202,6.89,6.96,6.7,6.91,6.92,-0.01,-0.1445,56613.04,38638.631
000929.SZ,20210201,7.13,7.27,6.9,6.92,7.12,-0.2,-2.809,50455.12,35589.604
000929.SZ,20210129,7.29,7.58,7.09,7.12,7.33,-0.21,-2.8649,53627.44,39243.852
000929.SZ,20210128,7.57,7.66,7.28,7.33,7.56,-0.23,-3.0423,42670.0,31746.632
000929.SZ,20210127,7.76,7.85,7.53,7.56,7.8,-0.24,-3.0769,45561.58,34651.72
000929.SZ,20210126,8.05,8.1,7.78,7.8,8.11,-0.31,-3.8224,41553.01,32801.256
000929.SZ,20210125,8.02,8.3,7.77,8.11,8.17,-0.06,-0.7344,61039.78,49534.785
000929.SZ,20210122,8.4,8.5,8.08,8.17,8.46,-0.29,-3.4279,51785.0,42510.827
000929.SZ,20210121,8.47,8.63,8.3,8.46,8.49,-0.03,-0.3534,59224.0,49960.222
000929.SZ,20210120,8.21,8.54,8.12,8.49,8.37,0.12,1.4337,60859.48,50626.817
000929.SZ,20210119,8.25,8.59,8.15,8.37,8.27,0.1,1.2092,69850.0,58793.883
000929.SZ,20210118,7.88,8.3,7.76,8.27,7.92,0.35,4.4192,73056.11,59304.521
000929.SZ,20210115,7.76,7.95,7.64,7.92,7.73,0.19,2.458,72425.17,56441.966
000929.SZ,20210114,8.05,8.08,7.68,7.73,8.09,-0.36,-4.4499,104735.49,81635.99
000929.SZ,20210113,8.53,8.93,8.03,8.09,8.46,-0.37,-4.3735,113113.75,95877.367
000929.SZ,20210112,8.42,8.77,8.15,8.46,8.63,-0.17,-1.9699,113843.11,96900.585
000929.SZ,20210111,9.48,9.48,8.63,8.63,9.59,-0.96,-10.0104,141519.18,123563.459
000929.SZ,20210108,9.22,9.8,9.22,9.59,9.4,0.19,2.0213,137157.98,130355.502
000929.SZ,20210107,10.06,10.07,9.33,9.4,10.21,-0.81,-7.9334,145826.2,139532.303
000929.SZ,20210106,10.8,10.8,9.99,10.21,10.88,-0.67,-6.1581,186004.0,190512.159
000929.SZ,20210105,10.79,11.1,10.55,10.88,10.78,0.1,0.9276,201047.85,218265.796
000929.SZ,20210104,10.37,10.95,10.37,10.78,10.36,0.42,4.0541,166856.17,179336.74
000929.SZ,20201231,10.51,10.93,10.14,10.36,10.43,-0.07,-0.6711,169145.85,177735.665
000929.SZ,20201230,10.05,10.8,9.73,10.43,10.04,0.39,3.8845,216637.17,226745.888
000929.SZ,20201229,10.7,10.79,9.97,10.04,10.94,-0.9,-8.2267,200181.04,204655.356
000929.SZ,20201228,10.1,11.1,10.1,10.94,10.53,0.41,3.8936,274012.7,292460.004
000929.SZ,20201225,10.53,11.24,10.53,10.53,11.7,-1.17,-10.0,263213.12,279821.258
000929.SZ,20201224,12.02,12.25,11.7,11.7,13.0,-1.3,-10.0,61578.0,73030.61
000929.SZ,20201223,12.43,13.68,11.84,13.0,12.46,0.54,4.3339,545380.18,703518.579
000929.SZ,20201222,11.0,12.46,10.8,12.46,11.33,1.13,9.9735,429803.91,519893.539
000929.SZ,20201221,10.22,11.45,10.1,11.33,10.41,0.92,8.8377,255977.44,284472.513
000929.SZ,20201218,9.99,10.96,9.8,10.41,10.25,0.16,1.561,204596.64,210126.59
000929.SZ,20201217,10.88,10.99,10.05,10.25,10.24,0.01,0.0977,254640.14,265799.99
000929.SZ,20201216,9.2,10.24,9.18,10.24,9.31,0.93,9.9893,76329.43,77215.328
000929.SZ,20201215,9.5,9.55,9.08,9.31,9.36,-0.05,-0.5342,70800.82,66273.751
000929.SZ,20201214,8.91,9.53,8.85,9.36,9.12,0.24,2.6316,67262.5,62090.763
000929.SZ,20201211,9.26,9.5,8.9,9.12,9.29,-0.17,-1.8299,62463.78,57332.448
000929.SZ,20201210,9.08,9.6,8.84,9.29,9.21,0.08,0.8686,84889.94,78872.013
