ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836263.BJ,20220119,8.37,8.88,7.71,8.13,8.91,-0.78,-8.7542,47267.81,39109.157
836263.BJ,20220118,7.2,9.05,7.07,8.91,7.12,1.79,25.1404,102318.83,86525.806
836263.BJ,20220117,7.09,7.31,6.76,7.12,7.01,0.11,1.5692,29778.88,21210.019
836263.BJ,20220114,7.08,7.34,6.98,7.01,7.45,-0.44,-5.906,37720.74,26744.666
836263.BJ,20220113,7.57,7.94,7.37,7.45,7.33,0.12,1.6371,41041.56,31278.281
836263.BJ,20220112,7.49,7.49,7.14,7.33,7.44,-0.11,-1.4785,24177.67,17563.992
836263.BJ,20220111,7.34,7.57,7.18,7.44,7.54,-0.1,-1.3263,31837.32,23513.395
836263.BJ,20220110,7.24,7.56,7.08,7.54,7.51,0.03,0.3995,50262.38,36397.188
836263.BJ,20220107,8.16,8.4,7.36,7.51,8.95,-1.44,-16.0894,85437.88,66194.737
836263.BJ,20220106,8.2,9.37,7.89,8.95,7.48,1.47,19.6524,144753.32,124225.002
836263.BJ,20220105,7.48,7.48,7.11,7.48,5.76,1.72,29.8611,110440.53,82263.426
836263.BJ,20211220,5.8,5.9,5.74,5.76,5.78,-0.02,-0.346,3417.77,1974.092
836263.BJ,20211217,5.89,5.89,5.74,5.78,5.83,-0.05,-0.8576,2015.57,1163.701
836263.BJ,20211216,5.93,5.93,5.72,5.83,5.92,-0.09,-1.5203,6973.32,4040.309
836263.BJ,20211215,5.86,5.97,5.76,5.92,5.79,0.13,2.2453,10068.89,5909.18
836263.BJ,20211214,5.61,5.85,5.61,5.79,5.64,0.15,2.6596,8408.93,4849.925
836263.BJ,20211213,5.61,5.66,5.56,5.64,5.62,0.02,0.3559,3986.37,2237.344
836263.BJ,20211210,5.6,5.64,5.6,5.62,5.62,0.0,0.0,1336.93,750.546
836263.BJ,20211209,5.66,5.66,5.58,5.62,5.62,0.0,0.0,3349.96,1877.253
836263.BJ,20211208,5.58,5.64,5.58,5.62,5.63,-0.01,-0.1776,1898.3,1067.092
836263.BJ,20211207,5.65,5.69,5.58,5.63,5.67,-0.04,-0.7055,3506.59,1973.459
836263.BJ,20211206,5.76,5.78,5.62,5.67,5.76,-0.09,-1.5625,4370.37,2492.106
836263.BJ,20211203,5.75,5.8,5.74,5.76,5.74,0.02,0.3484,2300.69,1327.629
836263.BJ,20211202,5.8,5.85,5.72,5.74,5.83,-0.09,-1.5437,3825.03,2212.133
836263.BJ,20211201,5.77,5.84,5.72,5.83,5.79,0.04,0.6908,4160.38,2405.606
836263.BJ,20211130,5.84,5.84,5.75,5.79,5.8,-0.01,-0.1724,6635.67,3835.601
836263.BJ,20211129,5.9,5.93,5.78,5.8,5.94,-0.14,-2.3569,5545.74,3233.327
836263.BJ,20211126,6.0,6.04,5.88,5.94,5.99,-0.05,-0.8347,5604.04,3314.239
836263.BJ,20211125,6.12,6.15,5.96,5.99,6.12,-0.13,-2.1242,13064.15,7863.41
836263.BJ,20211124,6.27,6.29,6.11,6.12,6.27,-0.15,-2.3923,9813.54,6033.944
836263.BJ,20211123,6.28,6.31,6.22,6.27,6.23,0.04,0.6421,13172.22,8265.781
836263.BJ,20211122,6.24,6.3,6.2,6.23,6.23,0.0,0.0,5313.49,3315.992
836263.BJ,20211119,6.29,6.31,6.13,6.23,6.3,-0.07,-1.1111,9252.08,5729.664
836263.BJ,20211118,6.48,6.49,6.25,6.3,6.4,-0.1,-1.5625,10352.7,6582.865
836263.BJ,20211117,6.33,6.45,6.2,6.4,6.25,0.15,2.4,13297.0,8478.716
836263.BJ,20211116,6.63,6.74,6.03,6.25,6.67,-0.42,-6.2969,23105.41,14694.344
836263.BJ,20211115,7.22,7.52,6.6,6.67,7.07,-0.4,-5.6577,52676.67,37108.083
836263.BJ,20211112,6.87,7.09,6.81,7.07,6.87,0.2,2.9112,12831.66,8944.814
836263.BJ,20211111,6.83,6.98,6.73,6.87,6.7,0.17,2.5373,13801.6,9400.62
836263.BJ,20211110,6.67,6.72,6.56,6.7,6.67,0.03,0.4498,5943.06,3951.315
836263.BJ,20211109,6.74,6.9,6.6,6.67,6.79,-0.12,-1.7673,10351.56,6931.218
836263.BJ,20211108,6.48,6.83,6.4,6.79,6.46,0.33,5.1084,14095.19,9430.564
836263.BJ,20211105,6.56,6.57,6.38,6.46,6.45,0.01,0.155,5534.46,3584.309
836263.BJ,20211104,6.16,6.46,6.16,6.45,6.14,0.31,5.0489,9290.85,5929.426
836263.BJ,20211103,6.1,6.15,6.05,6.14,6.05,0.09,1.4876,2847.3,1735.714
836263.BJ,20211102,6.16,6.2,6.01,6.05,6.16,-0.11,-1.7857,3361.22,2045.223
836263.BJ,20211101,5.89,6.3,5.89,6.16,5.75,0.41,7.1304,7324.09,4483.804
836263.BJ,20211029,5.71,5.8,5.62,5.75,5.6,0.15,2.6786,1050.12,599.827
836263.BJ,20211028,5.82,5.84,5.56,5.6,5.86,-0.26,-4.4369,4392.4,2478.453
836263.BJ,20211027,6.06,6.1,5.85,5.86,6.04,-0.18,-2.9801,3336.64,1972.832
836263.BJ,20211026,6.26,6.38,6.01,6.04,6.26,-0.22,-3.5144,5186.72,3185.899
836263.BJ,20211025,6.38,6.38,6.26,6.26,6.35,-0.09,-1.4173,2073.76,1310.037
836263.BJ,20211022,6.3,6.4,6.3,6.35,6.38,-0.03,-0.4702,1368.25,868.995
836263.BJ,20211021,6.31,6.41,6.31,6.38,6.39,-0.01,-0.1565,1203.34,765.373
836263.BJ,20211020,6.27,6.41,6.27,6.39,6.33,0.06,0.9479,995.05,631.921
836263.BJ,20211019,6.42,6.42,6.21,6.33,6.36,-0.03,-0.4717,1408.01,886.25
836263.BJ,20211018,6.39,6.39,6.3,6.36,6.4,-0.04,-0.625,1222.74,774.511
836263.BJ,20211015,6.28,6.45,6.11,6.4,6.32,0.08,1.2658,3344.07,2119.421
836263.BJ,20211014,6.4,6.4,6.26,6.32,6.28,0.04,0.6369,1029.31,647.703
836263.BJ,20211013,6.39,6.39,6.22,6.28,6.26,0.02,0.3195,2131.08,1343.18
836263.BJ,20211012,6.33,6.42,6.09,6.26,6.37,-0.11,-1.7268,1673.18,1050.521
836263.BJ,20211011,6.48,6.56,6.35,6.37,6.44,-0.07,-1.087,3562.71,2287.732
836263.BJ,20211008,6.49,6.5,6.31,6.44,6.49,-0.05,-0.7704,3012.94,1936.046
836263.BJ,20210930,6.27,6.55,6.21,6.49,6.19,0.3,4.8465,6769.42,4351.923
836263.BJ,20210929,6.16,6.24,6.15,6.19,6.18,0.01,0.1618,2042.49,1266.868
836263.BJ,20210928,6.12,6.18,6.11,6.18,6.12,0.06,0.9804,1926.93,1188.058
836263.BJ,20210927,6.39,6.41,6.01,6.12,6.36,-0.24,-3.7736,4756.07,2941.186
836263.BJ,20210924,6.49,6.53,6.31,6.36,6.45,-0.09,-1.3953,4899.84,3134.314
836263.BJ,20210923,6.58,6.58,6.32,6.45,6.47,-0.02,-0.3091,3519.56,2263.274
836263.BJ,20210922,6.35,6.56,6.31,6.47,6.04,0.43,7.1192,13486.56,8670.924
836263.BJ,20210917,5.87,6.06,5.87,6.04,5.87,0.17,2.8961,3369.56,2008.009
836263.BJ,20210916,6.11,6.11,5.86,5.87,6.04,-0.17,-2.8146,5846.76,3486.151
836263.BJ,20210915,6.22,6.28,5.99,6.04,6.24,-0.2,-3.2051,7517.14,4580.583
836263.BJ,20210914,6.42,6.43,6.2,6.24,6.38,-0.14,-2.1944,7679.42,4814.366
836263.BJ,20210913,6.66,6.72,6.23,6.38,6.72,-0.34,-5.0595,15290.38,9886.948
836263.BJ,20210910,6.65,7.05,6.52,6.72,6.56,0.16,2.439,25070.02,16984.628
836263.BJ,20210909,6.03,6.66,6.03,6.56,6.05,0.51,8.4298,30479.56,19542.566
836263.BJ,20210908,6.03,6.2,5.91,6.05,5.84,0.21,3.5959,15246.19,9228.898
836263.BJ,20210907,6.01,6.25,5.75,5.84,5.82,0.02,0.3436,25662.95,15308.427
836263.BJ,20210906,5.17,6.43,5.17,5.82,5.14,0.68,13.2296,45817.27,26972.491
836263.BJ,20210903,5.39,5.56,5.02,5.14,4.91,0.23,4.6843,18585.24,9699.838
836263.BJ,20210902,4.81,4.93,4.81,4.91,4.85,0.06,1.2371,3076.34,1503.995
836263.BJ,20210901,4.8,4.85,4.76,4.85,4.79,0.06,1.2526,3505.96,1684.504
836263.BJ,20210831,4.7,4.8,4.7,4.79,4.7,0.09,1.9149,1227.8,587.911
836263.BJ,20210830,4.73,4.89,4.7,4.7,4.86,-0.16,-3.2922,4619.58,2201.262
836263.BJ,20210827,4.9,4.9,4.79,4.86,4.93,-0.07,-1.4199,2140.21,1038.47
836263.BJ,20210826,4.98,4.99,4.88,4.93,5.0,-0.07,-1.4,2531.8,1248.909
836263.BJ,20210825,4.96,5.04,4.96,5.0,4.96,0.04,0.8065,2070.37,1036.758
836263.BJ,20210824,4.97,4.98,4.94,4.96,4.98,-0.02,-0.4016,858.38,425.16
836263.BJ,20210823,5.0,5.0,4.96,4.98,4.99,-0.01,-0.2004,979.23,487.563
836263.BJ,20210820,5.02,5.02,4.93,4.99,5.0,-0.01,-0.2,1200.17,596.888
836263.BJ,20210819,5.01,5.02,4.97,5.0,5.0,0.0,0.0,999.43,499.096
836263.BJ,20210818,4.98,5.0,4.96,5.0,4.97,0.03,0.6036,345.54,172.122
836263.BJ,20210817,5.04,5.05,4.96,4.97,5.04,-0.07,-1.3889,2866.55,1433.327
836263.BJ,20210816,5.1,5.12,5.04,5.04,5.07,-0.03,-0.5917,2463.63,1249.063
836263.BJ,20210813,5.16,5.16,5.04,5.07,5.15,-0.08,-1.5534,2997.74,1520.243
836263.BJ,20210812,5.05,5.15,5.05,5.15,5.0,0.15,3.0,3268.21,1669.312
836263.BJ,20210811,5.0,5.03,4.94,5.0,4.96,0.04,0.8065,631.77,314.654
836263.BJ,20210810,4.98,5.02,4.96,4.96,4.98,-0.02,-0.4016,642.47,320.26
836263.BJ,20210809,5.02,5.02,4.97,4.98,5.02,-0.04,-0.7968,414.01,206.3
836263.BJ,20210806,4.98,5.02,4.95,5.02,4.99,0.03,0.6012,631.2,313.971
836263.BJ,20210805,4.98,5.03,4.96,4.99,5.03,-0.04,-0.7952,667.05,332.357
836263.BJ,20210804,5.02,5.04,4.98,5.03,5.01,0.02,0.3992,481.74,241.288
836263.BJ,20210803,5.0,5.03,4.98,5.01,5.02,-0.01,-0.1992,757.16,379.226
836263.BJ,20210802,5.06,5.06,4.95,5.02,5.01,0.01,0.1996,1370.64,683.822
836263.BJ,20210730,5.07,5.13,4.99,5.01,5.04,-0.03,-0.5952,1424.36,716.31
836263.BJ,20210729,5.09,5.09,4.98,5.04,5.0,0.04,0.8,649.26,325.656
836263.BJ,20210728,5.07,5.13,4.99,5.0,5.09,-0.09,-1.7682,1667.27,838.944
836263.BJ,20210727,5.15,5.19,5.08,5.09,5.15,-0.06,-1.165,1077.38,552.565
836263.BJ,20210726,5.25,5.26,5.14,5.15,5.23,-0.08,-1.5296,1513.44,787.402
836263.BJ,20210723,5.23,5.24,5.18,5.23,5.24,-0.01,-0.1908,906.42,472.454
836263.BJ,20210722,5.21,5.24,5.14,5.24,5.24,0.0,0.0,2543.92,1318.785
836263.BJ,20210721,5.2,5.25,5.2,5.24,5.23,0.01,0.1912,2076.4,1084.593
836263.BJ,20210720,5.31,5.31,5.2,5.23,5.3,-0.07,-1.3208,1404.73,733.725
836263.BJ,20210719,5.33,5.48,5.26,5.3,5.33,-0.03,-0.5629,5504.43,2978.505
836263.BJ,20210716,5.28,5.33,5.28,5.33,5.29,0.04,0.7561,2326.26,1234.882
836263.BJ,20210715,5.3,5.3,5.25,5.29,5.31,-0.02,-0.3766,1951.1,1029.032
836263.BJ,20210714,5.22,5.31,5.22,5.31,5.22,0.09,1.7241,4218.27,2220.144
836263.BJ,20210713,5.19,5.23,5.19,5.22,5.18,0.04,0.7722,2355.46,1227.775
836263.BJ,20210712,5.1,5.19,5.1,5.18,5.13,0.05,0.9747,2109.74,1088.127
836263.BJ,20210709,5.09,5.14,5.04,5.13,5.15,-0.02,-0.3883,1384.53,704.338
836263.BJ,20210708,5.12,5.16,5.12,5.15,5.14,0.01,0.1946,850.7,436.803
836263.BJ,20210707,5.1,5.16,5.1,5.14,5.15,-0.01,-0.1942,697.33,358.671
836263.BJ,20210706,5.11,5.15,5.11,5.15,5.13,0.02,0.3899,832.11,426.812
836263.BJ,20210705,5.14,5.15,5.09,5.13,5.12,0.01,0.1953,794.0,406.688
836263.BJ,20210702,5.09,5.14,5.07,5.12,5.14,-0.02,-0.3891,801.1,407.806
836263.BJ,20210701,5.14,5.16,5.11,5.14,5.11,0.03,0.5871,1061.31,543.717
836263.BJ,20210630,5.13,5.17,5.08,5.11,5.16,-0.05,-0.969,1851.02,947.274
836263.BJ,20210629,5.19,5.22,5.15,5.16,5.22,-0.06,-1.1494,2058.94,1067.664
836263.BJ,20210628,5.2,5.22,5.19,5.22,5.21,0.01,0.1919,1882.87,979.897
836263.BJ,20210625,5.18,5.25,5.18,5.21,5.18,0.03,0.5792,4276.02,2233.803
836263.BJ,20210624,5.17,5.21,5.17,5.18,5.17,0.01,0.1934,1790.95,929.706
836263.BJ,20210623,5.2,5.21,5.13,5.17,5.2,-0.03,-0.5769,1610.59,832.787
836263.BJ,20210622,5.17,5.22,5.14,5.2,5.19,0.01,0.1927,1916.16,995.496
836263.BJ,20210621,5.18,5.22,5.07,5.19,5.18,0.01,0.1931,2144.22,1112.525
836263.BJ,20210618,5.04,5.18,5.03,5.18,5.11,0.07,1.3699,4244.25,2186.186
836263.BJ,20210617,5.04,5.11,5.03,5.11,5.06,0.05,0.9881,3433.73,1744.64
836263.BJ,20210616,5.08,5.08,5.03,5.06,5.06,0.0,0.0,1446.27,729.803
836263.BJ,20210615,5.03,5.11,5.03,5.06,5.07,-0.01,-0.1972,1626.42,827.152
836263.BJ,20210611,5.07,5.09,5.05,5.07,5.06,0.01,0.1976,1919.44,974.778
836263.BJ,20210610,5.04,5.1,5.02,5.06,5.04,0.02,0.3968,5524.42,2802.638
836263.BJ,20210609,4.95,5.05,4.9,5.04,4.92,0.12,2.439,8557.88,4274.45
836263.BJ,20210608,4.94,4.96,4.91,4.92,4.93,-0.01,-0.2028,1673.81,826.095
836263.BJ,20210607,4.77,4.96,4.77,4.93,4.77,0.16,3.3543,4605.63,2257.655
836263.BJ,20210604,4.73,4.78,4.73,4.77,4.76,0.01,0.2101,573.82,273.203
836263.BJ,20210603,4.75,4.76,4.72,4.76,4.72,0.04,0.8475,1396.63,664.067
836263.BJ,20210602,4.68,4.73,4.68,4.72,4.71,0.01,0.2123,384.96,181.156
836263.BJ,20210601,4.72,4.72,4.66,4.71,4.72,-0.01,-0.2119,671.0,313.873
836263.BJ,20210531,4.65,4.72,4.64,4.72,4.65,0.07,1.5054,588.68,275.778
836263.BJ,20210528,4.73,4.73,4.6,4.65,4.66,-0.01,-0.2146,2642.58,1226.03
836263.BJ,20210527,4.77,4.82,4.76,4.81,4.78,0.03,0.6276,887.14,424.016
836263.BJ,20210526,4.79,4.82,4.75,4.78,4.81,-0.03,-0.6237,1003.77,480.424
836263.BJ,20210525,4.82,4.82,4.79,4.81,4.78,0.03,0.6276,956.91,459.655
836263.BJ,20210524,4.77,4.85,4.75,4.78,4.73,0.05,1.0571,886.84,423.056
836263.BJ,20210521,4.76,4.78,4.65,4.73,4.81,-0.08,-1.6632,2727.51,1289.221
836263.BJ,20210520,4.78,4.82,4.65,4.81,4.82,-0.01,-0.2075,1017.87,484.53
836263.BJ,20210519,4.83,4.83,4.78,4.82,4.83,-0.01,-0.207,797.14,382.316
836263.BJ,20210518,4.75,4.83,4.75,4.83,4.82,0.01,0.2075,376.49,181.184
836263.BJ,20210517,4.76,4.84,4.76,4.82,4.78,0.04,0.8368,344.9,165.296
836263.BJ,20210514,4.74,4.78,4.71,4.78,4.72,0.06,1.2712,420.27,199.028
836263.BJ,20210513,4.72,4.74,4.7,4.72,4.71,0.01,0.2123,676.3,319.072
836263.BJ,20210512,4.69,4.75,4.67,4.71,4.7,0.01,0.2128,2159.23,1014.074
836263.BJ,20210511,4.74,4.78,4.66,4.7,4.74,-0.04,-0.8439,2827.54,1329.031
836263.BJ,20210510,4.87,4.87,4.74,4.74,4.89,-0.15,-3.0675,5255.82,2520.978
836263.BJ,20210507,4.9,4.95,4.89,4.89,4.94,-0.05,-1.0121,1161.53,569.327
836263.BJ,20210506,4.83,4.94,4.83,4.94,4.89,0.05,1.0225,807.17,394.606
836263.BJ,20210430,4.88,4.92,4.87,4.89,4.92,-0.03,-0.6098,1203.79,589.406
836263.BJ,20210429,4.9,4.94,4.88,4.92,4.93,-0.01,-0.2028,1660.41,813.913
836263.BJ,20210428,5.04,5.04,4.92,4.93,5.0,-0.07,-1.4,1491.55,741.041
836263.BJ,20210427,5.03,5.04,4.99,5.0,5.05,-0.05,-0.9901,1515.14,758.523
836263.BJ,20210426,5.04,5.05,5.01,5.05,5.04,0.01,0.1984,1548.69,778.222
836263.BJ,20210423,5.05,5.06,5.03,5.04,5.06,-0.02,-0.3953,938.83,473.385
836263.BJ,20210422,5.07,5.08,5.05,5.06,5.09,-0.03,-0.5894,884.1,447.483
836263.BJ,20210421,5.08,5.1,5.02,5.09,5.06,0.03,0.5929,973.5,495.257
836263.BJ,20210420,5.11,5.11,5.02,5.06,5.11,-0.05,-0.9785,2577.22,1305.02
836263.BJ,20210419,5.12,5.12,5.07,5.11,5.1,0.01,0.1961,2218.62,1131.139
836263.BJ,20210416,5.06,5.11,5.06,5.1,5.09,0.01,0.1965,1250.34,636.722
836263.BJ,20210415,5.08,5.1,5.03,5.09,5.09,0.0,0.0,1487.57,753.126
836263.BJ,20210414,5.05,5.09,5.04,5.09,5.02,0.07,1.3944,1369.57,694.735
836263.BJ,20210413,5.09,5.09,5.0,5.02,5.08,-0.06,-1.1811,1389.93,700.286
836263.BJ,20210412,5.05,5.11,5.03,5.08,5.05,0.03,0.5941,2802.46,1423.488
836263.BJ,20210409,5.06,5.1,5.01,5.05,5.09,-0.04,-0.7859,5000.67,2521.619
836263.BJ,20210408,5.05,5.12,5.05,5.09,5.04,0.05,0.9921,3049.52,1552.658
836263.BJ,20210407,4.92,5.06,4.92,5.04,4.98,0.06,1.2048,2309.06,1156.835
836263.BJ,20210406,4.91,4.98,4.91,4.98,4.93,0.05,1.0142,746.0,369.377
836263.BJ,20210402,4.93,4.94,4.8,4.93,4.94,-0.01,-0.2024,1559.25,759.827
836263.BJ,20210401,4.93,4.99,4.9,4.94,4.92,0.02,0.4065,403.64,199.092
836263.BJ,20210331,4.93,5.01,4.88,4.92,4.96,-0.04,-0.8065,1915.51,942.503
836263.BJ,20210330,4.92,4.99,4.91,4.96,5.0,-0.04,-0.8,460.82,227.281
836263.BJ,20210329,5.0,5.01,4.95,5.0,4.99,0.01,0.2004,849.11,422.371
836263.BJ,20210326,4.92,4.99,4.92,4.99,4.94,0.05,1.0121,941.54,467.78
836263.BJ,20210325,5.04,5.04,4.8,4.94,5.03,-0.09,-1.7893,1733.58,857.197
836263.BJ,20210324,5.03,5.08,4.93,5.03,5.07,-0.04,-0.789,2740.22,1370.871
836263.BJ,20210323,5.11,5.11,5.05,5.07,5.08,-0.01,-0.1969,2548.06,1294.26
836263.BJ,20210322,4.97,5.1,4.96,5.08,4.96,0.12,2.4194,5022.18,2520.862
836263.BJ,20210319,4.9,4.99,4.88,4.96,4.9,0.06,1.2245,2554.31,1262.916
836263.BJ,20210318,4.88,4.93,4.83,4.9,4.88,0.02,0.4098,4128.04,2019.29
836263.BJ,20210317,4.77,4.89,4.77,4.88,4.83,0.05,1.0352,1723.96,835.18
836263.BJ,20210316,4.83,4.89,4.78,4.83,4.79,0.04,0.8351,2623.38,1266.406
836263.BJ,20210315,4.75,4.84,4.64,4.79,4.71,0.08,1.6985,3304.46,1582.183
836263.BJ,20210312,4.59,4.76,4.52,4.71,4.56,0.15,3.2895,4642.37,2162.345
836263.BJ,20210311,4.52,4.57,4.52,4.56,4.54,0.02,0.4405,1736.16,788.305
836263.BJ,20210310,4.51,4.59,4.5,4.54,4.57,-0.03,-0.6565,876.0,398.646
836263.BJ,20210309,4.55,4.58,4.5,4.57,4.56,0.01,0.2193,1083.3,493.654
836263.BJ,20210308,4.59,4.59,4.54,4.56,4.57,-0.01,-0.2188,2500.28,1139.825
836263.BJ,20210305,4.53,4.58,4.5,4.57,4.55,0.02,0.4396,1276.05,580.215
836263.BJ,20210304,4.5,4.59,4.49,4.55,4.5,0.05,1.1111,3143.55,1431.972
836263.BJ,20210303,4.45,4.51,4.45,4.5,4.45,0.05,1.1236,3939.53,1769.05
836263.BJ,20210302,4.5,4.52,4.42,4.45,4.46,-0.01,-0.2242,3480.35,1556.002
836263.BJ,20210301,4.54,4.58,4.45,4.46,4.45,0.01,0.2247,5104.49,2301.573
836263.BJ,20210226,4.4,4.47,4.4,4.45,4.44,0.01,0.2252,398.0,176.788
836263.BJ,20210225,4.38,4.45,4.38,4.44,4.44,0.0,0.0,362.33,160.814
836263.BJ,20210224,4.46,4.49,4.43,4.44,4.46,-0.02,-0.4484,936.8,416.196
836263.BJ,20210223,4.46,4.47,4.45,4.46,4.47,-0.01,-0.2237,417.5,186.196
836263.BJ,20210222,4.39,4.49,4.39,4.47,4.42,0.05,1.1312,1122.73,500.227
836263.BJ,20210219,4.4,4.43,4.36,4.42,4.41,0.01,0.2268,350.8,154.899
836263.BJ,20210218,4.35,4.44,4.33,4.41,4.32,0.09,2.0833,568.0,248.285
836263.BJ,20210210,4.27,4.32,4.25,4.32,4.28,0.04,0.9346,841.95,360.642
836263.BJ,20210209,4.3,4.3,4.26,4.28,4.29,-0.01,-0.2331,447.0,190.828
836263.BJ,20210208,4.26,4.3,4.25,4.29,4.3,-0.01,-0.2326,329.29,140.948
836263.BJ,20210205,4.31,4.31,4.24,4.3,4.29,0.01,0.2331,966.44,412.641
836263.BJ,20210204,4.34,4.34,4.24,4.29,4.29,0.0,0.0,1028.21,439.003
836263.BJ,20210203,4.32,4.32,4.28,4.29,4.36,-0.07,-1.6055,764.12,328.271
836263.BJ,20210202,4.31,4.38,4.28,4.36,4.38,-0.02,-0.4566,1214.32,525.587
836263.BJ,20210201,4.48,4.48,4.27,4.38,4.48,-0.1,-2.2321,1810.12,784.801
836263.BJ,20210129,4.45,4.52,4.45,4.48,4.45,0.03,0.6742,711.08,318.303
836263.BJ,20210128,4.5,4.52,4.44,4.45,4.55,-0.1,-2.1978,690.71,308.93
836263.BJ,20210127,4.53,4.58,4.5,4.55,4.6,-0.05,-1.087,530.89,239.999
836263.BJ,20210126,4.61,4.65,4.5,4.6,4.68,-0.08,-1.7094,789.12,360.204
836263.BJ,20210125,4.68,4.74,4.6,4.68,4.68,0.0,0.0,2447.29,1135.954
836263.BJ,20210122,4.6,4.68,4.57,4.68,4.64,0.04,0.8621,1019.84,472.265
836263.BJ,20210121,4.57,4.66,4.55,4.64,4.57,0.07,1.5317,2436.25,1128.101
836263.BJ,20210120,4.4,4.59,4.4,4.57,4.42,0.15,3.3937,1233.31,556.772
836263.BJ,20210119,4.45,4.45,4.36,4.42,4.45,-0.03,-0.6742,1058.29,466.619
836263.BJ,20210118,4.42,4.45,4.4,4.45,4.43,0.02,0.4515,2031.68,896.465
836263.BJ,20210115,4.31,4.46,4.31,4.43,4.33,0.1,2.3095,2090.43,915.396
836263.BJ,20210114,4.3,4.35,4.29,4.33,4.35,-0.02,-0.4598,3467.15,1502.98
836263.BJ,20210113,4.53,4.53,4.29,4.35,4.43,-0.08,-1.8059,2819.1,1228.472
836263.BJ,20210112,4.49,4.52,4.4,4.43,4.47,-0.04,-0.8949,2272.2,1010.164
836263.BJ,20210111,4.56,4.68,4.47,4.47,4.61,-0.14,-3.0369,3200.68,1451.32
836263.BJ,20210108,4.76,4.76,4.58,4.61,4.76,-0.15,-3.1513,4155.52,1922.481
836263.BJ,20210107,4.82,4.84,4.75,4.76,4.87,-0.11,-2.2587,3014.7,1447.698
836263.BJ,20210106,4.89,4.89,4.84,4.87,4.9,-0.03,-0.6122,1372.55,667.93
836263.BJ,20210105,5.06,5.06,4.8,4.9,5.03,-0.13,-2.5845,4541.8,2229.295
836263.BJ,20210104,5.03,5.07,5.03,5.03,5.02,0.01,0.1992,1054.88,532.909
836263.BJ,20201231,5.0,5.05,4.95,5.02,5.02,0.0,0.0,1895.94,948.32
836263.BJ,20201230,4.99,5.04,4.96,5.02,4.99,0.03,0.6012,1286.74,644.452
836263.BJ,20201229,5.03,5.06,4.98,4.99,5.03,-0.04,-0.7952,1504.43,753.486
836263.BJ,20201228,5.11,5.11,5.02,5.03,5.11,-0.08,-1.5656,1280.39,647.131
836263.BJ,20201225,5.12,5.15,5.1,5.11,5.11,0.0,0.0,561.0,287.054
836263.BJ,20201224,5.19,5.19,5.11,5.11,5.18,-0.07,-1.3514,1270.04,652.036
836263.BJ,20201223,5.18,5.23,5.17,5.18,5.18,0.0,0.0,1055.65,546.912
836263.BJ,20201222,5.37,5.38,5.18,5.18,5.34,-0.16,-2.9963,1920.03,1009.682
836263.BJ,20201221,5.23,5.36,5.23,5.34,5.27,0.07,1.3283,1374.89,729.018
836263.BJ,20201218,5.23,5.29,5.23,5.27,5.26,0.01,0.1901,938.0,492.764
836263.BJ,20201217,5.22,5.26,5.22,5.26,5.23,0.03,0.5736,528.83,276.897
836263.BJ,20201216,5.22,5.27,5.22,5.23,5.25,-0.02,-0.381,456.5,238.761
836263.BJ,20201215,5.22,5.26,5.22,5.25,5.25,0.0,0.0,290.85,152.429
836263.BJ,20201214,5.23,5.25,5.22,5.25,5.22,0.03,0.5747,254.55,133.301
836263.BJ,20201211,5.33,5.35,5.21,5.22,5.33,-0.11,-2.0638,1484.94,783.058
836263.BJ,20201210,5.38,5.38,5.3,5.33,5.38,-0.05,-0.9294,1072.1,570.426
836263.BJ,20201209,5.48,5.48,5.33,5.38,5.4,-0.02,-0.3704,522.0,281.352
836263.BJ,20201208,5.47,5.48,5.39,5.4,5.5,-0.1,-1.8182,1188.12,645.929
836263.BJ,20201207,5.5,5.52,5.49,5.5,5.52,-0.02,-0.3623,1525.47,840.011
836263.BJ,20201204,5.45,5.52,5.45,5.52,5.48,0.04,0.7299,922.74,505.882
836263.BJ,20201203,5.52,5.52,5.47,5.48,5.5,-0.02,-0.3636,791.82,434.713
836263.BJ,20201202,5.5,5.58,5.47,5.5,5.48,0.02,0.365,5792.51,3202.332
836263.BJ,20201201,5.26,5.5,5.26,5.48,5.31,0.17,3.2015,6312.99,3416.333
836263.BJ,20201130,5.37,5.45,5.22,5.31,5.2,0.11,2.1154,3468.86,1849.6
836263.BJ,20201127,5.31,5.35,5.31,5.34,5.34,0.0,0.0,465.19,247.854
836263.BJ,20201126,5.32,5.34,5.32,5.34,5.33,0.01,0.1876,524.64,279.491
836263.BJ,20201125,5.36,5.36,5.32,5.33,5.33,0.0,0.0,1239.9,661.099
836263.BJ,20201124,5.36,5.39,5.33,5.33,5.36,-0.03,-0.5597,1010.95,541.812
836263.BJ,20201123,5.35,5.4,5.35,5.36,5.38,-0.02,-0.3717,546.68,293.406
836263.BJ,20201120,5.38,5.39,5.35,5.38,5.38,0.0,0.0,601.14,322.325
836263.BJ,20201119,5.39,5.39,5.35,5.38,5.38,0.0,0.0,263.0,141.149
836263.BJ,20201118,5.34,5.38,5.33,5.38,5.36,0.02,0.3731,849.02,454.531
836263.BJ,20201117,5.35,5.38,5.35,5.36,5.38,-0.02,-0.3717,289.6,155.278
836263.BJ,20201116,5.39,5.39,5.35,5.38,5.37,0.01,0.1862,629.82,337.742
