ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836433.BJ,20220125,9.67,9.85,8.98,9.06,9.67,-0.61,-6.3082,19445.59,18227.493
836433.BJ,20220124,9.83,10.03,9.58,9.67,10.03,-0.36,-3.5892,26170.96,25425.361
836433.BJ,20220121,10.6,10.6,10.01,10.03,10.68,-0.65,-6.0861,39045.74,39731.155
836433.BJ,20220120,10.23,11.5,10.16,10.68,10.4,0.28,2.6923,80988.88,88157.344
836433.BJ,20220119,9.9,10.48,9.61,10.4,10.05,0.35,3.4826,37826.83,38206.027
836433.BJ,20220118,10.45,11.0,9.98,10.05,10.56,-0.51,-4.8295,44319.55,45883.263
836433.BJ,20220117,11.25,11.48,10.06,10.56,11.12,-0.56,-5.036,55303.86,58906.452
836433.BJ,20220114,10.01,11.53,9.9,11.12,10.21,0.91,8.9128,89798.76,98016.88
836433.BJ,20220113,9.6,10.54,9.5,10.21,9.69,0.52,5.3664,63471.74,63401.866
836433.BJ,20220112,9.9,10.12,9.5,9.69,9.87,-0.18,-1.8237,33888.72,32934.477
836433.BJ,20220111,10.1,10.3,9.86,9.87,10.21,-0.34,-3.3301,34320.71,34426.226
836433.BJ,20220110,9.85,10.45,9.5,10.21,9.56,0.65,6.7992,43252.98,43474.514
836433.BJ,20220107,10.21,10.21,9.4,9.56,10.26,-0.7,-6.8226,44309.09,43658.721
836433.BJ,20220106,9.76,10.48,9.75,10.26,10.0,0.26,2.6,49660.21,50742.422
836433.BJ,20220105,10.75,10.99,9.89,10.0,10.66,-0.66,-6.1914,71549.84,72895.718
836433.BJ,20220104,11.6,12.45,10.01,10.66,11.39,-0.73,-6.4091,88467.58,97100.164
836433.BJ,20211231,12.4,13.87,11.2,11.39,12.62,-1.23,-9.7464,160181.73,204678.173
836433.BJ,20211230,9.59,12.62,9.34,12.62,9.71,2.91,29.9691,142064.79,159925.495
836433.BJ,20211229,8.65,9.8,8.56,9.71,8.61,1.1,12.7758,55647.07,51341.51
836433.BJ,20211228,8.5,9.5,8.5,8.61,8.58,0.03,0.3497,32183.57,29224.835
836433.BJ,20211227,8.43,8.95,8.1,8.58,8.38,0.2,2.3866,21889.84,18816.324
836433.BJ,20211224,7.89,8.58,7.89,8.38,7.95,0.43,5.4088,12668.81,10629.843
836433.BJ,20211223,8.04,8.05,7.95,7.95,8.04,-0.09,-1.1194,1535.28,1226.498
836433.BJ,20211222,8.07,8.1,8.0,8.04,8.04,0.0,0.0,2459.56,1980.062
836433.BJ,20211221,8.03,8.14,8.0,8.04,8.06,-0.02,-0.2481,1764.04,1415.835
836433.BJ,20211220,8.03,8.17,8.01,8.06,8.09,-0.03,-0.3708,2188.85,1764.058
836433.BJ,20211217,8.1,8.13,8.07,8.09,8.1,-0.01,-0.1235,1420.68,1148.575
836433.BJ,20211216,8.19,8.24,8.08,8.1,8.16,-0.06,-0.7353,2889.71,2348.462
836433.BJ,20211215,8.31,8.31,8.13,8.16,8.31,-0.15,-1.8051,2158.81,1769.734
836433.BJ,20211214,8.25,8.4,8.11,8.31,8.22,0.09,1.0949,5140.04,4274.399
836433.BJ,20211213,8.15,8.27,8.15,8.22,8.15,0.07,0.8589,2425.56,1986.422
836433.BJ,20211210,7.9,8.26,7.9,8.15,7.94,0.21,2.6448,3066.57,2476.282
836433.BJ,20211209,7.99,7.99,7.9,7.94,7.96,-0.02,-0.2513,1883.36,1496.342
836433.BJ,20211208,7.99,7.99,7.87,7.96,7.94,0.02,0.2519,2061.15,1634.494
836433.BJ,20211207,8.09,8.09,7.86,7.94,7.99,-0.05,-0.6258,2064.8,1636.851
836433.BJ,20211206,8.25,8.25,7.96,7.99,8.22,-0.23,-2.7981,4615.49,3724.553
836433.BJ,20211203,8.47,8.47,8.18,8.22,8.32,-0.1,-1.2019,4179.87,3439.522
836433.BJ,20211202,8.47,8.49,8.31,8.32,8.41,-0.09,-1.0702,2934.18,2454.722
836433.BJ,20211201,8.43,8.51,8.38,8.41,8.5,-0.09,-1.0588,3722.89,3134.768
836433.BJ,20211130,8.51,8.63,8.45,8.5,8.5,0.0,0.0,1772.84,1517.424
836433.BJ,20211129,8.59,8.59,8.39,8.5,8.64,-0.14,-1.6204,3101.91,2637.246
836433.BJ,20211126,8.78,8.86,8.64,8.64,8.75,-0.11,-1.2571,3638.3,3176.251
836433.BJ,20211125,8.81,8.85,8.62,8.75,8.81,-0.06,-0.681,4142.06,3615.684
836433.BJ,20211124,8.85,8.94,8.76,8.81,8.87,-0.06,-0.6764,3208.96,2831.166
836433.BJ,20211123,8.84,8.95,8.78,8.87,8.78,0.09,1.0251,3974.01,3525.14
836433.BJ,20211122,8.78,8.78,8.65,8.78,8.7,0.08,0.9195,3346.6,2912.061
836433.BJ,20211119,8.93,8.93,8.58,8.7,8.9,-0.2,-2.2472,7207.45,6246.191
836433.BJ,20211118,9.0,9.18,8.86,8.9,8.99,-0.09,-1.0011,5275.06,4751.3
836433.BJ,20211117,8.93,9.1,8.83,8.99,8.88,0.11,1.2387,5237.2,4691.08
836433.BJ,20211116,9.19,9.29,8.74,8.88,9.19,-0.31,-3.3732,12681.93,11330.837
836433.BJ,20211115,10.47,10.49,9.13,9.19,10.02,-0.83,-8.2834,27844.26,27045.032
836433.BJ,20211112,9.91,10.11,9.6,10.02,9.79,0.23,2.3493,8844.85,8781.601
836433.BJ,20211111,9.8,9.88,9.56,9.79,9.6,0.19,1.9792,4501.92,4385.611
836433.BJ,20211110,9.56,9.69,9.5,9.6,9.57,0.03,0.3135,3003.9,2874.01
836433.BJ,20211109,9.67,9.77,9.51,9.57,9.67,-0.1,-1.0341,3768.68,3623.951
836433.BJ,20211108,9.14,9.77,9.14,9.67,9.14,0.53,5.7987,6516.9,6189.036
836433.BJ,20211105,9.19,9.19,9.02,9.14,9.08,0.06,0.6608,2466.67,2242.174
836433.BJ,20211104,8.65,9.13,8.65,9.08,8.65,0.43,4.9711,5002.46,4479.512
836433.BJ,20211103,8.44,8.67,8.44,8.65,8.44,0.21,2.4882,1343.57,1153.778
836433.BJ,20211102,8.86,8.86,8.39,8.44,8.66,-0.22,-2.5404,3579.91,3066.838
836433.BJ,20211101,8.45,8.72,8.44,8.66,8.19,0.47,5.7387,4675.74,4032.27
836433.BJ,20211029,7.7,8.2,7.7,8.19,7.84,0.35,4.4643,2405.01,1951.757
836433.BJ,20211028,8.0,8.16,7.77,7.84,8.19,-0.35,-4.2735,4964.54,3905.8
836433.BJ,20211027,8.98,8.98,7.97,8.19,9.23,-1.04,-11.2676,11326.2,9358.313
836433.BJ,20211026,9.53,9.76,9.2,9.23,9.73,-0.5,-5.1387,2484.62,2338.896
836433.BJ,20211025,9.71,9.79,9.68,9.73,9.77,-0.04,-0.4094,1832.21,1779.597
836433.BJ,20211022,9.8,9.8,9.7,9.77,9.74,0.03,0.308,1377.88,1342.548
836433.BJ,20211021,9.62,9.76,9.57,9.74,9.7,0.04,0.4124,3173.78,3076.778
836433.BJ,20211020,9.6,9.79,9.51,9.7,9.67,0.03,0.3102,3095.22,3003.596
836433.BJ,20211019,9.66,9.8,9.52,9.67,9.67,0.0,0.0,1133.5,1088.283
836433.BJ,20211018,9.88,9.88,9.51,9.67,9.7,-0.03,-0.3093,1590.36,1530.006
836433.BJ,20211015,9.87,9.88,9.65,9.7,9.9,-0.2,-2.0202,3436.17,3339.893
836433.BJ,20211014,10.05,10.05,9.87,9.9,9.9,0.0,0.0,561.12,556.079
836433.BJ,20211013,9.9,10.03,9.88,9.9,9.83,0.07,0.7121,805.07,801.513
836433.BJ,20211012,10.09,10.09,9.66,9.83,10.02,-0.19,-1.8962,2085.38,2053.961
836433.BJ,20211011,10.1,10.24,10.0,10.02,10.18,-0.16,-1.5717,2925.89,2940.495
836433.BJ,20211008,10.28,10.32,10.01,10.18,10.23,-0.05,-0.4888,1684.39,1702.594
836433.BJ,20210930,10.05,10.4,9.85,10.23,9.88,0.35,3.5425,5579.97,5707.769
836433.BJ,20210929,9.92,9.95,9.8,9.88,9.93,-0.05,-0.5035,1506.05,1485.194
836433.BJ,20210928,9.8,9.96,9.72,9.93,9.8,0.13,1.3265,1771.55,1746.96
836433.BJ,20210927,10.16,10.16,9.76,9.8,10.09,-0.29,-2.8741,5341.91,5290.656
836433.BJ,20210924,10.27,10.34,10.06,10.09,10.26,-0.17,-1.6569,4228.13,4293.901
836433.BJ,20210923,10.44,10.5,10.23,10.26,10.38,-0.12,-1.1561,3995.28,4148.48
836433.BJ,20210922,10.5,10.68,10.16,10.38,10.02,0.36,3.5928,9378.76,9685.749
836433.BJ,20210917,9.82,10.04,9.79,10.02,9.79,0.23,2.3493,3631.84,3613.331
836433.BJ,20210916,10.09,10.12,9.79,9.79,9.95,-0.16,-1.608,3466.3,3431.121
836433.BJ,20210915,10.33,10.49,9.92,9.95,10.43,-0.48,-4.6021,7421.85,7490.734
836433.BJ,20210914,10.43,10.58,10.38,10.43,10.49,-0.06,-0.572,3474.59,3632.352
836433.BJ,20210913,10.95,11.16,10.43,10.49,10.87,-0.38,-3.4959,8695.16,9311.207
836433.BJ,20210910,10.85,11.28,10.68,10.87,10.87,0.0,0.0,10938.82,11989.625
836433.BJ,20210909,10.19,11.1,10.08,10.87,10.2,0.67,6.5686,18456.5,19587.279
836433.BJ,20210908,10.39,10.51,10.08,10.2,10.44,-0.24,-2.2989,13761.69,14074.46
836433.BJ,20210907,11.02,11.24,10.39,10.44,11.13,-0.69,-6.1995,21365.93,22869.592
836433.BJ,20210906,10.51,12.19,10.3,11.13,10.58,0.55,5.1985,43519.3,48909.845
836433.BJ,20210903,11.65,11.88,10.38,10.58,10.95,-0.37,-3.379,20885.31,22867.532
836433.BJ,20210902,10.44,10.97,10.31,10.95,10.29,0.66,6.414,8154.67,8720.582
836433.BJ,20210901,10.04,10.3,10.0,10.29,10.15,0.14,1.3793,7712.88,7854.545
836433.BJ,20210831,9.41,10.24,9.41,10.15,9.44,0.71,7.5212,5791.06,5710.307
836433.BJ,20210830,9.65,9.65,9.17,9.44,9.24,0.2,2.1645,6926.93,6488.632
836433.BJ,20210827,9.86,9.96,9.07,9.24,9.82,-0.58,-5.9063,10168.06,9554.359
836433.BJ,20210826,10.27,10.41,9.66,9.82,10.23,-0.41,-4.0078,8618.48,8662.107
836433.BJ,20210825,10.55,10.7,10.07,10.23,10.63,-0.4,-3.7629,7009.34,7210.061
836433.BJ,20210824,10.55,10.95,10.55,10.63,10.63,0.0,0.0,5165.04,5531.87
836433.BJ,20210823,11.59,11.59,10.53,10.63,11.61,-0.98,-8.441,13123.01,14358.864
836433.BJ,20210820,11.61,11.67,11.36,11.61,11.6,0.01,0.0862,4399.39,5079.385
836433.BJ,20210819,10.88,11.79,10.86,11.6,10.91,0.69,6.3245,8847.32,10114.057
836433.BJ,20210818,11.0,11.0,10.83,10.91,11.07,-0.16,-1.4453,2199.4,2399.196
836433.BJ,20210817,11.24,11.24,10.9,11.07,11.23,-0.16,-1.4248,3533.58,3911.505
836433.BJ,20210816,11.68,11.98,11.16,11.23,11.51,-0.28,-2.4327,8301.35,9609.075
836433.BJ,20210813,11.33,11.6,11.15,11.51,11.55,-0.04,-0.3463,5376.22,6091.438
836433.BJ,20210812,10.88,11.55,10.65,11.55,10.36,1.19,11.4865,11549.48,12857.806
836433.BJ,20210811,9.9,10.38,9.9,10.36,10.05,0.31,3.0846,4384.09,4477.594
836433.BJ,20210810,9.96,10.09,9.78,10.05,10.03,0.02,0.1994,2421.9,2409.221
836433.BJ,20210809,9.75,10.05,9.6,10.03,9.75,0.28,2.8718,6020.35,5968.942
836433.BJ,20210806,9.85,9.94,9.3,9.75,9.83,-0.08,-0.8138,3593.57,3470.473
836433.BJ,20210805,10.5,10.54,9.83,9.83,10.59,-0.76,-7.1766,13081.21,13191.809
836433.BJ,20210804,10.65,10.86,10.49,10.59,10.75,-0.16,-1.4884,4571.03,4865.623
836433.BJ,20210803,11.12,11.2,10.69,10.75,11.13,-0.38,-3.4142,5434.85,5899.893
836433.BJ,20210802,11.35,11.35,11.08,11.13,11.35,-0.22,-1.9383,2768.48,3088.231
836433.BJ,20210730,11.26,11.43,11.11,11.35,11.26,0.09,0.7993,2472.02,2787.539
836433.BJ,20210729,11.06,11.27,10.85,11.26,10.98,0.28,2.5501,3629.56,4011.127
836433.BJ,20210728,11.25,11.36,10.6,10.98,11.27,-0.29,-2.5732,5929.92,6454.842
836433.BJ,20210727,10.91,11.46,10.85,11.27,10.81,0.46,4.2553,8536.03,9628.367
836433.BJ,20210726,10.48,10.88,10.48,10.81,10.36,0.45,4.3436,6258.62,6688.11
836433.BJ,20210723,10.4,10.56,10.07,10.36,10.39,-0.03,-0.2887,6257.4,6417.141
836433.BJ,20210722,10.98,11.22,10.3,10.39,10.97,-0.58,-5.2871,12806.88,13550.93
836433.BJ,20210721,11.41,11.41,10.66,10.97,11.43,-0.46,-4.0245,15014.12,16451.808
836433.BJ,20210720,11.4,11.55,10.94,11.43,11.3,0.13,1.1504,12569.88,14030.56
836433.BJ,20210719,12.25,13.36,11.03,11.3,12.15,-0.85,-6.9959,16857.93,20731.705
836433.BJ,20210716,11.5,12.15,11.45,12.15,11.55,0.6,5.1948,7917.2,9374.431
836433.BJ,20210715,11.68,11.78,11.49,11.55,11.79,-0.24,-2.0356,6963.92,8107.737
836433.BJ,20210714,11.07,11.83,11.0,11.79,11.07,0.72,6.5041,10288.57,11947.27
836433.BJ,20210713,10.82,11.2,10.82,11.07,10.82,0.25,2.3105,7367.42,8119.603
836433.BJ,20210712,10.03,10.97,10.03,10.82,9.97,0.85,8.5256,12907.46,13685.787
836433.BJ,20210709,9.76,10.1,9.53,9.97,9.78,0.19,1.9427,8196.7,8034.4
836433.BJ,20210708,10.02,10.03,9.71,9.78,9.97,-0.19,-1.9057,6513.91,6418.855
836433.BJ,20210707,9.66,10.01,9.56,9.97,9.67,0.3,3.1024,8850.4,8747.976
836433.BJ,20210706,9.58,9.75,9.5,9.67,9.57,0.1,1.0449,7022.19,6765.701
836433.BJ,20210705,9.42,9.59,9.35,9.57,9.4,0.17,1.8085,4673.46,4455.918
836433.BJ,20210702,9.33,9.42,9.23,9.4,9.26,0.14,1.5119,4554.19,4246.598
836433.BJ,20210701,9.06,9.36,9.0,9.26,9.02,0.24,2.6608,6189.93,5722.599
836433.BJ,20210630,8.77,9.08,8.77,9.02,8.74,0.28,3.2037,3935.72,3517.684
836433.BJ,20210629,9.16,9.2,8.74,8.74,9.18,-0.44,-4.793,6892.63,6154.814
836433.BJ,20210628,9.2,9.4,9.08,9.18,9.18,0.0,0.0,6600.63,6055.542
836433.BJ,20210625,9.55,9.58,9.11,9.18,9.52,-0.34,-3.5714,11357.53,10532.201
836433.BJ,20210624,9.45,9.61,9.45,9.52,9.52,0.0,0.0,6297.1,6020.582
836433.BJ,20210623,9.26,9.76,9.26,9.52,9.24,0.28,3.0303,6557.1,6248.623
836433.BJ,20210622,9.4,9.63,9.13,9.24,9.51,-0.27,-2.8391,8986.62,8339.477
836433.BJ,20210621,9.05,9.51,9.05,9.51,9.02,0.49,5.4324,8745.09,8086.552
836433.BJ,20210618,8.78,9.22,8.75,9.02,8.78,0.24,2.7335,13111.86,11835.15
836433.BJ,20210617,8.61,8.83,8.58,8.78,8.6,0.18,2.093,7933.93,6890.624
836433.BJ,20210616,8.3,8.61,8.28,8.6,8.28,0.32,3.8647,12926.45,10905.82
836433.BJ,20210615,8.18,8.33,8.1,8.28,8.11,0.17,2.0962,9293.64,7660.521
836433.BJ,20210611,7.95,8.16,7.95,8.11,8.01,0.1,1.2484,4533.79,3671.142
836433.BJ,20210610,7.9,8.22,7.8,8.01,7.88,0.13,1.6497,12032.97,9646.769
836433.BJ,20210609,7.62,7.88,7.62,7.88,7.62,0.26,3.4121,7511.93,5868.044
836433.BJ,20210608,7.69,7.89,7.57,7.62,7.63,-0.01,-0.1311,6358.27,4921.369
836433.BJ,20210607,7.26,7.68,7.26,7.63,7.23,0.4,5.5325,12237.63,9197.853
836433.BJ,20210604,7.19,7.24,7.18,7.23,7.19,0.04,0.5563,1778.15,1282.156
836433.BJ,20210603,7.15,7.22,7.15,7.19,7.15,0.04,0.5594,2744.44,1971.057
836433.BJ,20210602,7.11,7.17,7.11,7.15,7.16,-0.01,-0.1397,2120.09,1514.234
836433.BJ,20210601,7.05,7.17,7.03,7.16,7.05,0.11,1.5603,2832.03,2022.033
836433.BJ,20210531,6.94,7.13,6.94,7.05,6.92,0.13,1.8786,3600.18,2541.269
836433.BJ,20210528,7.25,7.33,7.25,7.32,7.32,0.0,0.0,934.02,682.492
836433.BJ,20210527,7.36,7.38,7.3,7.32,7.35,-0.03,-0.4082,2012.16,1476.171
836433.BJ,20210526,7.35,7.41,7.32,7.35,7.36,-0.01,-0.1359,3915.62,2892.75
836433.BJ,20210525,7.35,7.42,7.34,7.36,7.33,0.03,0.4093,2675.03,1973.463
836433.BJ,20210524,7.37,7.43,7.29,7.33,7.37,-0.04,-0.5427,2174.24,1593.58
836433.BJ,20210521,7.32,7.4,7.32,7.37,7.37,0.0,0.0,919.73,676.381
836433.BJ,20210520,7.32,7.42,7.32,7.37,7.36,0.01,0.1359,1909.52,1411.586
836433.BJ,20210519,7.37,7.46,7.34,7.36,7.36,0.0,0.0,1972.16,1460.059
836433.BJ,20210518,7.14,7.39,7.14,7.36,7.17,0.19,2.6499,5103.2,3716.736
836433.BJ,20210517,7.15,7.2,7.12,7.17,7.12,0.05,0.7022,1305.91,933.001
836433.BJ,20210514,7.12,7.12,7.0,7.12,7.08,0.04,0.565,1486.82,1048.182
836433.BJ,20210513,7.06,7.11,7.0,7.08,7.06,0.02,0.2833,2031.42,1428.459
836433.BJ,20210512,7.07,7.1,6.97,7.06,7.07,-0.01,-0.1414,1432.99,1005.479
836433.BJ,20210511,7.15,7.15,7.04,7.07,7.15,-0.08,-1.1189,1628.23,1153.786
836433.BJ,20210510,7.23,7.23,7.12,7.15,7.18,-0.03,-0.4178,1710.98,1225.274
836433.BJ,20210507,7.14,7.22,7.14,7.18,7.15,0.03,0.4196,1650.0,1185.03
836433.BJ,20210506,7.05,7.22,7.05,7.15,7.02,0.13,1.8519,2779.25,1992.974
836433.BJ,20210430,6.99,7.11,6.95,7.02,6.95,0.07,1.0072,2064.82,1449.235
836433.BJ,20210429,6.91,6.98,6.87,6.95,6.9,0.05,0.7246,1201.41,831.055
836433.BJ,20210428,7.16,7.2,6.81,6.9,7.09,-0.19,-2.6798,5670.89,3975.3
836433.BJ,20210427,7.06,7.14,7.02,7.09,7.09,0.0,0.0,1418.62,999.914
836433.BJ,20210426,7.08,7.19,7.02,7.09,7.07,0.02,0.2829,2372.01,1689.789
836433.BJ,20210423,7.03,7.09,7.01,7.07,7.06,0.01,0.1416,847.51,597.794
836433.BJ,20210422,7.11,7.18,7.01,7.06,7.18,-0.12,-1.6713,2042.56,1445.603
836433.BJ,20210421,7.13,7.19,7.06,7.18,7.13,0.05,0.7013,1417.41,1012.406
836433.BJ,20210420,7.18,7.23,7.09,7.13,7.21,-0.08,-1.1096,1707.31,1220.619
836433.BJ,20210419,7.12,7.22,7.11,7.21,7.17,0.04,0.5579,1065.18,763.957
836433.BJ,20210416,7.11,7.18,7.1,7.17,7.14,0.03,0.4202,2047.95,1460.65
836433.BJ,20210415,7.07,7.2,7.07,7.14,7.14,0.0,0.0,792.66,565.372
836433.BJ,20210414,7.08,7.14,7.06,7.14,7.08,0.06,0.8475,1583.16,1121.206
836433.BJ,20210413,7.25,7.25,7.02,7.08,7.25,-0.17,-2.3448,1794.23,1277.569
836433.BJ,20210412,7.24,7.25,7.15,7.25,7.24,0.01,0.1381,2496.18,1798.689
836433.BJ,20210409,7.13,7.35,7.11,7.24,7.12,0.12,1.6854,5340.98,3872.827
836433.BJ,20210408,7.06,7.16,7.06,7.12,7.05,0.07,0.9929,2605.44,1857.216
836433.BJ,20210407,6.88,7.1,6.78,7.05,6.83,0.22,3.2211,2558.54,1780.825
836433.BJ,20210406,6.76,6.85,6.75,6.83,6.8,0.03,0.4412,1062.61,722.341
836433.BJ,20210402,6.78,6.8,6.75,6.8,6.78,0.02,0.295,591.05,400.101
836433.BJ,20210401,6.83,6.83,6.75,6.78,6.81,-0.03,-0.4405,768.0,520.676
836433.BJ,20210331,6.75,6.84,6.74,6.81,6.74,0.07,1.0386,952.92,645.212
836433.BJ,20210330,6.72,6.84,6.72,6.74,6.8,-0.06,-0.8824,939.71,634.085
836433.BJ,20210329,6.66,6.81,6.65,6.8,6.68,0.12,1.7964,1568.13,1061.073
836433.BJ,20210326,6.71,6.71,6.62,6.68,6.66,0.02,0.3003,1473.58,982.692
836433.BJ,20210325,6.88,6.89,6.57,6.66,6.93,-0.27,-3.8961,3502.83,2344.644
836433.BJ,20210324,6.94,7.04,6.9,6.93,6.99,-0.06,-0.8584,1923.31,1338.161
836433.BJ,20210323,6.93,7.08,6.93,6.99,7.05,-0.06,-0.8511,2060.35,1443.207
836433.BJ,20210322,6.76,7.1,6.76,7.05,6.84,0.21,3.0702,5813.26,4063.109
836433.BJ,20210319,6.72,6.86,6.72,6.84,6.79,0.05,0.7364,3361.68,2291.758
836433.BJ,20210318,6.54,6.79,6.54,6.79,6.57,0.22,3.3486,3599.47,2420.703
836433.BJ,20210317,6.52,6.61,6.5,6.57,6.58,-0.01,-0.152,790.2,517.771
836433.BJ,20210316,6.61,6.65,6.49,6.58,6.61,-0.03,-0.4539,2658.92,1745.969
836433.BJ,20210315,6.46,6.68,6.46,6.61,6.44,0.17,2.6398,3465.35,2280.399
836433.BJ,20210312,6.31,6.44,6.31,6.44,6.35,0.09,1.4173,2176.22,1395.801
836433.BJ,20210311,6.21,6.39,6.14,6.35,6.21,0.14,2.2544,1993.85,1264.146
836433.BJ,20210310,6.23,6.27,6.12,6.21,6.2,0.01,0.1613,1256.25,777.558
836433.BJ,20210309,6.15,6.3,6.05,6.2,6.19,0.01,0.1616,2407.81,1483.572
836433.BJ,20210308,6.35,6.36,6.15,6.19,6.32,-0.13,-2.057,3519.1,2205.294
836433.BJ,20210305,6.52,6.53,6.25,6.32,6.59,-0.27,-4.0971,6900.54,4410.635
836433.BJ,20210304,6.65,6.85,6.5,6.59,6.7,-0.11,-1.6418,8170.04,5478.463
836433.BJ,20210303,6.15,6.76,6.12,6.7,6.13,0.57,9.2985,19328.54,12521.183
836433.BJ,20210302,5.9,6.24,5.83,6.13,5.83,0.3,5.1458,9290.43,5680.704
836433.BJ,20210301,5.69,6.06,5.63,5.83,5.42,0.41,7.5646,9014.54,5289.438
836433.BJ,20210226,5.25,5.42,5.21,5.42,5.14,0.28,5.4475,3870.99,2071.608
836433.BJ,20210225,5.17,5.17,5.13,5.14,5.17,-0.03,-0.5803,493.0,254.109
836433.BJ,20210224,5.15,5.25,5.15,5.17,5.2,-0.03,-0.5769,679.07,353.504
836433.BJ,20210223,5.16,5.22,5.15,5.2,5.19,0.01,0.1927,476.0,246.656
836433.BJ,20210222,5.14,5.23,5.13,5.19,5.13,0.06,1.1696,1005.31,522.079
836433.BJ,20210219,5.1,5.14,4.98,5.13,5.09,0.04,0.7859,1504.52,767.01
836433.BJ,20210218,5.09,5.15,4.95,5.09,5.06,0.03,0.5929,1979.65,997.887
836433.BJ,20210210,4.97,5.07,4.97,5.06,4.96,0.1,2.0161,1253.12,632.421
836433.BJ,20210209,4.92,4.97,4.92,4.96,4.95,0.01,0.202,898.54,445.07
836433.BJ,20210208,4.91,4.99,4.91,4.95,4.93,0.02,0.4057,767.83,380.071
836433.BJ,20210205,4.96,4.99,4.92,4.93,4.95,-0.02,-0.404,876.84,433.158
836433.BJ,20210204,5.08,5.09,4.91,4.95,5.08,-0.13,-2.5591,2372.78,1183.405
836433.BJ,20210203,5.17,5.22,5.07,5.08,5.16,-0.08,-1.5504,1594.97,815.239
836433.BJ,20210202,5.21,5.25,5.15,5.16,5.21,-0.05,-0.9597,1206.08,626.591
836433.BJ,20210201,5.2,5.25,5.2,5.21,5.2,0.01,0.1923,349.07,182.221
836433.BJ,20210129,5.21,5.41,5.2,5.2,5.2,0.0,0.0,1470.25,769.549
836433.BJ,20210128,5.21,5.26,5.19,5.2,5.26,-0.06,-1.1407,848.96,443.08
836433.BJ,20210127,5.3,5.32,5.23,5.26,5.3,-0.04,-0.7547,1200.81,632.363
836433.BJ,20210126,5.45,5.5,5.27,5.3,5.51,-0.21,-3.8113,2109.95,1128.217
836433.BJ,20210125,5.5,5.59,5.49,5.51,5.49,0.02,0.3643,2808.24,1548.909
836433.BJ,20210122,5.39,5.49,5.38,5.49,5.39,0.1,1.8553,1958.42,1062.578
836433.BJ,20210121,5.45,5.45,5.37,5.39,5.37,0.02,0.3724,1417.43,765.057
836433.BJ,20210120,5.21,5.4,5.21,5.37,5.22,0.15,2.8736,2087.97,1106.353
836433.BJ,20210119,5.21,5.25,5.2,5.22,5.2,0.02,0.3846,1913.8,1000.117
836433.BJ,20210118,5.16,5.22,5.16,5.2,5.18,0.02,0.3861,933.69,485.647
836433.BJ,20210115,5.17,5.2,5.12,5.18,5.16,0.02,0.3876,1652.9,853.168
836433.BJ,20210114,5.14,5.16,5.11,5.16,5.15,0.01,0.1942,1095.95,564.673
836433.BJ,20210113,5.28,5.28,5.09,5.15,5.18,-0.03,-0.5792,1492.33,767.232
836433.BJ,20210112,5.31,5.32,5.12,5.18,5.29,-0.11,-2.0794,4005.32,2078.339
836433.BJ,20210111,5.71,5.88,5.28,5.29,5.73,-0.44,-7.6789,3588.47,1981.651
836433.BJ,20210108,5.83,5.84,5.7,5.73,5.91,-0.18,-3.0457,2628.83,1516.024
836433.BJ,20210107,6.02,6.02,5.86,5.91,6.02,-0.11,-1.8272,2623.38,1549.881
836433.BJ,20210106,6.11,6.11,6.0,6.02,6.11,-0.09,-1.473,2302.93,1389.159
836433.BJ,20210105,6.13,6.13,6.06,6.11,6.14,-0.03,-0.4886,1684.19,1024.116
836433.BJ,20210104,6.15,6.15,6.12,6.14,6.15,-0.01,-0.1626,921.8,564.967
836433.BJ,20201231,6.12,6.24,6.1,6.15,6.13,0.02,0.3263,818.18,501.586
836433.BJ,20201230,6.1,6.2,6.1,6.13,6.13,0.0,0.0,274.98,168.82
836433.BJ,20201229,6.11,6.15,6.08,6.13,6.11,0.02,0.3273,1037.2,633.699
836433.BJ,20201228,6.17,6.21,6.11,6.11,6.21,-0.1,-1.6103,1056.56,652.849
836433.BJ,20201225,6.19,6.27,6.1,6.21,6.19,0.02,0.3231,818.13,507.162
836433.BJ,20201224,6.25,6.29,6.18,6.19,6.23,-0.04,-0.6421,1521.6,945.717
836433.BJ,20201223,6.44,6.44,6.2,6.23,6.3,-0.07,-1.1111,1389.23,868.594
836433.BJ,20201222,6.28,6.47,6.28,6.3,6.43,-0.13,-2.0218,1175.13,750.083
836433.BJ,20201221,6.29,6.45,6.27,6.43,6.33,0.1,1.5798,1203.03,769.988
836433.BJ,20201218,6.27,6.4,6.27,6.33,6.28,0.05,0.7962,1271.09,807.887
836433.BJ,20201217,6.22,6.32,6.22,6.28,6.23,0.05,0.8026,1255.64,789.231
836433.BJ,20201216,6.24,6.34,6.23,6.23,6.24,-0.01,-0.1603,746.88,466.004
836433.BJ,20201215,6.26,6.3,6.23,6.24,6.26,-0.02,-0.3195,433.7,272.227
836433.BJ,20201214,6.22,6.3,6.22,6.26,6.25,0.01,0.16,459.48,288.574
836433.BJ,20201211,6.33,6.33,6.2,6.25,6.34,-0.09,-1.4196,1199.27,752.838
836433.BJ,20201210,6.34,6.38,6.31,6.34,6.34,0.0,0.0,1137.89,720.547
836433.BJ,20201209,6.46,6.47,6.34,6.34,6.46,-0.12,-1.8576,905.47,578.111
